time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
3693.0000000341893,35623,61538,8986,86.45794740775354,8884,93.61698159170355,8949,89.64818397015182,8804,87.03259082376613,89.18892594834375,1350.2094554647792
3694.000000034211,35611,61549,8983,99.5555998200785,8882,92.65575449795082,8944,91.50453431866052,8802,94.19682596488103,94.47817865039272,1350.5074191358426
3695.000000034233,35592,61566,8976,93.25573060097902,8879,93.23431830128608,8939,90.31669205291189,8798,93.84345913812766,92.66255002332616,1350.9678442710679
3696.0000000342548,35575,61583,8971,90.66180160965253,8874,96.02104451550842,8935,83.68619620361375,8795,98.86173891441214,92.3076953107967,1351.4283903089026
3697.0000000342766,35564,61594,8967,96.80250252804555,8872,93.85440780668488,8933,93.3972664960555,8792,90.01618166850821,93.51758962482353,1351.726225125719
3698.0000000342984,35544,61615,8958,91.29942931372287,8869,90.75714568421472,8928,99.19335128616876,8789,91.03463458894473,93.07114021826277,1352.2949638950624
3699.0000000343202,35527,61632,8956,92.16801080421831,8863,96.3167923115234,8925,86.6540957904687,8783,98.05065860797214,93.29738937854563,1352.755302284444
3700.000000034342,35520,61641,8953,93.4882400055941,8861,93.197137268229,8923,98.60325917110093,8783,86.16549563597289,92.86353302022422,1352.9991324020566
3701.000000034364,35503,61659,8947,89.11453694762112,8858,90.72921646615322,8918,83.77359239996282,8780,89.74625107584467,88.34089922239545,1353.4865808786358
3702.0000000343857,35482,61677,8942,85.4239108377974,8851,95.78003439227193,8914,89.50217205148651,8775,94.53523468616773,91.3103379919309,1353.973942805202
3703.0000000344075,35474,61686,8941,87.99574228788931,8847,99.15838984019922,8913,81.72332318408736,8773,92.80004872133136,90.41937600837682,1354.2177865382216
3704.0000000344294,35451,61705,8936,90.79386818930136,8844,99.10652977554626,8907,98.26067706485568,8764,99.58001661996504,96.93527291241709,1354.7320021132387
3705.000000034451,35434,61722,8930,86.86741717798007,8838,99.20423635345652,8904,94.10237064927165,8762,92.61732755299423,93.19783793342562,1355.1924809694758
3706.000000034473,35421,61737,8926,96.20216889181603,8835,86.06332470630672,8899,82.9802668506661,8761,94.46281873240144,89.92714479529758,1355.5988020214543
3707.000000034495,35404,61755,8923,85.32303138680807,8833,90.96823960195093,8895,87.7328476203219,8753,96.61326514633478,90.15934593885392,1356.0858639850887
3708.0000000345167,35389,61772,8919,87.83513206358792,8829,87.7175981653597,8893,99.23356990530031,8748,85.40136840487622,90.04691713478104,1356.5460075827193
3709.0000000345385,35370,61788,8915,92.2534202577057,8825,99.31700971100585,8886,98.63391796702979,8744,96.34084206808004,96.63629750095535,1356.979065520818
3710.0000000345603,35357,61801,8910,96.6042582529541,8822,86.99684756743973,8883,96.11108294811011,8742,86.9945109867864,91.67667493882259,1357.3310894710564
3711.000000034582,35336,61822,8908,88.10204517944152,8817,97.71230303142987,8876,95.92673522968597,8735,99.33494721315026,95.2690076634269,1357.8993182103702
3712.000000034604,35322,61839,8904,89.19505617334194,8812,95.95210484682278,8874,95.94081232131784,8732,89.65867493625765,92.68666206943504,1358.3595103478726
3713.000000034626,35305,61855,8901,98.3146302707779,8808,91.98990122857197,8868,96.54582102828769,8728,82.06350834312467,92.22846521769056,1358.7924651265484
3714.0000000346477,35294,61865,8898,93.74656215560105,8804,94.35701481782957,8865,97.44068029110568,8727,88.45437428702452,93.49965788789021,1359.0632543506506
3715.0000000346695,35283,61877,8893,89.8380490905169,8803,98.07992499178029,8862,95.56614917786665,8725,90.18102444573532,93.41628692647478,1359.388034655905
3716.0000000346913,35263,61898,8890,86.39167721908427,8795,99.9636965667975,8858,90.8077279984007,8720,91.37875791482102,92.13546492477587,1359.956362409192
3717.000000034713,35245,61914,8886,98.31202300695803,8792,91.29212575080649,8853,95.82257855449731,8714,87.23368200721883,93.16510232987017,1360.3893347288938
3718.000000034735,35234,61926,8883,83.42772612314786,8790,98.1749885123049,8850,99.40198776813283,8711,91.68907658463391,93.17344474705487,1360.7140861739035
3719.000000034757,35217,61942,8881,90.79419860326311,8784,87.22120095764774,8847,88.98655404431905,8705,98.94699667132527,91.48723756913878,1361.1468828969957
3720.0000000347786,35202,61957,8873,94.92468159065707,8782,84.51291906081931,8842,98.12125350785668,8705,90.10339199914779,91.91556153962021,1361.553025491974
3721.0000000348005,35186,61974,8869,94.94479403608332,8777,92.73677656148678,8840,92.27470080229742,8700,92.37133715686656,93.08190213918351,1362.013175693143
3722.0000000348223,35172,61988,8866,94.44157402514465,8775,86.56918160218993,8836,86.5620282811654,8695,93.13994047440303,90.17818109572575,1362.3919528038866
3723.000000034844,35152,62004,8859,98.64174764119674,8772,98.91761159990634,8831,96.53579949117174,8690,95.61505208268323,97.42755270373951,1362.8248537256934
3724.000000034866,35142,62015,8856,94.97666635555436,8768,97.23549976816689,8831,86.22922535985333,8687,95.99054421131531,93.60798392372247,1363.1224636041004
3725.0000000348878,35128,62029,8854,90.26346243447254,8761,98.89122515440008,8830,86.15120609219238,8683,97.82527679410828,93.28279261879332,1363.5015318707183
3726.0000000349096,35108,62051,8849,92.46168317362452,8759,92.96236465855843,8823,99.61379120450714,8677,92.55592857618026,94.39844190321759,1364.0964680731906
3727.0000000349314,35097,62062,8848,85.6103976737624,8754,95.97958177499171,8822,91.24740075947253,8673,94.59773810575683,91.85877957849587,1364.3940677130927
3728.0000000349532,35078,62084,8843,83.01356030516315,8751,92.05480726204594,8817,96.63603629595067,8667,89.80724923961827,90.37791327569451,1364.989184337522
3729.000000034975,35073,62090,8842,89.24045429875369,8750,92.56453469023919,8816,89.52248966928808,8665,94.66181385664493,91.49732312873147,1365.1514578903357
3730.000000034997,35058,62105,8840,92.44586721998024,8745,93.71372273812962,8814,94.53968600762876,8659,87.32631321056704,92.00639729407641,1365.5572219694302
3731.0000000350187,35044,62116,8835,91.76050408257962,8742,97.16290634769642,8811,97.17774353425398,8656,97.78067692587639,95.9704577226016,1365.8548760450103
3732.0000000350406,35027,62132,8832,96.11730372088408,8737,86.33525616832611,8806,88.2552473080724,8652,88.49071442226574,89.79963040488708,1366.2879789868737
3733.0000000350624,35009,62152,8826,91.95523088798919,8732,92.2925768492933,8804,84.41184990319333,8647,93.15955391373942,90.45480288855381,1366.8294751643252
3734.000000035084,34995,62168,8825,95.55913311320501,8728,96.91166198251267,8801,87.08979620320336,8641,88.67730547303125,92.05947419298808,1367.2622083775207
3735.000000035106,34984,62178,8821,92.84924437342768,8727,99.32875820678782,8798,84.95265524099713,8638,89.84356561253465,91.74355585843682,1367.532744868186
3736.000000035128,34965,62193,8818,91.06594181582247,8719,97.87722681750243,8794,82.43026620428446,8634,97.60645389608041,92.24497218342245,1367.9387976205458
3737.0000000351497,34949,62209,8812,98.51943804615036,8714,99.0751463155344,8792,84.96726506745861,8631,97.99415100128036,95.13900010760594,1368.3720445661424
3738.0000000351715,34936,62226,8808,99.54362507132774,8713,83.67735860686646,8789,84.87384813653816,8626,91.43867336944827,89.88337629604516,1368.831789130199
3739.0000000351934,34922,62242,8805,86.51112146872919,8709,84.45342690961392,8783,99.9906744442858,8625,85.42794700260374,89.09579245630816,1369.2650959226298
3740.000000035215,34906,62256,8799,86.60853641265079,8706,83.01742264672816,8780,90.97509818490752,8621,88.30743384607638,87.22712277259072,1369.643984040363
3741.000000035237,34891,62271,8797,82.92318840837567,8702,91.59935487056748,8775,98.98124674122742,8617,82.21619415738834,88.92999604438972,1370.0498135635748
3742.000000035259,34873,62286,8791,96.02862129069456,8698,98.85234785823194,8772,90.00628570466655,8612,99.2469478539829,96.03355067689398,1370.4558058057655
3743.0000000352807,34862,62296,8789,97.31032797123098,8694,94.44189406865962,8769,93.93995774102743,8610,99.43904857571,96.282807089157,1370.7264740981484
3744.0000000353025,34842,62316,8783,93.69228900629912,8688,98.36798198340819,8766,98.15983274416897,8605,99.97893289508721,97.54975915724087,1371.2677113489149
3745.0000000353243,34828,62332,8780,89.23739996695002,8685,88.83467589055465,8760,95.32004796967685,8603,94.07246751494762,91.86614783553229,1371.7007497019115
3746.000000035346,34808,62351,8777,91.96720053316253,8678,89.45253672548088,8755,94.96139334427446,8598,94.96189063528483,92.83575530955068,1372.21490658402
3747.000000035368,34793,62365,8771,96.9803805922759,8676,93.30231775712076,8751,94.66520230900144,8595,99.8876498611954,96.20888762989838,1372.5938132032504
3748.00000003539,34780,62378,8767,91.68825634312401,8673,97.58228948173539,8748,94.14549935693408,8592,94.18380680863908,94.39996299760814,1372.9455455516556
3749.0000000354116,34765,62392,8764,99.55155776754886,8667,99.30259479641278,8745,99.25326475915824,8589,92.28950631566259,97.59923090969562,1373.3243149830375
3750.0000000354335,34749,62408,8759,96.79016096705331,8665,89.79024482118973,8741,95.84825712253479,8584,93.38440263894361,93.95326638743036,1373.7570758624256
3751.0000000354553,34735,62424,8756,92.06484365708556,8660,97.79142662406068,8739,97.65897472734785,8580,88.73717099744403,94.06310400148453,1374.1899497056074
3752.000000035477,34721,62441,8753,83.58388217873504,8656,96.66727822123202,8736,93.36572918573621,8576,92.07785231226534,91.42368547449215,1374.6498682023584
3753.000000035499,34705,62455,8749,95.35619109767373,8651,98.47747009752283,8732,97.14222993990084,8573,91.17973142665528,95.53890564043817,1375.028585388263
3754.0000000355208,34688,62469,8743,97.50793149162494,8648,93.76999489798793,8729,90.86630337527293,8568,96.95729075801282,94.77538013072466,1375.407402078222
3755.0000000355426,34673,62487,8739,83.88595102023817,8645,90.29263010995956,8725,98.04988916359062,8564,90.51709240003701,90.68639067345634,1375.8943834785653
3756.0000000355644,34653,62503,8734,98.99931837318934,8640,82.0361837702748,8720,88.84987715823826,8559,99.04532038388498,92.23267492139685,1376.3272489388619
3757.0000000355863,34637,62520,8731,93.101444336633,8634,92.6454198535648,8716,90.36494894514519,8556,94.66739798667926,92.69480278050557,1376.7871246069465
3758.000000035608,34626,62532,8727,97.54183519317675,8632,87.22580303386276,8713,87.52875559085217,8554,95.70607899449527,92.00061820309674,1377.111830909402
3759.00000003563,34609,62550,8722,99.67101326103963,8629,96.28475624645276,8708,92.10064733614203,8550,84.52426278911665,93.14516990818777,1377.5986988077918
3760.0000000356517,34590,62569,8719,92.54941678884305,8624,96.32292437410392,8701,97.44872691945318,8546,93.34549372232134,94.91664045118037,1378.1127980378155
3761.0000000356736,34580,62581,8718,99.93456556039561,8621,95.55298358704148,8699,94.48462719649349,8542,85.61914622363045,93.89783064189027,1378.4371839764226
3762.0000000356954,34557,62600,8712,95.07643088562651,8612,93.1328824718237,8695,93.54684611608378,8538,97.81488580951913,94.89276132076328,1378.9511126266643
3763.000000035717,34541,62616,8707,89.39799213432609,8608,96.459907039486,8689,98.59462856523334,8537,95.60608770780411,95.01465386171239,1379.3841061458697
3764.000000035739,34525,62632,8704,94.15349932777424,8607,95.28585839342136,8683,95.677968111326,8531,94.79171065012491,94.97725912066163,1379.8166683233865
3765.000000035761,34511,62647,8701,92.57234911574585,8604,88.96425961958904,8680,99.55172466517433,8526,99.0401726935596,95.0321265235172,1380.2222071357112
3766.0000000357827,34492,62667,8695,92.8452462846488,8601,93.27615195458924,8676,87.15207279447829,8520,94.75311257120438,92.00664590123017,1380.7628611618816
3767.0000000358045,34480,62681,8693,95.39255266214944,8598,91.77779785526769,8673,84.1459504885205,8516,96.9476060232679,92.06597675730139,1381.1412587615405
3768.0000000358264,34462,62697,8690,87.11043572790305,8593,98.73090798306329,8667,90.07747526931632,8512,93.96749152133529,92.47157762540449,1381.573801943198
3769.000000035848,34450,62711,8688,85.56558147099099,8590,86.80092492003133,8662,93.29662318715064,8510,95.28318398484184,90.2365783907537,1381.9525024386983
3770.00000003587,34433,62727,8686,85.60755957708486,8585,89.79986811591424,8657,99.75284465590163,8505,96.84328409250554,93.00088911035157,1382.3849924344188
3771.000000035892,34415,62743,8682,93.84826535878392,8581,98.38099279932494,8652,98.63159728814732,8500,97.59594154598514,97.11419924806033,1382.8174464152871
3772.0000000359137,34400,62757,8680,99.5621298372872,8574,97.77362079013939,8648,90.81919899443614,8498,91.75571217319512,94.97766544876447,1383.1960374210826
3773.0000000359355,34386,62771,8675,94.1689828654907,8573,95.88530918917273,8644,95.46600971462883,8494,85.31388558490484,92.70854683854927,1383.5744033141957
3774.0000000359573,34375,62786,8673,88.03208915433562,8570,88.24160510911611,8641,95.37914155642255,8491,94.43223499869046,91.52126770464119,1383.9800297906527
3775.000000035979,34357,62805,8670,89.66715682758856,8564,94.56734769498041,8638,93.35955806590424,8485,91.9984391154675,92.39812542598517,1384.493589530079
3776.000000036001,34346,62814,8667,95.55655053324028,8560,96.20452674807295,8635,97.55544705641115,8484,94.22501253484639,95.88538421814269,1384.7370560772588
3777.000000036023,34327,62833,8664,95.15720532135674,8555,86.01478908623162,8629,92.8996080793866,8479,83.69914754959653,89.44268750914287,1385.2507056871011
3778.0000000360446,34316,62845,8662,84.71001424995058,8553,88.75689656149311,8624,87.86390465701034,8477,90.85570331035072,88.04662969470118,1385.5751973973756
3779.0000000360665,34303,62855,8658,97.36812185538292,8548,99.37565743334824,8623,99.68423906690104,8474,93.90960776034443,97.58440652899415,1385.8455718787438
3780.0000000360883,34283,62874,8653,99.79726549564319,8543,95.58319696178428,8617,93.42486758069606,8470,99.19712983542347,97.00061496838674,1386.3594083474748
3781.00000003611,34270,62889,8649,90.060327269785,8542,94.35335108597624,8612,97.06365951887089,8467,96.99830519543754,94.61891076751742,1386.7650264822096
3782.000000036132,34258,62903,8647,86.45583581204954,8536,95.58049207235668,8611,90.37033652247479,8464,87.32824119971195,89.93372640164824,1387.1435240042636
3783.000000036154,34236,62922,8639,91.88852344633166,8533,91.28791631793361,8604,97.61724015373647,8460,92.52659901896695,93.33006973424217,1387.657321452606
3784.0000000361756,34222,62935,8634,94.55549657893985,8530,94.45238054419295,8601,82.91640514707223,8457,94.3703014331505,91.57364592583889,1388.0089466980432
3785.0000000361974,34205,62954,8630,84.60941926526887,8527,91.91725699289543,8596,96.39342962673678,8452,99.6198284985822,93.13498359587082,1388.5225704552856
3786.0000000362193,34189,62971,8626,93.55868713236478,8525,92.81391047597043,8591,88.78653024662721,8447,89.83866226701616,91.24944753049465,1388.9819159683452
3787.000000036241,34173,62988,8619,92.56114841689065,8521,89.6573758577658,8588,97.38442280938642,8445,84.67510745550506,91.06951363488699,1389.4415612567993
3788.000000036263,34157,63003,8615,99.73693787237714,8517,95.51285873865648,8585,85.96627275076735,8440,97.28855881868385,94.6261570451212,1389.8469712623817
3789.0000000362847,34143,63019,8610,88.02100230392927,8512,97.37324596136472,8582,91.90562183204364,8439,85.73399055961328,90.75846516423772,1390.2796807382604
3790.0000000363066,34129,63031,8607,98.80870748426176,8510,90.67702722522633,8577,99.07129373085459,8435,94.2810865707514,95.70952875277352,1390.6039920109924
3791.0000000363284,34119,63042,8604,90.1693299150031,8507,95.14749759995462,8575,94.99908318800655,8433,81.94697750144682,90.56572205110277,1390.9012521881484
3792.0000000363502,34097,63061,8599,94.09518936048192,8501,87.456407839599,8569,98.82640588444634,8428,99.71478870538935,95.02319794747916,1391.4150578082485
3793.000000036372,34086,63074,8596,89.32642383460065,8498,99.6056227313551,8566,86.56272936772109,8426,84.94537861627782,90.11003863748866,1391.7664587698011
3794.000000036394,34071,63089,8591,97.6955551315765,8497,83.06170597257064,8561,96.76870427044763,8422,89.02917404526654,91.63878485496532,1392.171827425494
3795.0000000364157,34051,63109,8587,82.76360226730657,8492,93.05077596002555,8556,98.12344962565442,8416,97.71181957664393,92.91241185740762,1392.712374628781
3796.0000000364375,34038,63122,8585,98.4581669746936,8489,90.34334562123934,8554,85.39768509684026,8410,96.10426268118246,92.57586509348891,1393.0635363335798
3797.0000000364594,34024,63134,8579,95.87025495391772,8488,89.86414069721427,8549,93.58993196759091,8408,95.74646882034897,93.76769910976796,1393.3879524574504
3798.000000036481,34010,63152,8576,82.2195729384247,8485,88.52255763937596,8546,95.30664888806858,8403,87.47238362176589,88.38029077190879,1393.874149677751
3799.000000036503,33995,63167,8572,98.24911694981225,8480,98.91256331907434,8542,82.0361444070645,8401,97.5620959209071,94.18998014921455,1394.2796889269694
3800.000000036525,33979,63184,8567,89.94166883010611,8476,96.05478696668644,8538,83.8642461730644,8398,89.16466900492658,89.75634274369588,1394.7391483674746
3801.0000000365467,33969,63195,8565,85.3489123219874,8473,99.43963051437576,8534,98.50532560945021,8397,90.91984061549508,93.55342726532712,1395.0365698306978
3802.0000000365685,33950,63209,8562,98.11084339375464,8469,93.36584758970228,8532,96.21683066151068,8387,94.01685749390187,95.42759478471737,1395.4146447570986
3803.0000000365903,33938,63220,8559,95.63764287348012,8465,99.99843165077813,8528,96.83915080944303,8386,99.52766577122513,98.0007227762316,1395.71213018747
3804.000000036612,33921,63239,8554,85.32065977432828,8461,96.50345866820741,8524,90.89134924433529,8382,91.0707476398703,90.94655383168532,1396.2255807405645
3805.000000036634,33905,63254,8550,98.64326013745855,8456,98.28887446719091,8521,88.3702424136629,8378,80.95608377518685,91.56461519837481,1396.6310894244334
3806.000000036656,33892,63267,8548,97.14538409245385,8452,99.62438509882467,8517,88.50307002700293,8375,95.85171099474508,95.28113755325663,1396.9825196461597
3807.0000000366776,33878,63282,8543,86.00111576873483,8450,93.69432573662259,8514,93.01932797147985,8371,96.65231445784802,92.34177098367132,1397.3879836360127
3808.0000000366995,33867,63293,8539,99.75739450874201,8448,87.60244194042781,8513,98.08472219372845,8367,99.37046936211053,96.2037570012522,1397.6852100620063
3809.0000000367213,33851,63310,8533,90.21066143374894,8445,89.10285212025046,8510,99.93483735699414,8363,86.34934407850982,91.39942374737583,1398.1444340618416
3810.000000036743,33832,63327,8530,94.46217849098453,8440,86.18197100856942,8506,91.85460651184225,8356,88.57750770611412,90.26906592937758,1398.6038795530471
3811.000000036765,33822,63336,8528,96.7403940828624,8436,97.63414880279927,8504,94.63545932659706,8354,87.6075906431843,94.15439821386076,1398.8473086468387
3812.000000036787,33804,63353,8524,91.28761495862003,8431,91.19454747504881,8499,91.27782273492008,8350,94.77618531972398,92.13404262207823,1399.3068988123184
3813.0000000368086,33791,63366,8520,95.5524239560047,8430,98.2228425483701,8497,87.40995388176616,8344,96.5807100167452,94.44148260072154,1399.6579668979782
3814.0000000368304,33776,63382,8516,84.04254554202086,8426,95.26509471796858,8493,93.30566349397874,8341,95.91639903816125,92.13242569803236,1400.0905389615016
3815.0000000368523,33759,63402,8512,96.86044064359889,8422,97.77457617267967,8488,84.80069523834922,8337,90.89175758917449,92.58186741095057,1400.6309413024612
3816.000000036874,33748,63413,8509,95.56281380786143,8421,86.69287525212616,8486,83.19821102456943,8332,90.80377232416764,89.06441810218116,1400.9280821039702
3817.000000036896,33728,63431,8504,90.54011724278052,8415,90.53591877251681,8481,88.60904889750677,8328,91.34308751795564,90.25704310768994,1401.4145621298692
3818.0000000369178,33713,63448,8500,93.02022817059961,8411,94.13702519920602,8475,95.43696159326217,8327,86.71511789083189,92.32733321347493,1401.874225199539
3819.0000000369396,33698,63461,8496,97.33635023238173,8409,91.50388421244077,8471,99.96014240377231,8322,90.96949720581317,94.942468513602,1402.2255059085242
3820.0000000369614,33685,63476,8493,95.62653191468625,8406,81.11010660488986,8468,99.88551453239423,8318,82.05506974467377,89.66930569916103,1402.6308275641406
3821.0000000369832,33673,63488,8490,94.44436022272183,8402,97.39846712782493,8466,92.56440720071086,8315,99.43052645557013,95.95944025170694,1402.9552296569723
3822.000000037005,33659,63501,8487,95.82743451658675,8400,90.52899371966164,8461,97.07492568909282,8311,99.24214116454642,95.66837377247191,1403.3065706124682
3823.000000037027,33644,63517,8483,96.56623263065127,8395,96.49387881058982,8457,87.97323571475549,8309,84.88031759134395,91.47841618683513,1403.7391274849717
3824.0000000370487,33628,63532,8480,94.63989373313493,8391,99.81173904831938,8451,91.38994565903496,8306,84.41039031911647,92.56299218990144,1404.1446354665918
3825.0000000370705,33619,63543,8477,94.88724125776031,8389,83.82907000114328,8449,92.9559565542229,8304,85.60432659264625,89.31914860144317,1404.4421286446018
3826.0000000370924,33605,63557,8473,97.41767419678771,8385,94.72821197525242,8447,97.81377026038601,8300,83.53351289176317,93.37329233104732,1404.8204921639544
3827.000000037114,33591,63570,8470,88.15404821587151,8384,83.02154171605304,8441,94.79210536299873,8296,97.88808751496359,90.96394570247172,1405.171877937155
3828.000000037136,33578,63582,8467,96.32378960618303,8379,97.64273420801484,8439,97.69395430577353,8293,91.78891841187585,95.86234913296181,1405.4963569951465
3829.000000037158,33570,63590,8464,86.64714210313419,8376,94.60378657702455,8437,88.03854912707189,8293,91.78891841187585,90.26959905477662,1405.7128830077952
3830.0000000371797,33548,63608,8460,97.75897432058142,8371,89.36065083804652,8432,93.58793340418785,8285,98.75377445329785,94.86533325402841,1406.1994727151675
3831.0000000372015,33530,63624,8455,88.52613246627482,8366,94.82623955792748,8427,98.6810801070759,8282,85.25584418899308,91.82232408006782,1406.632086484141
3832.0000000372233,33516,63641,8451,99.69692151627557,8363,94.46025125471915,8422,91.09853934608404,8280,83.40488576604669,92.16514947078136,1407.0918742707943
3833.000000037245,33496,63660,8447,94.7209262148961,8356,92.81766166544459,8418,93.616300092578,8275,95.8262328068735,94.24528019494805,1407.6056424830088
3834.000000037267,33482,63678,8444,87.33740720375998,8352,94.0325639716498,8415,84.22164859958816,8271,83.20028450020048,87.1979760687996,1408.0923911000505
3835.000000037289,33461,63696,8439,87.57374144429373,8348,83.65889993532662,8408,98.16032323805858,8266,96.05830072159006,91.36281633481724,1408.5790624288761
3836.0000000373107,33443,63716,8433,93.26393353427424,8343,93.45632308698214,8405,92.2824487166983,8262,96.42400207973604,93.85667685442269,1409.1197492069566
3837.0000000373325,33433,63726,8431,91.57591610153165,8342,96.29133914616571,8401,81.32061203353014,8259,94.45459209252645,90.91061484343848,1409.3899959274206
3838.0000000373543,33414,63742,8426,95.09324899174356,8337,92.73158382454952,8399,98.36115523342865,8252,88.02374551569145,93.55243339135329,1409.8222128341035
3839.000000037376,33390,63764,8420,93.81480202898138,8331,95.12208885567857,8392,97.35949611576233,8247,95.43086749794202,95.43181362459107,1410.4167083381255
3840.000000037398,33376,63780,8415,94.88637814885617,8329,88.07315214704788,8389,95.22562028336708,8243,99.49983471175712,94.42124632275706,1410.8490537860278
3841.00000003742,33365,63793,8413,94.87388392229909,8324,98.33182946298257,8386,94.88668055997391,8242,94.58042200437205,95.66820398740691,1411.200472786565
3842.0000000374416,33348,63811,8409,99.76758024770541,8323,86.35847485050249,8382,98.29583666760098,8234,99.9169591009111,96.08471271668,1411.6865885266495
3843.0000000374635,33338,63824,8406,97.83926701392325,8320,90.21640848269939,8381,97.12477460408395,8231,91.9153071295694,94.273939307569,1412.0377091763994
3844.0000000374853,33324,63837,8404,99.02647918279845,8315,91.9317092021823,8379,93.99623635290111,8226,99.54341543563626,96.12446004337953,1412.3889792827827
3845.000000037507,33311,63851,8401,89.98231009694136,8314,86.6253805161806,8375,86.11906577836626,8221,85.77677749507444,87.12588347164066,1412.7669712373422
3846.000000037529,33294,63866,8398,94.03330546845066,8310,95.95041091365377,8371,93.52030360002502,8215,95.57294833206892,94.7692420785496,1413.1721147476921
3847.0000000375508,33279,63882,8395,83.77038930045474,8306,92.38131308743628,8368,89.94610192077768,8210,98.31729698604519,91.10377532367848,1413.604472628858
3848.0000000375726,33261,63897,8392,99.56703462826884,8301,90.71228565462494,8360,96.75642869458194,8208,98.05223399116603,96.27199574216044,1414.010020039709
3849.0000000375944,33253,63908,8389,85.1192270151298,8300,89.91498213024403,8360,85.61149054163762,8204,96.62145105428758,89.31678768532475,1414.3070033560384
3850.0000000376162,33236,63923,8383,91.21903025205103,8296,98.48092890746645,8357,96.2248018212871,8200,90.03130833366252,93.98901732861677,1414.7121601063511
3851.000000037638,33223,63938,8380,92.64758323047441,8294,92.80059644828248,8352,92.84043575631236,8197,95.27149218895589,93.39002690600628,1415.1175380912578
3852.00000003766,33211,63952,8375,82.80375918624121,8291,94.25146921373403,8350,83.39649715781822,8195,86.77261894379127,86.80608612539618,1415.49586753314
3853.0000000376817,33192,63970,8370,99.02879597866867,8286,94.8927196788093,8347,97.12442333436749,8189,90.70325550081319,95.43729862316466,1415.9823275047686
3854.0000000377036,33176,63985,8367,94.55808223239359,8281,97.98458099873912,8342,89.98687674163554,8186,94.7807183886972,94.32756459036636,1416.3877805810835
3855.0000000377254,33161,63998,8360,94.88447997231677,8279,94.83809580964908,8339,82.75449749479853,8183,89.58625847730411,90.51583293851712,1416.739007945266
3856.000000037747,33149,64010,8356,95.97109566178453,8278,88.50014048865985,8335,89.0011299914993,8180,96.32496172872838,92.44933196766802,1417.0633629195686
3857.000000037769,33132,64027,8352,84.92084950199512,8275,92.38035750634737,8330,90.04249432411696,8175,88.25567449498828,88.89984395686193,1417.5227686832466
3858.000000037791,33122,64039,8350,84.45167038366053,8272,96.4500247939362,8328,97.87697143502247,8172,91.50391992469339,92.57064663432814,1417.8468480220286
3859.0000000378127,33109,64052,8347,89.40793425513522,8267,97.22354766963866,8325,84.22117612720473,8170,95.67449583152825,91.63178847087671,1418.1983066958594
3860.0000000378345,33091,64068,8342,99.28172769482167,8263,98.82456334229434,8321,94.86645512002053,8165,91.81659756674736,96.19733593097098,1418.6306986402542
3861.0000000378564,33078,64080,8338,93.30006805127557,8261,89.0218508730407,8316,99.12052113238032,8163,98.3777738130211,94.95505346742942,1418.9552278477568
3862.000000037878,33061,64099,8334,84.07546546215936,8258,98.30346564178102,8311,88.2023218175242,8158,88.13880534583018,89.68001456682369,1419.4685906252048
3863.0000000379,33052,64109,8331,97.34829095793896,8257,84.26310174328901,8309,95.51995435559769,8155,99.8612914762071,94.24815963325818,1419.7387892571305
3864.000000037922,33034,64125,8330,88.9135139832415,8250,96.74060028193945,8304,94.90756838807175,8150,95.93384453847789,94.12388179793265,1420.1713023077737
3865.0000000379437,33017,64141,8325,89.00818801379346,8246,98.35133645757219,8302,96.25429428873036,8144,97.61674392248246,95.30764067064462,1420.603740360871
3866.0000000379655,33005,64153,8324,95.69163856871079,8241,98.74635853717805,8298,86.96665065910568,8142,96.44683910548811,94.46287171762066,1420.928239996369
3867.0000000379873,32985,64172,8317,97.52538414413276,8238,88.38635307588504,8292,87.94641275316141,8138,95.1277809722504,92.24648273635741,1421.4419291979027
3868.000000038009,32971,64185,8313,97.01412132860433,8234,90.84777258214697,8289,98.21615013477692,8135,96.78232609822703,95.71509253593882,1421.7933948817995
3869.000000038031,32959,64199,8310,91.39552631585502,8230,94.36195666914038,8287,86.0570271832693,8132,88.76155271927169,90.1440157218841,1422.1716372605313
3870.000000038053,32942,64217,8308,91.41288582533585,8228,99.48596288750657,8281,84.58285005469281,8125,98.81151521077174,93.57330349457675,1422.6579488373723
3871.0000000380746,32926,64233,8301,85.66653192009524,8226,83.02797003644694,8280,94.03057261048055,8119,99.65776300932791,90.59570939408766,1423.0901686125533
3872.0000000380965,32913,64245,8298,99.7808588459083,8218,96.30058758474158,8279,98.74442867491028,8118,92.02765252758621,96.71338190828659,1423.414883033553
3873.0000000381183,32895,64262,8294,98.6192256375415,8214,96.42832619667098,8274,97.33912045527435,8113,98.16065781564001,97.63683252628171,1423.8743647955444
3874.00000003814,32881,64279,8290,89.40188898769199,8209,91.93841593640826,8270,98.08402737462409,8112,90.21754428077435,92.41046914487467,1424.3340531198671
3875.000000038162,32867,64293,8288,88.40929277038758,8205,98.34994468231169,8266,94.13160802764159,8108,96.53488808775224,94.35643339202328,1424.712414733991
3876.0000000381838,32849,64307,8284,98.37790518686911,8198,94.37714042935266,8262,89.62150524615467,8105,83.48252893071567,91.46476994827303,1425.090928055935
