time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
2796.0000000146097,50255,47629,12596,87.21573531385123,12545,86.69709247694519,12597,84.76031339016362,12517,83.08306710969751,85.43905207266438,981.6268485597826
2797.0000000146315,50240,47641,12591,96.77047200757063,12542,90.19606678372072,12594,99.18667075897007,12513,95.19971719379237,95.33823168601344,981.9602004587239
2798.0000000146533,50226,47654,12590,95.59820951842339,12537,94.75546974972883,12590,89.86156472454178,12509,90.82525943514686,92.76012585696022,982.3219356203942
2799.000000014675,50206,47673,12584,96.95450378034535,12531,98.97883774371823,12586,89.49143622681977,12505,89.56406609791158,93.74721096219874,982.8500826475059
2800.000000014697,50194,47685,12581,88.2995408230314,12526,99.61053311182238,12583,91.65542456511795,12504,99.17204910617006,94.68438690153545,983.1837101825464
2801.000000014719,50177,47703,12576,92.24998601358335,12522,98.81802212419825,12580,95.11520281240335,12499,92.30225912172168,94.62136751797667,983.68397669025
2802.0000000147406,50163,47720,12572,99.62309904339801,12520,93.16079696044046,12577,94.18917459131899,12494,98.85415677181645,96.45680684174349,984.1564704537982
2803.0000000147625,50150,47730,12570,91.27630424056997,12517,94.26948983293485,12574,92.12812674691496,12489,96.59872412717473,93.56816123689863,984.4345973194091
2804.0000000147843,50134,47744,12567,82.92112146978181,12511,88.97876559489836,12570,99.19082958218277,12486,92.31622884310656,90.85173637249238,984.8235790896368
2805.000000014806,50119,47760,12561,98.95009585751828,12507,94.26374703535083,12566,96.82092184845988,12485,93.93877518295427,95.99338498107082,985.2683146996619
2806.000000014828,50106,47774,12560,86.32072127964724,12506,95.08238482651048,12560,97.83939016193605,12480,84.50722289981415,90.93742979197698,985.6579430245754
2807.00000001485,50085,47793,12554,98.96399613625316,12501,96.12119499254626,12555,86.83237514408145,12475,97.18507912597211,94.77566134971325,986.1863051086215
2808.0000000148716,50072,47806,12551,95.07597707463127,12496,94.34350892746394,12551,93.6104866499974,12474,84.11919501259791,91.78729191617263,986.5477071927488
2809.0000000148934,50054,47825,12547,93.81102797377525,12492,94.2422376505682,12547,86.36967338249266,12468,89.72037026015035,91.03582731674662,987.075872452835
2810.0000000149153,50042,47839,12545,88.04026041727273,12488,88.00678257767076,12544,89.3537759880927,12465,99.43770800308336,91.2096317465299,987.464981501642
2811.000000014937,50028,47854,12541,86.79754590736196,12484,89.19541744800708,12540,81.81162166094612,12463,86.43129014410938,86.05896879010614,987.8817285923283
2812.000000014959,50015,47866,12537,91.4186840009676,12481,94.43919169863317,12539,83.72148047528974,12458,97.40282856510765,91.74554618499954,988.2150432469281
2813.0000000149807,49993,47887,12528,91.88603025450233,12474,98.90508938220323,12535,97.82850771100703,12456,92.34770212566498,95.24183236834439,988.7984755791297
2814.0000000150026,49978,47902,12522,97.32964976439713,12473,84.37626617782566,12530,95.0378372520666,12453,91.77615104253059,92.12997605920499,989.2153799435932
2815.0000000150244,49965,47917,12521,89.21203390935315,12467,89.83226239607576,12527,89.14875735923061,12450,84.19389641590213,88.09673752014041,989.6321850294935
2816.000000015046,49943,47934,12514,98.85269980153137,12463,95.04292354769287,12523,88.3736453745239,12443,97.0611122372399,94.832595240247,990.1044678111257
2817.000000015068,49929,47949,12511,82.59568534879972,12462,98.90259192020804,12517,94.19322448807118,12439,92.8954277786233,92.14673238392555,990.5213994047576
2818.00000001509,49916,47963,12508,94.14067116642735,12460,87.89795907778709,12512,96.75908541664725,12436,97.1119963951378,93.97742801399987,990.9104787035619
2819.0000000151117,49898,47982,12503,86.58548472933255,12454,92.16484090819424,12509,87.73749081384322,12432,94.56198563077481,90.2624505205362,991.4381263819606
2820.0000000151335,49882,47996,12499,97.61466592411554,12449,96.45800213562342,12505,85.32849058703462,12429,95.54023064308242,93.73534732246401,991.8270097520511
2821.0000000151554,49861,48014,12497,88.8225191138855,12444,95.44205420152831,12499,98.78420976273563,12421,98.16538825076941,95.30354283222971,992.3270046248953
2822.000000015177,49846,48034,12492,85.47249286161383,12441,86.52974145760587,12496,87.60884547096556,12417,97.20967874099837,89.2051896327959,992.8823978860813
2823.000000015199,49822,48054,12489,87.08115622588782,12433,95.83013026722482,12490,96.11909630534531,12410,93.06607238166106,93.02411379502975,993.437742957097
2824.000000015221,49805,48072,12484,93.89984174186256,12431,93.5271673839617,12485,93.69095611643652,12405,98.35299845508723,94.867740924337,993.9375967311661
2825.0000000152427,49791,48087,12481,94.20221159258584,12428,94.21809970124997,12482,94.03051436107354,12400,98.77610205859813,95.30673192837688,994.3539809108668
2826.0000000152645,49771,48108,12477,99.38707325217872,12423,90.85790121211518,12476,94.61195928064993,12395,84.48579408576066,92.33568195767612,994.9369194325512
2827.0000000152863,49762,48117,12475,95.03849369170517,12421,83.66386047280545,12475,92.80110447326688,12391,98.07062841901758,92.39352176419877,995.1865243066134
2828.000000015308,49747,48133,12472,97.02315868041894,12419,87.12294713934153,12470,93.44653992656299,12386,90.75240859573063,92.08626358551352,995.6307508375037
2829.00000001533,49735,48144,12470,90.12807282598719,12413,95.02986111125294,12468,95.31050682505949,12384,96.30901352860876,94.1943635727271,995.9357955313587
2830.000000015352,49715,48164,12465,92.48656042481673,12408,91.87409057633512,12464,94.59626072222648,12378,87.71490690578518,91.66795465729088,996.4907190030324
2831.0000000153736,49699,48180,12460,81.94678061945325,12405,96.67139810389408,12462,93.55648527580314,12372,99.25115508262054,92.85645477044275,996.934499586183
2832.0000000153955,49681,48198,12455,93.01189074261725,12402,90.10511525047144,12456,92.6006774203678,12368,90.64182147961466,91.5898762232678,997.4338308656496
2833.0000000154173,49665,48214,12452,83.38388503746363,12398,94.67970404498314,12453,84.55347364057347,12362,99.08344820926794,90.42512773307205,997.8777033654711
2834.000000015439,49652,48228,12449,87.75066757145682,12394,92.89587015004228,12450,94.98215837196116,12359,89.71311599346474,91.33545302173125,998.266066394274
2835.000000015461,49636,48243,12444,99.06924048653079,12389,94.18254960581405,12446,94.60473921161557,12357,99.01840147818629,96.71873269553667,998.6821128466986
2836.000000015483,49617,48261,12437,87.51778626462168,12386,85.0736330228259,12444,93.86779113573715,12350,95.9331902372804,90.59810016511628,999.1810252598075
2837.0000000155046,49600,48276,12431,95.28906817486813,12382,99.06897083594724,12440,96.19373370777646,12347,93.21719208492404,95.94224120087897,999.597135638077
2838.0000000155264,49582,48296,12427,99.49320361935702,12377,89.97668593617944,12434,95.70299973775201,12344,86.18453162599866,92.83935522982178,1000.151777374195
2839.0000000155483,49567,48312,12424,91.026209353192,12374,91.05517792469107,12432,88.83028851275931,12337,83.85128834945974,88.69074103502552,1000.5952204434587
2840.00000001557,49549,48327,12422,90.34923638042353,12367,90.21680954948732,12427,94.65682413746836,12333,87.5810143409706,90.70097110208745,1001.0111045598654
2841.000000015592,49534,48344,12415,99.58172990084923,12366,86.61068123233537,12424,88.58181337152412,12329,93.02343487684081,91.94941484538738,1001.4822656392704
2842.0000000156138,49517,48362,12412,91.30842184782087,12361,99.19967875687342,12418,99.17712272719314,12326,97.84759888746169,96.88320555483728,1001.9813018499065
2843.0000000156356,49505,48374,12406,97.92340460943056,12360,89.71097340327853,12417,89.03527919981879,12322,99.19029381630006,93.96498775720698,1002.3136575446596
2844.0000000156574,49490,48388,12403,95.41950034901356,12357,95.0544744315699,12411,90.81832772107097,12319,85.56157739714385,91.71346997469956,1002.7017903212694
2845.0000000156792,49473,48406,12401,94.98361779277424,12350,99.37249302175475,12407,90.09712058614659,12315,86.56218422078386,92.75385390536486,1003.2007864741122
2846.000000015701,49456,48422,12397,87.38415300582163,12345,92.58345159593155,12403,98.00481937861139,12311,96.45641817914385,93.6072105398771,1003.644057661107
2847.000000015723,49439,48438,12392,94.3465174868511,12339,98.20278189403817,12399,88.14521859430582,12309,93.98330634484066,93.66945608000893,1004.0876206710926
2848.0000000157447,49427,48453,12390,95.02331878175251,12335,90.95026938598389,12396,90.30884512414102,12306,94.92616095875911,92.80214856265913,1004.5032379845752
2849.0000000157665,49402,48477,12382,84.56348136298443,12329,90.60357827291777,12390,95.84767205955997,12301,88.47616144098393,89.87272328411153,1005.1682010039196
2850.0000000157884,49392,48487,12378,99.24789488831088,12328,91.37728508194448,12387,91.7802668204061,12299,94.90215988683264,94.32690166937353,1005.4453008036622
2851.00000001581,49377,48501,12375,95.08104307049675,12325,95.32294105236264,12383,95.701299421105,12294,91.68682186962668,94.44802635339776,1005.8331259163192
2852.000000015832,49357,48521,12371,89.66151786593369,12319,96.37440316184318,12378,95.35313613582706,12289,86.67004863711486,92.0147764501797,1006.3870664262425
2853.000000015854,49342,48536,12367,88.60003606832163,12316,94.05467526252642,12374,98.47214719738409,12285,96.78200625306637,94.47721619532463,1006.8026827523479
2854.0000000158757,49327,48554,12365,81.97909759838045,12312,94.08827101470685,12370,90.21271204877196,12280,95.38836861750454,90.41711231984095,1007.3015152215726
2855.0000000158975,49314,48567,12361,90.8594631561803,12309,98.48875979381452,12366,91.93178516926288,12278,84.33456497124112,91.4036432726247,1007.6614977262019
2856.0000000159193,49298,48584,12354,96.38399679414854,12305,91.01541932400355,12363,87.63663337604086,12276,89.34582801701757,91.09546937780263,1008.1322283070294
2857.000000015941,49281,48599,12351,97.64048672508859,12302,91.13381206458364,12359,93.41154359118134,12269,98.57582981031923,95.1904180477932,1008.5475548893796
2858.000000015963,49265,48615,12348,86.01604777889693,12296,87.23071946566209,12354,99.14274755461129,12267,92.48835761495933,91.2194681035324,1008.9907125387065
2859.000000015985,49243,48635,12340,95.97045969075141,12294,94.38082039291601,12349,88.50121095395968,12260,94.89465731842355,93.43678708901267,1009.54462671059
2860.0000000160067,49232,48649,12338,86.969466550491,12289,94.24225520219275,12348,88.82098697635745,12257,86.70361697834309,89.18408142684608,1009.9320931585391
2861.0000000160285,49215,48665,12333,97.39093142344115,12286,95.32085047669189,12343,94.2286646924018,12253,97.87205025611334,96.20312421216204,1010.3750200363717
2862.0000000160503,49201,48679,12330,84.68142537764433,12285,85.309684055193,12340,92.55789165858992,12246,94.13697291222586,89.17149350091327,1010.7626245417995
2863.000000016072,49184,48697,12326,83.79091055064713,12280,84.81919497044444,12336,97.01008582801596,12242,90.17456566633385,88.94868925386035,1011.260883628777
2864.000000016094,49171,48708,12323,93.1426899072299,12279,85.90923214420961,12330,96.8114833865168,12239,93.72145811090084,92.39621588721428,1011.5654502355001
2865.000000016116,49155,48723,12322,96.5448846172192,12274,99.96070691298428,12324,94.22875862756723,12235,92.27634172034651,95.7526729695293,1011.9809120963606
2866.0000000161376,49140,48739,12316,89.58457815384008,12271,99.21115307634057,12320,99.65383580152564,12233,87.69724807368048,94.0367037763467,1012.423987567887
2867.0000000161594,49122,48757,12312,84.14570086127843,12268,91.13764916917913,12314,96.29926722620195,12228,92.0354245773105,90.9045104584925,1012.9224741077495
2868.0000000161813,49106,48772,12308,95.9031104635524,12265,96.6824728475397,12308,98.6693838395269,12225,97.68247374639432,97.23436022425332,1013.3378282635894
2869.000000016203,49089,48789,12304,88.76254490474099,12258,96.78570772218325,12304,99.91980970448694,12223,96.16696521086263,95.40875688556845,1013.8082108686808
2870.000000016225,49075,48805,12301,89.24806960699604,12255,98.19556582808895,12300,99.19663041520266,12219,97.41982094490524,96.01502169879822,1014.251039034368
2871.0000000162468,49058,48820,12295,99.45699057085974,12251,94.19276760803015,12296,95.23401206628105,12216,89.50918627176388,94.5982391292337,1014.6662406815359
2872.0000000162686,49043,48836,12292,97.93491198606952,12247,95.73852552935807,12293,83.78105351614758,12211,93.88365647723808,92.8345368772033,1015.1089513898118
2873.0000000162904,49031,48851,12290,83.3130759725142,12246,97.103045266816,12288,92.77438894804904,12207,86.75596380818146,89.98661849889018,1015.5242637831998
2874.0000000163122,49013,48867,12283,90.60085731878232,12241,98.75923926038747,12285,94.57995542395722,12204,88.6378662404391,93.14447956089153,1015.9668596409307
2875.000000016334,49003,48876,12281,96.86648091844542,12238,95.63391267829479,12285,94.57995542395722,12199,92.7582454953718,94.95964862901731,1016.2157224419655
2876.000000016356,48985,48895,12278,90.94381966517443,12233,93.89405596008828,12280,97.34087139270609,12194,96.35875523215418,94.63437556253075,1016.7414950419025
2877.0000000163777,48975,48906,12274,91.25748888198477,12231,93.62091477954282,12278,98.90339366907415,12192,99.58550891895281,95.84182656238863,1017.0457326314563
2878.0000000163996,48957,48923,12270,95.37176704596806,12225,95.77960926659517,12272,88.99629771782804,12190,87.50867724208547,91.91408781811919,1017.5163939266661
2879.0000000164214,48942,48937,12265,93.05906378270643,12221,98.84790457790022,12269,94.4544844549825,12187,89.00052295411959,93.84049394242719,1017.9036577655866
2880.000000016443,48928,48952,12261,89.25695743828459,12217,92.56381302149899,12267,94.30143665575628,12183,91.39365056082963,91.87896441909237,1018.3187569471066
2881.000000016465,48914,48967,12256,95.51915008412004,12216,87.3786742766838,12263,94.20071336562343,12179,96.32078911811749,93.35483171113619,1018.7338724053958
2882.000000016487,48894,48983,12250,98.12119050310517,12211,95.42966044652582,12256,95.34725237779487,12177,84.22472993912973,93.2807083166389,1019.176736216142
2883.0000000165087,48881,48996,12247,97.70775925630805,12208,98.92771645134717,12255,96.49754907657731,12171,98.79515133758598,97.98204403045463,1019.5363756240408
2884.0000000165305,48861,49018,12243,93.90744692936828,12204,97.210562205961,12246,98.49054880240173,12168,87.56165894695506,94.29255422117151,1020.1453796580006
2885.0000000165523,48842,49037,12240,93.66338507278732,12200,98.93524588813638,12242,84.50805122288348,12160,89.51119321694331,91.65446885018763,1020.6710292243854
2886.000000016574,48829,49050,12236,92.58873572599009,12196,96.2859305691505,12239,91.7110252573332,12158,95.69894556231242,94.07115927869656,1021.030745567307
2887.000000016596,48811,49067,12230,93.1727691079881,12194,99.57050541021914,12235,96.69361868384121,12152,92.38661163170721,95.45587620843892,1021.500816232431
2888.000000016618,48794,49083,12229,88.72345074283062,12190,87.1309923819013,12231,88.54618029522011,12144,98.79071083620256,90.79783356403865,1021.9434217565545
2889.0000000166397,48782,49097,12227,92.20641887957943,12185,97.84025513732476,12229,95.89380271051911,12141,98.70779769221467,96.16206860490949,1022.3306362929956
2890.0000000166615,48765,49115,12222,97.75543343497012,12183,93.26384833298943,12223,92.24324948704135,12137,94.98633702586082,94.56221707021542,1022.8283809442636
2891.0000000166833,48750,49131,12219,93.64632477761552,12177,98.47333632667969,12220,81.21829070522355,12134,82.76435358829886,89.02557634945441,1023.2707671343504
2892.000000016705,48735,49146,12215,98.35753294029556,12173,98.03540807545149,12217,91.23449987200442,12130,92.8421024826641,95.1173858426039,1023.6855131664433
2893.000000016727,48721,49160,12212,95.5491498229695,12169,89.1481338684823,12213,95.12788068842443,12127,97.44968775503553,94.31871303372793,1024.0725807583049
2894.000000016749,48705,49176,12207,93.38523191393625,12165,94.53341125706349,12208,86.5324594461479,12125,93.95600160132382,92.10177605461786,1024.5150488058919
2895.0000000167706,48690,49193,12203,91.82370066024231,12162,96.9098271770006,12206,86.35112796143936,12119,87.74011909999325,90.70619372466888,1024.9849738799996
2896.0000000167925,48676,49207,12201,87.11450200444538,12159,89.99185975057287,12200,86.09393161144841,12116,82.34419495618366,86.38612208066257,1025.3723407254874
2897.0000000168143,48664,49218,12197,94.01824966967567,12156,87.42407260151452,12197,91.82436144527983,12114,99.16646279846762,93.10828662873442,1025.6763891275398
2898.000000016836,48649,49233,12193,90.67119221016483,12153,99.97915166817926,12193,93.53231670591218,12110,93.20425885247835,94.34672985918365,1026.0910304080494
2899.000000016858,48636,49246,12191,86.53106876825763,12148,97.65536436705425,12189,88.85851414807351,12108,88.90086165247179,90.48645223396429,1026.4506219810692
2900.0000000168798,48620,49260,12187,89.90209622300111,12145,85.28073491554916,12185,98.77089384625806,12103,96.59473558825877,92.63711514326678,1026.8377474640674
2901.0000000169016,48608,49272,12179,97.19994050127251,12144,91.81087658011971,12183,92.98371352682143,12102,83.8546849168116,91.46230388125632,1027.1695275223287
2902.0000000169234,48589,49291,12176,92.51054761748628,12139,98.08554012151995,12177,82.10142923327352,12097,95.98883725290982,92.1715885562974,1027.6951218291474
2903.0000000169453,48577,49305,12174,80.94630852252037,12135,81.62636023760876,12175,93.58301067453172,12093,99.7102821282703,88.96649039073279,1028.0819695787595
2904.000000016967,48568,49316,12172,84.4447924461308,12133,85.33331289767636,12171,89.63869397563036,12092,90.82877098105408,87.56139257512291,1028.3863539232893
2905.000000016989,48546,49335,12167,89.58301218681353,12128,93.9153196072288,12164,99.86745247781703,12087,94.90510348940437,94.56772194031593,1028.9117358889482
2906.0000000170107,48536,49346,12163,83.07149132979134,12125,96.2202147810064,12162,86.64892144585478,12086,91.27467460706501,89.30382554092938,1029.2160100125939
2907.0000000170326,48521,49361,12161,90.89670093180115,12121,91.10665292162248,12158,88.72366200573842,12081,84.2130803105218,88.73502404242096,1029.6308283884384
2908.0000000170544,48504,49375,12158,90.11568342828696,12117,98.17422683382028,12153,96.32668989544132,12076,95.58066315147643,95.04931582725625,1030.018066229508
2909.000000017076,48493,49388,12153,96.69483791249365,12115,85.49258536587195,12153,83.22241057675272,12072,96.57889095952055,90.49718120365972,1030.377289019239
2910.000000017098,48477,49402,12151,86.62343135824833,12112,89.51249507493256,12147,99.47790283154681,12067,97.09628623103846,93.17752887394154,1030.7645858483952
2911.00000001712,48457,49421,12147,94.81442980405926,12105,98.04705216414042,12141,93.46641116586272,12064,89.55882510456547,93.97167955965696,1031.2899975735568
2912.0000000171417,48437,49440,12144,94.31332668774098,12097,94.60203541743853,12137,96.8927858515539,12059,97.30247002531264,95.77765449551151,1031.8154344676998
2913.0000000171635,48422,49455,12140,92.16073083023264,12095,99.81961510906604,12134,87.99531099643745,12053,94.37009710940737,93.58643851128588,1032.2302446685542
2914.0000000171854,48403,49477,12135,96.2342780877828,12090,90.02317858991022,12130,81.6896449356579,12048,86.69578336401892,88.66072124434245,1032.8383220503208
2915.000000017207,48384,49493,12131,91.05079546249117,12086,98.45624378991567,12124,90.13744814586384,12043,98.29614052735897,94.48515698140741,1033.2803279268583
2916.000000017229,48374,49504,12129,98.79494673533712,12083,90.36765023540464,12122,88.8736581974938,12040,88.544441996533,91.64517429119213,1033.5842808678933
2917.000000017251,48356,49522,12123,99.17552894003529,12079,97.30483918809732,12118,98.32803129215067,12036,91.7557819842158,96.64104535112477,1034.0815425484534
2918.0000000172727,48340,49541,12120,92.94150433033545,12074,90.97081257842268,12114,88.97211220595092,12032,88.91226331090171,90.4491731064027,1034.6065824283894
2919.0000000172945,48324,49556,12116,86.26522743651071,12070,95.29139108954571,12113,97.53238425776823,12025,93.84137667067502,93.23259486362491,1035.0206114312114
2920.0000000173163,48312,49569,12113,92.54441214485563,12067,89.55193556820018,12110,93.36429471450633,12022,95.70207412491261,92.79067913811869,1035.3797353201667
2921.000000017338,48297,49583,12109,90.75915608912173,12064,89.50718582564116,12106,92.10640257637667,12018,97.07548367028872,92.36205704035707,1035.7665193732848
2922.00000001736,48280,49598,12101,95.5122656912169,12061,96.69717236231897,12105,84.3130855907303,12013,89.68320925571953,91.55143322499643,1036.1806869245909
2923.000000017382,48265,49615,12097,94.86140188045057,12059,84.94546513436184,12099,95.74957489666465,12010,98.7305130431302,93.57173873865182,1036.6504432144745
2924.0000000174036,48256,49626,12097,87.17137270412611,12055,82.03477211190568,12097,93.47561227421568,12007,96.20383508500593,89.72139804381335,1036.9542719559574
2925.0000000174255,48238,49644,12091,91.2438376501967,12050,98.36053408710343,12093,86.402438337407,12004,89.21835404101937,91.30629102893162,1037.4513111370288
2926.0000000174473,48224,49658,12088,89.61742398244787,12046,97.84653432898982,12089,81.5501794789129,12001,86.59151540650477,88.90141329921384,1037.8381733071592
2927.000000017469,48205,49677,12083,98.41449202631588,12042,99.16984681584347,12085,97.26513152579476,11995,89.52034498270825,96.09245383766559,1038.3629216757704
2928.000000017491,48194,49688,12083,98.41449202631588,12040,88.84211205772418,12081,96.52186208584038,11990,95.2561349791997,94.75865028727003,1038.66697069891
2929.000000017513,48183,49700,12078,89.40321571656673,12037,99.29761182325393,12080,83.98983183150497,11988,88.98313775295756,90.41844928107079,1038.998323543011
2930.0000000175346,48163,49716,12071,91.29819613898366,12033,99.11762576842429,12075,97.78521290040229,11984,92.93700130867614,95.2845090291216,1039.4401096244253
2931.0000000175564,48150,49732,12068,96.6466359016235,12030,87.147368784954,12073,90.5573408884263,11979,95.39081023739277,92.43553895309914,1039.8820007256538
2932.0000000175783,48134,49746,12062,97.12611416195956,12026,87.54307605970004,12068,85.43930699893603,11978,96.50377973186048,91.65306923811403,1040.268755881648
2933.0000000176,48114,49765,12058,98.59852187533208,12020,84.56352631814926,12064,93.38253426015888,11972,97.26841648220044,93.45324973396016,1040.7933849108572
2934.000000017622,48106,49776,12055,87.87930435200094,12017,99.46026630955234,12063,99.65126099827988,11971,83.39140757994053,92.59555980994342,1041.0970005643082
2935.0000000176437,48087,49793,12053,85.66784893245827,12012,95.90937888386973,12055,98.05978633798277,11967,93.75326178242085,93.34756898418291,1041.5669086034045
2936.0000000176656,48072,49811,12051,87.01583834422286,12008,82.62498606947585,12049,97.72757805551254,11964,88.56458864715327,88.98324777909113,1042.0642755634224
2937.0000000176874,48058,49821,12048,98.46786090251989,12005,90.32450723085876,12045,97.56963985314985,11960,98.28315505321197,96.16129075993511,1042.3405949316516
2938.000000017709,48036,49842,12041,99.99775755804532,12001,95.59286289755953,12039,94.88042157981438,11955,89.04485855882673,94.8789751485615,1042.9205692004773
2939.000000017731,48022,49856,12040,98.22324846887432,11997,99.3946510695455,12034,92.18849017627876,11951,82.36537156428967,93.04294031974706,1043.3073788529055
2940.000000017753,48010,49870,12036,87.86298921047073,11995,95.22483791445691,12032,87.62588714795558,11947,85.958918062792,89.1681580839188,1043.6937704048667
2941.0000000177747,47992,49889,12032,90.71590004266734,11991,83.25860922573938,12026,84.27778607268273,11943,93.74667048183817,87.99974145573191,1044.2183725889684
2942.0000000177965,47981,49902,12030,90.93313423719451,11988,94.32816146040119,12022,89.34826581856278,11941,92.94704986617666,91.88915284558378,1044.5774047150671
2943.0000000178184,47965,49915,12024,98.69939297792453,11985,83.17667549826157,12019,95.69039002012745,11937,86.65872877423396,91.05629681763688,1044.9361009734853
2944.00000001784,47947,49935,12021,91.24224778242294,11982,93.08413156064361,12014,81.613472586536,11930,89.76789682563745,88.92693718881,1045.4882747590243
2945.000000017862,47929,49951,12016,96.35015247772948,11977,86.99679963091742,12009,95.32934942401282,11927,89.66259555679669,92.0847242723641,1045.9299291323932
2946.000000017884,47915,49964,12009,94.52042557861185,11974,94.51103201324598,12007,97.29256494691704,11925,91.13147874030274,94.3638753197694,1046.288596591394
2947.0000000179057,47900,49981,12005,97.55249825750212,11974,80.93621363055561,12003,99.239434670662,11918,84.71613647966444,90.61107075959605,1046.7577471457696
2948.0000000179275,47890,49993,12004,94.71091479808402,11969,88.70878534121698,12000,94.97840962052454,11917,85.2252326048554,90.90583559117024,1047.0890060627073
2949.0000000179493,47869,50011,11999,85.04798185641052,11966,87.58864164605944,11996,91.06182563949726,11908,91.92290749833109,88.90533916007458,1047.5856819518358
2950.000000017971,47855,50025,11996,93.21806378635122,11961,98.8857165709979,11993,83.5592355615486,11905,96.46866701034826,93.0329207323115,1047.9721105465972
2951.000000017993,47846,50036,11992,86.01065619787505,11960,84.90156104645645,11989,91.81433261345632,11905,82.05312746031666,86.19491932952612,1048.275765850462
2952.000000018015,47830,50051,11988,83.52740365200034,11957,94.43425979413098,11985,91.6934689565584,11900,96.61066031119442,91.56644817847103,1048.6898034024096
2953.0000000180366,47815,50066,11986,85.85180924418508,11953,96.14622490398119,11981,89.97916339374521,11895,95.17427495387048,91.78786812394549,1049.103887670161
2954.0000000180585,47797,50084,11982,86.9932877426277,11949,86.74051139527666,11976,96.98282942579961,11890,93.61037269804453,91.08175031543712,1049.6006756667718
2955.0000000180803,47784,50097,11976,94.10344633955236,11948,88.41978264675544,11972,88.25621792003534,11888,90.80153988114932,90.39524669687312,1049.9597027785067
2956.000000018102,47763,50117,11973,92.74149867223886,11939,98.06917831564314,11967,89.74691640974478,11884,97.16378498795488,94.43034459639541,1050.5117455173936
2957.000000018124,47751,50129,11972,91.62918388554982,11935,95.40598829828356,11964,97.54324354086165,11880,87.01468647568637,92.89827555009535,1050.8428903448191
2958.000000018146,47734,50147,11966,91.33874099858136,11933,91.8129028092246,11958,98.71442292366538,11877,83.45532214671906,91.3303472195476,1051.339787626294
2959.0000000181676,47719,50163,11965,94.2707323470224,11928,98.19272854091994,11955,94.83414270107843,11871,91.818443027736,94.77901165418919,1051.7813621612754
2960.0000000181894,47699,50181,11962,97.2531532846863,11923,99.1029074442443,11948,92.45368016304198,11866,93.3772338187357,95.54674367767707,1052.2782385782743
2961.0000000182113,47685,50193,11958,96.4286852382342,11922,97.62159167588212,11944,91.89070405999769,11861,88.42939068325714,93.59259291434279,1052.609317237396
2962.000000018233,47672,50206,11956,84.95699489779275,11918,96.5827032263429,11941,92.47834315290228,11857,97.24959920351199,92.81691012013748,1052.9680103990927
2963.000000018255,47652,50225,11950,94.69247812592069,11911,84.99653995739212,11939,81.41661742260177,11852,94.7751550493351,88.97019763881242,1053.492249081079
2964.0000000182768,47634,50243,11947,86.61920620346,11907,94.33455084093129,11933,99.00980337030282,11847,89.14345154614013,92.27675299020856,1053.988759829181
2965.0000000182986,47618,50261,11943,96.44604489136994,11902,99.51529649354944,11928,92.68341582188198,11845,97.71780133151817,96.59063963457989,1054.4854819859904
2966.0000000183204,47601,50280,11938,99.814052601466,11897,92.07098046348014,11925,92.3709593318479,11841,95.4722416771589,94.93205851848823,1055.0094142819853
2967.0000000183422,47588,50293,11937,90.48644385654889,11892,98.79409394497321,11922,95.57759007745149,11837,89.06586145409447,93.48099733326701,1055.367886586572
2968.000000018364,47570,50309,11932,89.26219569257137,11887,99.85533690678662,11916,93.98590297035031,11835,93.83402395321494,94.23436488073081,1055.809206306998
2969.000000018386,47553,50326,11927,94.79824688635253,11883,96.89541242931524,11913,90.24866442020188,11830,98.39145034110703,95.08344351924417,1056.2780071950697
2970.0000000184077,47540,50342,11925,95.44933192786004,11879,97.23295096439219,11910,95.68419027028183,11826,83.04821051326556,92.8536709189499,1056.719160345226
2971.0000000184295,47523,50359,11919,99.8386184541876,11877,98.89899128028406,11904,93.93977826627354,11823,87.5225593974561,95.04998684955032,1057.1879656089218
2972.0000000184514,47513,50366,11913,97.40375405610176,11876,97.39502372531022,11903,91.98159109286765,11821,97.72504662062701,96.12635387372666,1057.3809248322248
2973.000000018473,47494,50384,11908,97.12343388483974,11869,92.77555258185792,11900,88.61205444593965,11817,93.4501606184204,92.99030038276443,1057.8772560753448
2974.000000018495,47481,50399,11903,89.3880027073291,11867,90.95873463252302,11895,89.82205716640584,11816,88.02643367537216,89.54880704540753,1058.2909103375157
2975.000000018517,47467,50412,11902,93.47536544265158,11864,94.09127921446486,11891,91.49171896616622,11810,90.3157030636287,92.34351667172784,1058.649413038576
2976.0000000185387,47449,50432,11897,89.79772110060708,11859,90.67425576767823,11887,81.56869539418322,11806,92.07549483078802,88.52904177331413,1059.2007965200878
2977.0000000185605,47432,50446,11894,93.80381796462402,11854,96.88193584638232,11883,93.22387581889822,11801,95.95125436213631,94.96522099801021,1059.58685208146
2978.0000000185823,47413,50465,11890,84.91573265388884,11848,94.54372392106424,11878,85.3894489692414,11797,82.97359897365563,86.95562612946253,1060.1107815337698
2979.000000018604,47404,50476,11888,89.48625325358897,11848,87.39568460837033,11875,82.77890989863707,11793,95.04166875330347,88.67562912847495,1060.414102545802
2980.000000018626,47384,50495,11883,99.38928224181839,11841,95.98147660727341,11873,88.35784725547231,11787,95.21758994209682,94.73654901166523,1060.93767957426
