Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
1257.0099999990018,18970,21395,4748,98.26840427631909,4753,90.77362551600719,4660,83.96457641808689,4809,96.56845788235086,92.393766023191,410.6045365736127
1258.009999999001,18959,21406,4743,99.33689865053445,4752,93.54166168532504,4656,94.3206745639607,4808,90.54923455359067,94.43711736335271,410.8946575722897
1259.009999999,18944,21420,4743,86.80697536149276,4746,84.64600686173335,4649,84.95100535632186,4806,86.15401598821605,85.639500891941,411.26229271673304
1260.009999998999,18928,21433,4737,96.58432727567126,4742,99.89233574803963,4647,87.85451634883461,4802,98.46016799561198,95.69783684203937,411.6054817334209
1261.0099999989982,18914,21448,4732,86.7004988813535,4737,95.55210740400354,4646,96.35540511522359,4799,83.83430969756607,90.61058027453667,412.00166122679957
1262.0099999989973,18896,21464,4728,94.25375327367689,4733,92.92301722021732,4641,88.7419630850123,4794,93.05085452012747,92.2423970247585,412.42271617556764
1263.0099999989964,18878,21480,4722,94.63334875607848,4730,92.4033018904515,4634,98.85309109758319,4792,92.82433174136145,94.67851837136865,412.8439380815815
1264.0099999989955,18866,21496,4718,96.52476184347798,4725,99.43827022429764,4633,92.30602935876328,4790,98.59144765176954,96.71512726957711,413.2652223665964
1265.0099999989945,18847,21514,4713,95.4755057811278,4722,97.2094022962965,4627,89.57058124530671,4785,92.98894925848148,93.81110964530312,413.7393562327944
1266.0099999989936,18832,21530,4712,86.48566115477303,4717,92.30388714699319,4622,96.59931897999775,4781,95.60141240926797,92.74756992275798,414.16005527135746
1267.0099999989927,18817,21547,4706,94.30199556213263,4716,90.76712208886494,4617,95.55403014105086,4778,95.68878759969378,94.07798384793556,414.60725576610713
1268.0099999989918,18807,21559,4703,87.38187458579668,4712,99.13773973215302,4616,89.25691138678182,4776,92.94542391849293,92.18048740580612,414.92305533616127
1269.009999998991,18788,21577,4696,97.87904801475413,4710,84.583967893108,4613,98.34944942009109,4769,97.28023004424067,94.52317384304847,415.39780506985596
1270.00999999899,18775,21588,4694,96.9858013126215,4704,88.50925949548291,4609,89.30873003875058,4768,98.89046179697495,93.42356316095749,415.6862238276947
1271.009999998989,18766,21598,4693,94.53360965779413,4702,83.41787000377417,4607,91.77664340536478,4764,97.60027908416555,91.83210053777466,415.94956384814634
1272.0099999989882,18741,21621,4685,99.91756416510052,4696,97.18807708970279,4603,96.76334366981557,4757,95.9162294268998,97.44630358787967,416.55618889007184
1273.0099999989873,18731,21634,4683,94.6181031671608,4694,92.45800221900988,4600,90.73535960034745,4754,93.65569503087855,92.86679000434917,416.89823980735105
1274.0099999989864,18718,21646,4681,83.5596555826075,4688,92.09690485437314,4596,93.866447300871,4753,94.43437115393121,90.98934472294572,417.21309017796455
1275.0099999989854,18701,21662,4677,95.5433223971894,4686,85.40288640563767,4591,95.28771457368651,4747,85.63212830563604,90.46651292053741,417.63449404451137
1276.0099999989845,18690,21672,4675,93.4154718935182,4680,92.82197759983839,4590,93.52361772242871,4745,96.23153285874072,93.9981500186315,417.897622738658
1277.0099999989836,18671,21691,4671,92.9370870940115,4677,96.32539040388312,4583,95.53977829655639,4740,96.14167869452442,95.23598362224385,418.39726891301365
1278.0099999989827,18656,21706,4670,90.35241529396679,4672,93.81143150674552,4578,87.67365052730065,4736,97.44375887810504,92.3203140515295,418.79107758187433
1279.0099999989818,18639,21723,4664,97.72031773659866,4668,91.97634542766394,4574,94.41569878420815,4733,87.85220337651512,92.99114133124647,419.2380504530751
1280.009999998981,18628,21734,4663,92.43664839153482,4665,95.3958522499391,4571,90.68205074020621,4729,97.70521805214693,94.05494235845677,419.5271947175918
1281.00999999898,18614,21750,4659,96.20908574350287,4662,83.63892327398692,4567,94.24283521097395,4726,93.43598828765343,91.88170812902929,419.9476193099829
1282.009999998979,18600,21763,4655,81.8832968312927,4657,99.68491447291157,4564,90.42366053519217,4724,98.8369307646491,92.70720065101139,420.2890162198279
1283.0099999989782,18586,21777,4655,81.8832968312927,4651,98.81813445968315,4558,92.22400569771624,4722,91.74847513865394,91.16847803183651,420.65597281499294
1284.0099999989773,18574,21791,4649,86.49122706001495,4650,95.9091160688216,4558,92.22400569771624,4717,89.62647035292164,91.06270479486861,421.02584553219634
1285.0099999989764,18561,21805,4646,86.96005228288587,4645,97.47676026290863,4555,88.94982121801502,4715,90.13746554531663,90.88102482728154,421.39354138922624
1286.0099999989754,18543,21822,4641,92.68256734082672,4642,83.93290728828067,4550,92.76873202578933,4710,89.05328629220784,89.60937323677615,421.8406333054744
1287.0099999989745,18526,21838,4637,91.91959367003638,4639,95.08553775819158,4545,99.48064520147122,4705,94.69699577547186,95.29569310129276,422.26143007565014
1288.0099999989736,18511,21851,4633,94.64748438737307,4634,90.71517934670405,4544,90.4587234725222,4700,99.41883330781769,93.81005512860425,422.60349228831797
1289.0099999989727,18502,21862,4632,87.64835229019594,4632,96.29413486358267,4539,87.24881881818501,4699,97.49640235915874,92.1719270827806,422.8915172441691
1290.0099999989718,18483,21881,4629,91.11783161908744,4626,99.18808364910174,4535,89.46861763318282,4693,94.03223004913787,93.45169073762747,423.391049768841
1291.009999998971,18471,21893,4624,92.11556175057449,4624,87.58243061181908,4533,98.2146862444259,4690,91.8788822131338,92.44789020498831,423.70707440697936
1292.00999999897,18459,21905,4622,82.99910843263413,4622,98.65218914316848,4530,97.07838936610216,4685,99.45627254502638,94.54648987173279,424.0231842041538
1293.009999998969,18445,21921,4619,87.2809405530156,4617,87.54008772960537,4527,99.92695725321445,4682,88.93136666148003,90.91983804932886,424.4433657220005
1294.0099999989682,18431,21933,4616,97.41092211768469,4614,88.5727111671262,4523,95.59150999217461,4678,92.06692756332961,93.41051771007878,424.7584037747669
1295.0099999989673,18416,21948,4612,86.26827271893106,4610,86.31072926664281,4519,99.07752778230666,4675,96.04562239506107,91.9255380407354,425.1528654087821
1296.0099999989664,18401,21964,4609,93.53989331484834,4606,88.38826398488779,4514,93.96884052223002,4672,96.93340740458841,93.20760130663864,425.57297259114625
1297.0099999989654,18390,21976,4606,89.71994909331985,4603,95.5571762247579,4512,89.51881222309954,4669,99.06744178982649,93.46584483275095,425.88837003967626
1298.0099999989645,18377,21988,4602,97.43937562910655,4602,97.90869519312938,4508,99.13924032978618,4665,91.39244172424866,96.46993821906769,426.2044105872255
1299.0099999989636,18369,21999,4602,85.59771418885936,4600,90.6580432089987,4504,90.90270464330438,4663,89.40201518276704,89.14011930598237,426.4927378513525
1300.0099999989627,18349,22016,4594,97.47326865978869,4596,91.1931733519716,4501,93.10373449387117,4658,97.04179569745516,94.70299305077165,426.9405514167828
1301.0099999989618,18335,22030,4590,94.04759149742681,4593,95.7922949622137,4498,94.17826773705113,4654,93.42055232316041,94.35967662996302,427.3090004535577
1302.009999998961,18316,22047,4587,96.94339907985282,4589,88.3941235308427,4493,93.79989820490857,4647,89.74218240111462,92.21990080417967,427.7560180519735
1303.00999999896,18302,22063,4584,92.80150499408043,4584,94.62697107328133,4490,98.5831936503942,4644,98.99275278341034,96.25110562529157,428.17644472609544
1304.009999998959,18290,22075,4582,91.19956205848608,4583,97.22392851460069,4486,96.17753419120865,4639,92.80728588046874,94.35207766119103,428.49251868592677
1305.0099999989582,18270,22094,4576,93.76086872007397,4576,99.36482050907159,4481,89.53025136241845,4637,90.59324242585625,93.31229575435506,428.99127591164194
1306.0099999989573,18260,22105,4573,92.3859743204348,4573,92.20768231994816,4479,94.4614138937628,4635,88.93441540719793,91.99737148533592,429.2800502145128
1307.0099999989563,18241,22122,4570,98.25485116758857,4568,97.20968700774885,4474,88.45086802060399,4629,92.3876774052977,94.07577090030978,429.72691709573235
1308.0099999989554,18231,22132,4568,92.87223583539202,4565,94.2385475731592,4471,95.75496328205244,4627,91.12914639439636,93.49872327125,429.9890335257447
1309.0099999989545,18217,22146,4565,94.90679244002966,4563,93.4155881172607,4467,94.4026729986523,4622,92.01109069555824,93.68403606287522,430.35720084854
1310.0099999989536,18202,22161,4561,88.9289698389589,4558,86.83094808122082,4465,96.48501995032028,4618,98.54539128695944,92.69758228936486,430.75176977536006
1311.0099999989527,18187,22176,4559,97.37545902689102,4552,98.62021651205367,4461,90.30979455170294,4615,98.03221794320484,96.08442200846312,431.1453233221384
1312.0099999989518,18171,22191,4552,96.96697303187112,4552,84.68508979620485,4455,92.47474516954593,4612,89.07120810105765,90.79950402466989,431.53908025738934
1313.009999998951,18155,22209,4549,86.36312053446746,4548,86.9381660801231,4452,88.18554270889237,4606,99.04961574403966,90.13411126688064,432.0123508483818
1314.00999999895,18144,22222,4543,94.27750240764506,4545,91.33470818724462,4451,87.18708906189899,4605,88.95184538704817,90.4377862609592,432.3541053906804
1315.009999998949,18131,22231,4538,99.51193780626882,4542,95.00267366674257,4448,99.62801156390196,4603,99.09930358506752,98.31048165549521,432.5905280910301
1316.0099999989482,18115,22248,4534,89.04631818863152,4538,93.94595950161393,4444,92.6444255624629,4599,83.17778150608933,89.70362118969942,433.03744696115035
1317.0099999989473,18106,22258,4531,91.91778020528122,4535,83.15791337682808,4443,95.86733975310051,4597,93.48476154860084,91.10694872095266,433.3003881746637
1318.0099999989463,18088,22275,4526,99.62379386105016,4530,98.78479208727356,4439,98.09066402140706,4593,90.16301123054686,96.6655653000694,433.74737553273394
1319.0099999989454,18069,22294,4520,81.88458950245618,4527,93.09698379086682,4434,92.89668979241027,4588,96.7090573699176,91.14683011391271,434.246391405384
1320.0099999989445,18056,22308,4516,99.1693063507291,4524,94.1179337231177,4431,96.18183565313805,4585,92.12354323757567,95.39815474114013,434.61403353019625
1321.0099999989436,18049,22317,4514,93.72160066987755,4522,88.13887232705848,4428,93.95364961371467,4585,92.12354323757567,91.9844164620566,434.84954653365634
1322.0099999989427,18032,22334,4509,93.6600054975169,4519,93.59811356521496,4426,96.36017939054085,4578,90.86279247282924,93.62027273152549,435.29717247208714
1323.0099999989418,18021,22343,4507,90.92306777874094,4514,96.2590963619415,4422,99.62837097459634,4578,90.86279247282924,94.418331897027,435.5329020271041
1324.0099999989409,18004,22359,4502,96.79284847879384,4510,96.2122284312311,4417,90.74492875830708,4575,91.0654371567216,93.70386070626341,435.9527957418298
1325.00999999894,17990,22374,4500,88.60380677685723,4507,88.75098426236752,4414,93.04728025715032,4569,88.12121133072318,89.63082065677456,436.34718199658346
1326.009999998939,17977,22389,4495,88.67506841237278,4504,91.60926392459025,4410,85.42501994714269,4568,89.61210603679747,88.83036458022579,436.7403975162599
1327.0099999989382,17958,22404,4493,91.30065538899878,4498,94.6439652593729,4403,88.37363192472016,4564,90.68186462358399,91.25002929916896,437.1339341185292
1328.0099999989372,17945,22416,4487,93.87022420010203,4498,94.6439652593729,4399,90.90172085984624,4561,87.2321907592682,91.66202526964734,437.4491885256744
1329.0099999989363,17926,22435,4485,94.201582515433,4493,89.0988612136129,4389,92.89203779281553,4559,88.27090761228541,91.11584728353671,437.9462264315355
1330.0099999989354,17907,22454,4480,89.50330194136866,4487,93.82953301534376,4388,92.24800902599848,4552,97.72204537933506,93.32572234051149,438.4457179117966
1331.0099999989345,17895,22469,4478,87.84436846605269,4483,93.47961617443585,4385,87.76790835367363,4549,97.04939773239515,91.53532268163933,438.83840624822943
1332.0099999989336,17876,22485,4474,94.54449574950169,4478,92.48422050710727,4380,90.2922165748717,4544,99.78776312636779,94.27717398946211,439.2576277514544
1333.0099999989327,17863,22499,4470,93.55430841865325,4474,89.71790183419895,4378,84.98521409974128,4541,86.64028926003373,88.72442840315681,439.6252562332299
1334.0099999989318,17846,22517,4467,94.18732403084131,4468,91.74856056574619,4373,90.85557172630615,4538,88.51040459766489,91.32546523013963,440.09697872680294
1335.0099999989309,17827,22535,4464,99.99519049798239,4464,91.57247958540572,4367,91.96619170232641,4532,92.67216134920074,94.05150578372881,440.5684339911873
1336.00999999893,17814,22548,4463,90.50802261740428,4458,93.49864115749928,4364,97.57701966569446,4529,90.7081277572178,93.07295279945396,440.9089622135619
1337.009999998929,17797,22565,4458,95.02560327213813,4456,98.40949581943244,4359,98.17244078853534,4524,96.07750461708628,96.92126112429804,441.3545734540828
1338.0099999989282,17783,22581,4455,85.5994940644479,4453,86.8366573455784,4354,95.78581309005624,4521,90.71123170801077,89.73329905202333,441.7728572690033
1339.0099999989272,17771,22593,4451,95.11854176133627,4449,95.15857057552735,4351,89.24981339459612,4520,95.03975794521794,93.64167091916943,442.08642278543584
1340.0099999989263,17750,22613,4445,88.65976838864269,4446,92.91858112443018,4345,86.6571237998605,4514,95.59509702626127,90.95764258479866,442.6102710826221
1341.0099999989254,17737,22624,4443,96.13143656617568,4442,85.35462844099804,4341,99.11568084767362,4511,91.62624412709673,93.05699749548602,442.8983460038598
1342.0099999989245,17717,22646,4435,91.57617425405581,4438,96.15438213713766,4337,86.50735456522298,4507,86.41179345863821,90.16242610376366,443.4739388850703
1343.0099999989236,17707,22658,4433,93.39175424218813,4436,90.37915275940038,4334,89.67499100906402,4504,89.46171982798725,90.72690445965995,443.78812075166786
1344.0099999989227,17691,22675,4428,94.29479732081367,4431,86.43744942263666,4332,89.65420120447885,4500,98.75391467520112,92.28509065578257,444.23290937116974
1345.0099999989218,17681,22684,4426,97.32744779079617,4430,92.030762925642,4328,99.85300022263579,4497,94.05408160439129,95.81632313586631,444.4684253214277
1346.0099999989209,17662,22701,4422,87.82568487796061,4424,84.78838381114168,4324,91.25351728086179,4492,97.13149703459737,90.24977075114036,444.9129144086714
1347.00999999892,17647,22715,4419,90.89615707751327,4417,97.75924688867299,4322,83.4209575599511,4489,90.33460438949635,90.60274147890843,445.27946511077425
1348.009999998919,17628,22734,4414,95.90951047338082,4413,94.60378547463027,4316,96.22160294140954,4485,92.27945748802797,94.75358909436216,445.77584674897605
1349.0099999989181,17614,22749,4413,89.88363170519081,4410,93.96364482009021,4312,93.73417663461551,4479,92.2856739114329,92.46678176783236,446.1687937927472
1350.0099999989172,17601,22762,4410,84.92874000298318,4404,91.67147210799244,4312,93.73417663461551,4475,94.6469918207107,91.24534514157546,446.5093177221332
1351.0099999989163,17584,22777,4401,96.21189656463666,4403,96.86547276912249,4308,96.07910108670086,4472,85.84330563572315,93.7499440140458,446.9016626417518
1352.0099999989154,17567,22794,4396,93.46805195116497,4401,98.13621395959814,4303,90.68751264838727,4467,84.78443397169912,91.76905313271237,447.3459392818797
1353.0099999989145,17549,22813,4392,99.41786530727482,4396,90.58630341573293,4300,85.8909805161183,4461,92.21547490442059,92.02765603588666,447.8423692627514
1354.0099999989136,17537,22827,4390,90.65682200088825,4391,89.14070032863452,4298,91.38856335802541,4458,98.8126984616843,92.49969603730813,448.2079598716929
1355.0099999989127,17519,22842,4386,92.5904640141135,4388,98.32599463520664,4292,88.8634188552619,4453,99.42595068921541,94.80145704844936,448.59965589664296
1356.0099999989118,17507,22857,4383,90.02982524078541,4387,91.21892113059369,4287,90.4253728193261,4450,88.15462401934141,89.95718580251165,448.99106225624996
1357.0099999989109,17485,22876,4376,90.14664152679487,4379,96.28732296556821,4285,85.11677657211632,4445,96.73521250536602,92.07148839246136,449.4876311414184
1358.00999999891,17471,22891,4375,90.54623828328715,4376,97.52251714017703,4280,87.27304534736484,4440,93.48818216706175,92.2074957344727,449.87856930632444
1359.009999998909,17452,22908,4369,98.50070597096737,4373,99.33116815317969,4276,98.8120924571349,4434,91.2658945545289,96.97746528395271,450.32301684961834
1360.0099999989081,17445,22917,4368,85.71694346353539,4372,89.59937119622235,4273,96.98239811554296,4432,92.70155383551129,91.250066652703,450.55755901693277
1361.0099999989072,17430,22934,4366,92.20038509732882,4368,90.97814915674219,4268,95.98930849461497,4428,90.40894196264912,92.39419617783378,451.00048617733637
1362.0099999989063,17414,22953,4364,85.91542423925807,4364,84.67900662210036,4263,96.95581443334943,4423,87.64208716508247,88.79808311494759,451.49580664797696
1363.0099999989054,17398,22967,4359,93.47846790112119,4362,91.28182027193353,4260,99.23602159885375,4417,87.03649332895367,92.75820077521553,451.86117864723303
1364.0099999989045,17380,22984,4358,94.99670736897635,4357,97.28695928089863,4255,97.65947202584329,4410,86.75715477762466,94.17507336333573,452.3041789936906
1365.0099999989036,17359,23002,4349,96.01405300373652,4352,96.92191994393394,4252,87.86096069960563,4406,97.16538282645233,94.49057911843211,452.77311233766477
1366.0099999989027,17344,23016,4346,99.25235687189577,4349,90.46189432106164,4248,88.9353697576074,4401,92.18186893736389,92.70787247198217,453.1376264333921
1367.0099999989018,17331,23032,4344,84.10250797795403,4346,97.12182109166379,4245,83.90756093486274,4396,89.04489427190934,88.54419606909748,453.55457189957184
1368.0099999989009,17322,23043,4342,86.43823783070152,4342,96.77804312659886,4243,80.84886094064046,4395,95.43841192835518,89.875888456574,453.8407520718191
1369.0099999989,17304,23061,4339,88.5350720385308,4341,96.41821121053815,4235,92.7023313566805,4389,91.51740890050365,92.29325587656328,454.3088773249603
1370.009999998899,17294,23074,4338,88.98893197233767,4336,86.14625987565319,4234,90.27930974977991,4386,85.8186096945234,87.80827782307354,454.6474495098769
1371.0099999988981,17270,23093,4332,99.20779829706804,4327,95.93628932376066,4229,98.14742988061181,4382,92.12025999202507,96.3529443733664,455.1417316931919
1372.0099999988972,17263,23102,4331,81.0832687279474,4326,93.82188687272564,4227,95.42895888147129,4379,95.41300186532305,91.43677908686685,455.37622240459143
1373.0099999988963,17251,23113,4327,94.9642929574951,4323,83.75317681040964,4225,96.39477722696377,4376,83.95666524582984,89.76722806017459,455.6628114044417
1374.0099999988954,17233,23130,4322,88.09738819402271,4318,83.18248079173107,4222,88.99963437839412,4371,96.64954420130323,89.23226189136278,456.10523562433394
1375.0099999988945,17222,23142,4319,90.39540885247662,4316,91.23515611617725,4218,98.37138594272857,4369,83.28754259217746,90.82237337588998,456.41721631625757
1376.0099999988936,17206,23158,4316,92.8800396680314,4313,99.30253619216367,4213,95.89345782429098,4364,87.60927967764219,93.92132834053206,456.83383366399596
1377.0099999988927,17191,23174,4313,96.2761632678916,4308,93.27190285900842,4211,93.52910126606432,4359,94.49797751065718,94.39378622590539,457.2501859838958
1378.0099999988918,17174,23190,4309,96.78425637761919,4305,97.71892505192434,4206,90.63085544922266,4354,84.12385267322979,92.31447238799899,457.66634066368204
1379.0099999988909,17163,23200,4305,98.08529961656106,4302,86.3274334407428,4202,98.9593649637647,4354,84.12385267322979,91.87398767357459,457.92611680994725
1380.00999999889,17150,23215,4304,88.11147436256903,4298,92.38641387226588,4197,94.44930713409069,4351,86.42613488272985,90.34333256291386,458.31559551973993
1381.009999998889,17135,23228,4299,98.01844953064898,4295,89.76301037586352,4195,93.29348357798892,4346,99.39713021836573,95.11801842571678,458.6545044769566
1382.0099999988881,17124,23241,4296,98.57585601152888,4292,82.80245586776365,4192,92.48267544003366,4344,92.3295614895647,91.54763720222272,458.99238974186727
1383.0099999988872,17112,23253,4294,97.33077387390804,4288,94.37546298283053,4189,98.1987722718416,4341,93.15256906132257,95.76439454747569,459.3046110175343
1384.0099999988863,17101,23265,4291,89.38016401580784,4286,89.14944863607231,4186,84.73666776607712,4338,92.64878048326047,88.97876522530443,459.61696668775903
1385.0099999988854,17087,23278,4287,99.8380144344682,4283,94.35706058162675,4182,98.67046157458796,4335,88.83430251762668,95.4249597770774,459.95522166812873
1386.0099999988845,17068,23295,4282,88.53177965902984,4277,87.5901057876628,4180,97.76371749137864,4329,95.33439404985177,92.30499924698076,460.3986615149467
1387.0099999988836,17058,23305,4280,88.40773475860422,4273,95.97217015342792,4178,98.0023799325299,4327,83.41248065343416,91.44869137449905,460.6589126792823
1388.0099999988827,17043,23321,4279,83.23252677281174,4267,92.77641909348057,4172,85.17074606056866,4325,94.65869989596621,88.9595979557068,461.07451224178465
1389.0099999988818,17023,23339,4272,98.1877335792808,4263,91.2879338168897,4168,96.17033519517274,4320,93.35033371804664,94.74908407734748,461.54377136940917
1390.0099999988809,17012,23351,4270,95.6745212037715,4261,85.96647193791753,4165,90.29600569399044,4316,97.71022444413485,92.41180581995359,461.8555899100951
1391.00999999888,16999,23367,4266,93.42834695987233,4258,95.12448859070513,4162,89.35364302823044,4313,95.02124664781103,93.23193130665473,462.27254546970573
1392.009999998879,16985,23381,4264,94.7701558819089,4256,88.92324657386197,4158,95.82579477655278,4307,99.10443802828769,94.65590881515284,462.63742825330826
1393.0099999988781,16969,23395,4259,96.46501057385031,4253,89.01977426963906,4151,95.03821145984563,4306,97.15876055799536,94.42043921533259,463.0004000850859
1394.0099999988772,16958,23406,4257,90.34556996841934,4250,84.44685853368381,4151,84.45437756901154,4300,96.95628814168707,89.05077355320044,463.2874797056556
1395.0099999988763,16939,23425,4253,99.83668499173652,4247,90.76763555737733,4143,91.16510740101452,4296,82.95984243443614,91.18231759614113,463.78133361752646
1396.0099999988754,16926,23438,4249,91.45291617392047,4244,93.28708544884984,4140,91.72598377833481,4293,99.66872609170933,94.03367787320362,464.1196181410762
1397.0099999988745,16910,23453,4244,86.51454791298264,4240,98.12344323915636,4136,98.3432673980249,4290,88.65198237846593,92.90831023215746,464.51030827572293
1398.0099999988736,16890,23472,4240,97.40405990677353,4236,98.41482866913469,4130,87.79289816814482,4284,98.50594793813424,95.52943367054682,465.00373466217246
1399.0099999988727,16874,23490,4233,86.55989223603567,4230,83.33756538582516,4128,89.75603395177441,4283,86.53964889896805,86.54828511815083,465.4720621537035
1400.0099999988718,16857,23506,4227,95.93021339625899,4227,88.7691347535903,4125,88.39929250131085,4278,96.34841214150643,92.36176319816664,465.88810091000073
1401.0099999988709,16841,23522,4225,93.78988014660452,4223,88.17037363060012,4117,99.24619550449165,4276,98.18966899044423,94.84902956803514,466.3024241131903
1402.00999999887,16828,23537,4221,95.75005422502878,4218,97.79215061494125,4116,89.11541523479575,4273,90.8055711136082,93.36579779709349,466.6926447716552
1403.009999998869,16814,23552,4218,83.6453236250137,4214,93.11511592056166,4113,92.8421946192644,4269,90.62380717847792,90.05661033582942,467.082540335871
1404.0099999988681,16793,23571,4212,98.53424254677688,4209,97.20134189367408,4108,97.85072401335533,4264,96.39905692128195,97.49634134377206,467.5757261037043
1405.0099999988672,16787,23579,4211,84.55259130326726,4207,97.03512166186415,4107,98.80821038622413,4262,91.05662461180447,92.86313699079,467.78387420969534
1406.0099999988663,16769,23596,4206,85.20535295662651,4205,99.88913627974642,4102,95.64273392519524,4256,94.62533120037942,93.8406385904869,468.22591371378155
1407.0099999988654,16756,23609,4203,97.2081509486383,4201,90.30109238577563,4099,84.89524268503841,4253,91.11339298862245,90.87946975201871,468.56328942311734
1408.0099999988645,16741,23624,4199,99.93199316999508,4198,97.73364206860127,4096,84.87326423898305,4248,82.79577418676573,91.33366841608628,468.95286572935834
1409.0099999988636,16727,23638,4195,90.21886021255501,4195,84.07839371756978,4091,96.99127911962549,4246,92.73400645851417,91.00563487706611,469.31605423429846
1410.0099999988627,16712,23652,4192,99.31218999062601,4191,93.84702984702821,4086,91.30111145034485,4243,99.64811861050202,96.02711247462527,469.6790909855544
1411.0099999988618,16696,23669,4186,90.64456594602737,4187,85.36878257903774,4081,94.03024166796267,4242,87.38520765323045,89.35719946156456,470.1199894372519
1412.0099999988608,16682,23684,4184,88.34888427703093,4184,85.5783413101465,4076,91.91753710399412,4238,95.46249613982114,90.32681470774817,470.50873543279437
1413.00999999886,16670,23697,4182,96.25600272809392,4182,82.80900646843736,4073,88.40150206928165,4233,87.80099450500235,88.81687644270382,470.8461256695062
1414.009999998859,16653,23712,4179,91.21636223463109,4178,99.13235602076418,4068,82.30878522829522,4228,87.35030764011698,90.00195278095187,471.2352446014791
1415.0099999988581,16637,23728,4173,84.73924616222538,4175,88.27900573334767,4063,96.75055715943512,4226,84.25765452989042,88.50661589622464,471.65063005690564
1416.0099999988572,16624,23742,4170,93.30409806674363,4172,84.15049454509585,4061,94.20129042330528,4221,94.53640307232322,91.548071526867,472.01437284096716
1417.0099999988563,16609,23755,4166,95.0148139587607,4169,95.39900371036458,4055,97.30115819466342,4219,97.42483376709173,96.28495240772011,472.35137949864156
1418.0099999988554,16597,23768,4165,93.30337791842113,4165,98.42100910152207,4052,98.67238620102884,4215,85.61498194893436,94.0029387924766,472.6890331534087
1419.0099999988545,16577,23785,4162,99.93626366535182,4158,93.71265331004682,4047,97.59330539910101,4210,98.77239951189816,97.50365547159944,473.1293907921043
1420.0099999988536,16560,23804,4158,91.84609442609866,4153,89.33856212260399,4045,87.44330200783543,4204,97.39685560963852,91.50620354154415,473.6229116951009
1421.0099999988527,16544,23819,4153,97.84658041821805,4149,99.8632845210692,4042,93.07855927792095,4200,98.0164381567097,97.20121559347947,474.01221167933863
1422.0099999988518,16538,23830,4151,83.85935207215982,4148,84.06431736139383,4039,90.6442303252529,4200,81.12659040957288,84.92362254209486,474.29693159841196
1423.0099999988508,16515,23847,4148,90.38638805074872,4141,96.61316489063579,4034,92.48610305964236,4192,96.80699980736289,94.07316395209745,474.73837757328556
1424.00999999885,16497,23865,4141,94.47696105202931,4138,95.04278856863655,4030,92.47382067167938,4188,82.71760189826689,91.17779304765304,475.2057607370678
1425.009999998849,16485,23880,4140,82.83017363322841,4134,91.78692516207703,4025,90.13677350577517,4186,87.8280183506323,88.14547266292823,475.5933856779777
1426.0099999988481,16473,23891,4137,95.64251656179019,4130,99.12778782790382,4024,92.17614039914758,4182,97.94490649988278,96.22283782218109,475.87862291197933
1427.0099999988472,16455,23910,4133,91.28975967052024,4126,84.2415099156843,4018,94.13138400946029,4178,91.30814127347844,90.24269871728582,476.3707143450472
1428.0099999988463,16441,23922,4129,81.67200004233176,4120,90.53815987655909,4016,99.77792954627043,4176,96.78482564161315,92.19322877669362,476.6819952340969
1429.0099999988454,16427,23939,4127,87.93470523895775,4117,91.18285622218127,4012,85.28754996052255,4171,95.93872593725803,90.0859593397299,477.1222427833264
1430.0099999988445,16412,23954,4122,92.75478859907521,4114,92.56114931762554,4007,94.0265271170049,4169,84.2260336881421,90.89212468046193,477.5103168568938
1431.0099999988436,16402,23963,4119,95.44743698570481,4112,90.1637049652056,4006,93.12836270669192,4165,90.83763883357099,92.39428587279333,477.7439540120196
1432.0099999988427,16382,23981,4114,84.32296708233565,4107,99.85214464912035,4001,94.01863946161367,4160,93.50156566790176,92.92382921524286,478.2100992448192
1433.0099999988417,16367,23996,4110,80.64685302939357,4102,91.58823106262572,3996,91.44816720148614,4159,90.58103455936447,88.56607146321747,478.59803300508395
1434.0099999988408,16348,24015,4104,98.96473047170348,4099,87.77602921550005,3993,99.69930363245464,4152,93.55792957043056,94.99949822252218,479.0904930247752
1435.00999999884,16338,24026,4104,88.75537248266056,4097,82.67873764018789,3990,87.39580210323744,4147,94.36277281066019,88.29817125918652,479.37548156122386
1436.009999998839,16317,24045,4100,88.72618962598774,4094,83.97438528711568,3982,99.4730393621099,4141,87.03511132668898,89.80218140047558,479.86719900145334
1437.009999998838,16301,24061,4094,99.34339435499061,4089,90.62975362074471,3980,91.72967290506045,4138,89.90899786756196,92.90295468708943,480.2813698512086
1438.0099999988372,16289,24073,4094,89.49565789574635,4085,89.64274788908591,3975,96.4954470024804,4135,97.42305549355274,93.26422707021635,480.59153574502216
1439.0099999988363,16276,24087,4092,96.28034780069618,4083,84.83073855198529,3970,96.63504125180651,4131,90.83568595164908,92.14545338903426,480.9535052098602
1440.0099999988354,16258,24104,4087,98.49693278667372,4079,92.0411106531163,3965,99.31008738986353,4127,85.5286158169911,93.84418666166117,481.3928460002443
1441.0099999988345,16244,24119,4084,99.43076978604867,4075,92.39683303500559,3962,93.58511512657499,4123,98.18882656925464,95.90038612922098,481.78067332766176
