Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
705.0099999995039,27323,13040,6830,85.82603411838059,6864,99.98503562459761,6772,97.04699549197278,6857,90.40662156080563,93.31617169893916,177.662526073491
706.009999999503,27303,13057,6822,98.71950429063867,6861,99.45563591493993,6770,89.46099665431308,6850,99.40429245035592,96.7601073275619,178.16784866342297
707.009999999502,27291,13071,6821,95.66752658488903,6857,97.99918616470904,6765,98.53115322895745,6848,93.45174767675334,96.41240341382722,178.58321092481884
708.0099999995011,27281,13084,6818,93.6001401699776,6856,89.31617252016278,6763,98.58998242511767,6844,85.5784997346234,91.77119871247037,178.96938321601195
709.0099999995002,27260,13106,6813,89.84562720784793,6849,96.70565986522844,6759,88.0480675868649,6839,91.03175723071273,91.4077779726635,179.62204791685406
710.0099999994993,27250,13116,6810,89.61693516544504,6847,88.5504780747917,6756,97.81249831566258,6837,92.12162305859809,92.02538365362435,179.91855824933546
711.0099999994984,27230,13134,6803,94.49259599767935,6842,91.76124088908722,6752,84.1951798658866,6833,91.9741293808404,90.60578653337339,180.45214176932194
712.0099999994975,27215,13147,6802,94.45056562021156,6838,92.51345512801102,6746,93.95665962662785,6829,98.93582014878136,94.96412513090795,180.83745265066312
713.0099999994966,27192,13167,6796,91.07819105587986,6833,96.43213925735441,6739,94.54642696980207,6824,95.46463636571895,94.38034841218882,181.4299240524233
714.0099999994957,27178,13183,6795,92.56054556288125,6829,94.98911894142765,6734,96.9884853305966,6820,85.77980177586593,92.57948790269286,181.90352423562538
715.0099999994948,27163,13199,6794,85.06034841662662,6825,82.82171938667652,6729,98.10506141988785,6815,90.85782899547249,89.21123955466587,182.37685582227752
716.0099999994939,27148,13215,6787,99.55935805445627,6824,83.00630162124568,6725,93.0888967077212,6812,92.34451349012816,91.99976746838783,182.8499296252919
717.009999999493,27131,13233,6785,91.20497117131679,6818,90.2057305307989,6719,99.6111992457826,6809,84.58305169528322,91.40123816079537,183.3813118717013
718.009999999492,27112,13249,6779,94.04689351120805,6814,89.5423086162805,6716,84.7724781686323,6803,95.43333596134545,90.94875406436657,183.85402747363688
719.0099999994911,27099,13264,6777,97.14685428719332,6809,91.54004778762828,6713,82.35404788741397,6800,98.57797214912472,92.40473052784007,184.29677020493116
720.0099999994902,27083,13280,6774,97.4222364096582,6806,91.48501289687981,6709,96.08933141251882,6794,99.80507950719209,96.20041505656224,184.76901581311736
721.0099999994893,27069,13298,6771,86.65579703032324,6804,85.43494340708075,6706,85.35354055087377,6788,96.99535435420319,88.60990883562025,185.30050082705588
722.0099999994884,27054,13311,6767,90.96343990142502,6800,87.81389799362893,6701,93.53471013473347,6786,85.57985201646574,89.47297501156329,185.68397941538444
723.0099999994875,27043,13321,6765,83.74673435639548,6796,91.89598276516851,6699,89.3487730296729,6783,97.25952414859157,90.56275357495711,185.97906838812227
724.0099999994866,27027,13337,6760,87.46067339855936,6793,83.96379769779017,6695,90.29335492788975,6779,91.33782546596137,88.26391287255016,186.45111794242848
725.0099999994857,27014,13353,6757,89.4253214797223,6790,85.1435075322484,6691,90.29381232880496,6776,88.37170426131408,88.30858640052244,186.9230427617884
726.0099999994848,26995,13370,6754,92.69605379871972,6786,88.95358315203868,6686,92.11095403011765,6769,93.3783952669244,91.78474656195012,187.42418324593504
727.0099999994839,26976,13388,6748,86.72169709933607,6782,98.89853364312712,6682,98.23501911276324,6764,89.76871101651204,93.40599021793462,187.95453764551402
728.009999999483,26967,13398,6748,86.72169709933607,6779,98.43803210714472,6677,98.30693377120319,6763,90.21188198360417,93.41963624032203,188.24878638588865
729.009999999482,26952,13411,6741,89.72671543047396,6776,90.42399107219936,6674,97.98808993677665,6761,93.53911668616998,92.91947828140499,188.6320908208284
730.0099999994811,26929,13431,6738,92.46336977170239,6770,95.79190176159756,6664,97.44206343149793,6757,99.21911910649129,96.2291135178223,189.22075422515962
731.0099999994802,26916,13446,6736,97.37867803173398,6764,90.21601801711498,6664,88.58660570606128,6752,89.67482695548021,91.46403217759762,189.66272199896707
732.0099999994793,26900,13464,6730,94.82634025576213,6762,91.74359351447539,6658,88.61337832394322,6750,91.31713967545255,91.62511294240832,190.1921286391935
733.0099999994784,26884,13479,6726,87.65128305989955,6756,88.09830407438163,6655,98.87256198119827,6747,89.17442208857912,90.94914280101464,190.63327398160794
734.0099999994775,26871,13494,6722,93.188582160376,6753,87.44659700483321,6651,96.17738700995879,6745,84.62003604486173,90.35815055500743,191.07424929584153
735.0099999994766,26854,13510,6719,91.1911210282748,6747,88.52678312936132,6648,97.70751513577446,6740,97.11258258121518,93.63450046865644,191.54484307905824
736.0099999994757,26839,13526,6713,87.6566070926543,6744,97.04313999695404,6646,95.01003245643955,6736,90.04712584328999,92.43922634733447,192.01538888053145
737.0099999994748,26825,13538,6711,99.57414684610526,6742,85.06863511276126,6640,95.82356730622601,6732,87.5083205131474,91.99366744455997,192.36807652519295
738.0099999994738,26813,13551,6710,88.45374009447343,6737,97.27367390910716,6637,89.7765617326971,6729,84.50327665504634,90.001813097831,192.7501365211464
739.0099999994729,26796,13567,6705,96.10680836395666,6730,91.78625534639943,6636,95.19313915067934,6725,94.63416919610081,94.43009301428407,193.2206316796673
740.009999999472,26780,13584,6701,92.47949956103325,6725,93.61060001914426,6633,88.55058425304809,6721,91.77812999372833,91.60470345673848,193.71991386911347
741.0099999994711,26763,13596,6700,87.97310088291829,6718,97.88503906885974,6626,98.99753227255437,6719,96.96624377067583,95.45547899875206,194.07205795807815
742.0099999994702,26749,13613,6696,92.24172638841809,6717,88.9770538610747,6623,85.96729228065422,6713,89.1871722387084,89.09331119221385,194.57169470344678
743.0099999994693,26734,13630,6692,95.72243943543609,6713,93.18254486333183,6620,87.31045406027859,6709,90.32000202721784,91.63386009656608,195.07077842978808
744.0099999994684,26719,13644,6689,88.51569492726412,6708,99.63124723886027,6618,96.75890198444898,6704,96.18732503621418,95.2732922966969,195.48165200806247
745.0099999994675,26701,13660,6685,99.83771762848697,6703,95.23095878432184,6612,90.9470513564318,6701,95.10414347509408,95.27996781108368,195.95083894568052
746.0099999994666,26687,13675,6681,95.14533400864457,6700,83.1544143453159,6609,95.14713285445394,6697,91.50148665206709,91.23709196512037,196.39119707480714
747.0099999994657,26674,13688,6679,91.7464501174372,6695,86.34568291335131,6607,98.9454949835226,6693,94.20649728504257,92.81103132483842,196.77265853287406
748.0099999994648,26657,13705,6677,92.83667972626091,6690,99.07252624456801,6602,84.90699610609008,6688,89.10087423947613,91.47926907909878,197.27117548325216
749.0099999994638,26642,13721,6670,90.00746608135427,6687,96.94734893580525,6600,97.41205829382973,6685,87.04467428027822,92.85288689781686,197.74040667574977
750.0099999994629,26626,13737,6667,94.5065717039044,6682,94.39190311964629,6596,99.36473119961887,6681,91.94314895024789,95.05158874335436,198.20916721248844
751.009999999462,26613,13750,6664,97.63484836709381,6679,86.22330233845821,6593,99.1940823857807,6677,91.32625867162375,93.59462294073911,198.59006690894157
752.0099999994611,26595,13764,6659,96.68855257389231,6676,94.73131129571279,6589,97.99494259300029,6671,96.30080479589466,96.42890281462502,199.0005630629133
753.0099999994602,26579,13782,6655,87.99069398833613,6674,98.21148632463826,6585,97.37441712324963,6665,97.72269880628954,95.32482406062839,199.52829270047368
754.0099999994593,26562,13799,6654,89.58288904173591,6669,98.37162287658658,6580,91.74083232856921,6659,98.6464555465342,94.58544994835648,200.02560837726787
755.0099999994584,26546,13818,6648,95.55832514148756,6664,90.2546089379521,6578,89.854504825368,6656,82.16137861054533,89.45720437883824,200.58136054406637
756.0099999994575,26534,13830,6644,97.73983051938333,6662,97.87764638474339,6574,88.73161332537981,6654,91.5080829760803,93.96429330139671,200.93242950093293
757.0099999994566,26522,13845,6642,94.26189349233034,6656,84.5915323761053,6573,95.77917139894795,6651,83.85709658232386,89.62242346242687,201.37079017680705
758.0099999994557,26513,13852,6640,90.90147743774426,6655,92.86757604302392,6571,87.23991912680779,6647,98.02683164301548,92.25895106264787,201.57591683496173
759.0099999994547,26493,13870,6635,86.0029910877414,6649,98.73728503738758,6566,96.32700623781889,6643,84.25144808753507,91.32968261262073,202.1026878152761
760.0099999994538,26478,13888,6632,94.11418351607512,6644,91.39976839093868,6562,90.93054784249101,6640,87.29720020977518,90.93542498981999,202.62886808740421
761.0099999994529,26463,13901,6627,92.68156635020972,6643,81.87148203985475,6559,96.93654084627553,6634,87.51680637258424,89.75159890223107,203.00930076957505
762.009999999452,26446,13917,6625,91.1939393870966,6638,90.17865358775833,6552,87.21343954701862,6631,98.99124565734299,91.89431954480413,203.47660127885706
763.0099999994511,26432,13932,6622,96.75362352580535,6634,94.77502419194543,6549,88.44856691743155,6627,87.6157866515752,91.89825032168939,203.9151579096932
764.0099999994502,26417,13948,6616,93.64423070836634,6630,99.12797932255195,6546,92.00305726329728,6625,89.15691507258524,93.4830455917002,204.3825939201202
765.0099999994493,26400,13965,6613,96.82599013024709,6625,92.58181452375199,6542,99.31740875838258,6620,93.65366758088697,95.59472024831716,204.87921804495716
766.0099999994484,26392,13973,6612,91.12826175273833,6624,99.79481314049106,6539,98.0567035939422,6617,94.85231786770036,95.95802408871799,205.1130043654063
767.0099999994475,26377,13987,6607,91.20911508073203,6617,96.52931166145757,6538,88.6589196173207,6615,86.43842526396327,90.7089429058684,205.52192893385387
768.0099999994466,26356,14007,6602,93.06335812521334,6611,97.39929197905737,6531,89.57348507109299,6612,91.23317943325915,92.81732865215571,206.10598914812613
769.0099999994457,26341,14022,6597,83.58693636396404,6607,95.63570687997318,6529,85.15544858880209,6608,83.60636427330117,86.99611402651013,206.54430181128185
770.0099999994447,26322,14039,6591,96.42839616614427,6603,98.48941794854952,6523,94.81700242561205,6605,94.88689673019132,96.15542831762428,207.04012963870537
771.0099999994438,26310,14055,6589,93.29071977418612,6600,89.95592473578286,6517,95.45715254483079,6604,97.43604003371995,94.03495927212992,207.50628175010854
772.0099999994429,26298,14066,6587,85.2853836986042,6598,86.35178383764051,6513,99.76865984885833,6600,94.61687973723855,91.5056767805854,207.82724512994238
773.009999999442,26274,14087,6577,89.49505873528587,6595,97.09010587750447,6508,89.19151430409006,6594,94.34655060910103,92.53080738149535,208.44013345621906
774.0099999994411,26258,14102,6576,93.96142991770938,6588,98.42036925812809,6504,94.25819110079823,6590,97.7772530444557,96.10431083027285,208.87700893474326
775.0099999994402,26242,14119,6569,93.1551811261434,6584,98.75190622829201,6501,98.13131909985158,6588,94.42942201428686,96.11695711714347,209.37219916408668
776.0099999994393,26227,14135,6566,97.87178951997004,6582,92.82539448411077,6497,89.50704660826946,6582,98.00209661585598,94.55158180705156,209.83821577628095
777.0099999994384,26208,14153,6559,95.16031667866584,6578,92.99179858959104,6491,81.61487038241799,6580,96.02192612095183,91.44722794290668,210.36183423992938
778.0099999994375,26196,14166,6557,94.69344997592297,6574,99.46670140977098,6489,83.34368634560595,6576,91.38411280866596,92.22198763499146,210.74008329787617
779.0099999994366,26182,14182,6552,95.8040740837138,6572,84.8362544289891,6485,92.48096251625107,6573,96.98500526084808,92.52657407245052,211.2057305032932
780.0099999994356,26167,14197,6549,97.89029991832317,6566,94.20281810582156,6482,88.40654278020364,6570,94.28249235356739,93.69553828947895,211.6417503696341
781.0099999994347,26151,14211,6545,93.418112121283,6562,93.97449977329633,6477,93.84077669182682,6567,87.12399051247955,92.08934477472143,212.0488107802187
782.0099999994338,26138,14226,6542,95.57655387157634,6558,91.38824247486883,6474,95.7781798072718,6564,87.27865818400292,92.50540858442997,212.48497539699696
783.0099999994329,26119,14244,6538,97.75286313903501,6552,83.86900122557978,6469,91.29500341406768,6560,83.86707841296506,89.19598654791189,213.00804128037552
784.009999999432,26102,14261,6534,99.02842787764561,6550,89.73488629746382,6464,90.82147624571672,6554,99.97734250368136,94.89053323112688,213.50215833375353
785.0099999994311,26086,14276,6527,99.49690158947126,6548,86.39867690952379,6460,93.45791417597796,6551,97.84805414938896,94.30038670609049,213.93795250754067
786.0099999994302,26068,14294,6523,98.31199770176701,6543,93.56018092431005,6456,96.9049017146283,6546,91.9190041625129,95.17402112580456,214.4607933396978
787.0099999994293,26057,14306,6522,95.85513502933033,6541,95.53118884195467,6451,92.99187425874851,6543,94.46830213166538,94.71162506542473,214.8089451976537
788.0099999994284,26042,14321,6518,96.82306226049127,6536,85.09183286557527,6448,90.4920076985611,6540,81.84926320149505,88.56404150653067,215.24443963393793
789.0099999994275,26027,14337,6515,89.1959037549414,6532,91.53003017533531,6444,90.93451532915485,6536,95.13792623163806,91.69959387276741,215.70872009469318
790.0099999994266,26018,14347,6514,89.33676122148788,6530,97.66554150578798,6441,90.54474703953153,6533,90.53536463369207,92.02060360012487,215.99906182460515
791.0099999994256,26002,14362,6510,90.50131972429,6524,86.52309146375126,6437,94.25519103969516,6531,96.99393577236694,92.06838450002584,216.43391728154862
792.0099999994247,25983,14377,6504,99.79995421708682,6520,99.29355201943447,6431,97.60342245058101,6528,87.20535215923289,95.9755702115838,216.86963205102543
793.0099999994238,25970,14390,6502,94.25908358206755,6516,89.81354094105066,6430,87.90455622896606,6522,96.13913745503295,92.0290795517793,217.24701459329987
794.0099999994229,25957,14406,6498,95.40076570018971,6513,94.40166299219362,6424,90.11962068950037,6522,85.0405612098241,91.24065264792695,217.7108878243493
795.009999999422,25938,14424,6495,96.80410365359364,6510,97.35187713522745,6419,90.3992758293964,6514,92.47220815185652,94.2568661925185,218.23358153061326
796.0099999994211,25920,14443,6492,88.26850455921704,6505,87.57382850147259,6412,88.4513479340942,6511,91.29873746693767,88.89810461543037,218.78465415755417
797.0099999994202,25903,14457,6485,93.2762287155255,6503,99.50104785264735,6407,97.99732916734914,6508,93.31245034897795,96.02176402112498,219.19065504582878
798.0099999994193,25886,14474,6484,84.44092627413801,6496,90.64862038997931,6402,96.69436569447896,6504,85.6132855764262,89.34929948375562,219.6828927730784
799.0099999994184,25872,14489,6479,96.59744399849524,6495,86.83719592460326,6398,86.92584891232516,6500,95.20669135257758,91.39179504700031,220.11757954293105
800.0099999994175,25855,14506,6477,89.563904273743,6489,93.2796592213127,6392,96.25425033797421,6497,85.45143225413193,91.13731152179047,220.60976423531767
801.0099999994166,25838,14524,6472,95.29499626910447,6485,88.70964054794125,6388,93.2927640236294,6493,85.93047221956184,90.80696826505924,221.1307174330424
802.0099999994156,25829,14535,6470,87.6660479346501,6484,86.06831719166416,6385,87.31406942832233,6490,99.69198700658663,90.18510539030581,221.44906295132446
803.0099999994147,25810,14554,6469,81.25429346252254,6478,91.395444488424,6379,97.25242898095009,6484,97.4562499106625,91.83960421063978,221.99870551034013
804.0099999994138,25792,14569,6461,99.27182471666696,6472,96.83696533262923,6378,92.76708398124465,6481,92.51352427696442,95.34734957687631,222.43294392185334
805.0099999994129,25782,14580,6461,89.07706066724448,6470,94.00397656398437,6374,93.46167866316526,6477,92.0717242304202,92.15361003120358,222.7512290807596
806.009999999412,25760,14600,6456,96.91078791207872,6467,99.81296096698043,6368,99.15785264501024,6469,95.88172114507327,97.94083066728567,223.33011095873036
807.0099999994111,25745,14615,6450,95.93843615315582,6463,97.37847646611726,6365,96.9964877161707,6467,97.47938141892266,96.94819543859161,223.76392815582992
808.0099999994102,25729,14630,6445,95.18729073443312,6460,98.72563174914336,6359,99.44464580082766,6465,90.21033756491084,95.89197646232874,224.19754545437087
809.0099999994093,25706,14652,6438,96.67472564612912,6454,91.92038288233277,6353,99.13389126071408,6461,98.5984606642169,96.58186511334821,224.83332104814582
810.0099999994084,25693,14668,6434,97.2830171425455,6451,94.87576384273943,6350,89.85665393569565,6458,92.79512030648726,93.70263880686696,225.29474979529746
811.0099999994075,25676,14686,6431,98.31732478567024,6445,97.1838876626658,6350,89.85665393569565,6450,91.83268588587775,94.29763806747735,225.81487471043255
812.0099999994065,25666,14698,6428,95.85981624247663,6442,93.35163311775716,6347,90.60209255988843,6449,92.78360528522855,93.1492868013377,226.16074363841375
813.0099999994056,25654,14708,6424,94.3680954131999,6442,93.35163311775716,6342,92.59157785510249,6446,97.37277099548876,94.42101934538708,226.44964305122377
814.0099999994047,25633,14726,6420,95.42291890595854,6434,95.03019083420872,6338,96.27524955561378,6441,83.8172090486228,92.63639208610095,226.96951446403565
815.0099999994038,25618,14745,6416,93.79880556102357,6431,94.33033119459793,6335,90.56989057531806,6436,95.15960923194177,93.46465914072033,227.51776941318258
816.0099999994029,25598,14762,6411,95.82971545131883,6429,91.37499516320014,6327,96.16829223177291,6431,89.1930024328571,93.14150131978724,228.00795352915372
817.009999999402,25584,14780,6406,90.76263248078098,6423,93.91720017069781,6325,85.87921714802621,6430,87.0587048510618,89.4044386626417,228.52666508777781
818.0099999994011,25567,14796,6404,85.69319232355474,6420,97.69662151432988,6321,98.64666469858071,6422,88.67725212374656,92.67843266505297,228.9882380371281
819.0099999994002,25562,14804,6403,88.16941718223102,6418,84.73316086306508,6319,88.32177321034794,6422,88.67725212374656,87.47540084484766,229.21820791659974
820.0099999993993,25540,14826,6396,95.81917481217641,6413,87.81386500012667,6315,95.57098834552617,6416,85.20686955476823,91.10272442814937,229.85238027771004
821.0099999993984,25529,14834,6393,98.0900906822277,6411,99.3071711246246,6310,92.02329687582636,6415,84.68358652703265,93.52603630242783,230.0825960629179
822.0099999993975,25520,14847,6390,84.47578197309697,6408,82.26036302556022,6308,82.58817377979452,6414,89.18044667157557,84.62619136250682,230.4572209872241
823.0099999993965,25505,14860,6389,95.3214605321838,6405,95.00509032988583,6303,97.23259983403055,6408,97.29508401204009,96.21355867703507,230.83212516805577
824.0099999993956,25489,14876,6383,98.42855057123337,6403,85.3759511561475,6299,86.83255282632389,6404,93.65855964456725,91.073903549568,231.29338061288647
825.0099999993947,25478,14886,6380,85.50687347841478,6399,92.66911531244247,6296,91.97226372661554,6403,92.09874078618476,90.56174832591438,231.58152290724794
826.0099999993938,25464,14900,6376,97.61422015277086,6398,94.66650580445747,6293,94.5150165124285,6397,98.10062434759615,96.22409170431325,231.98587315418015
827.0099999993929,25447,14918,6372,97.96756136440695,6392,93.41956936733293,6290,91.95553696435051,6393,96.37663784901494,94.92982638627633,232.50522120909463
828.009999999392,25429,14933,6368,93.95393264446501,6386,88.69135140122856,6286,92.84274082036544,6389,97.49510857821508,93.24578336106852,232.937542355673
829.0099999993911,25416,14947,6365,87.50743813918697,6383,97.97342892668962,6282,98.98762165013551,6386,93.12920280696194,94.39942288074351,233.34097009414978
830.0099999993902,25403,14962,6361,90.53378555077326,6379,92.26542180982105,6279,90.82154569457084,6384,89.5647205479336,90.7963684007747,233.7734173237032
831.0099999993893,25397,14969,6361,90.53378555077326,6379,92.26542180982105,6275,89.48516275098618,6382,99.05756866746012,92.83548469476015,233.97507381904222
832.0099999993884,25382,14984,6356,95.93995210053536,6375,94.42400730491195,6272,94.7989883024334,6379,92.78802473639054,94.48774311106781,234.40799252517579
833.0099999993874,25372,14996,6354,92.66147703413696,6373,87.69666345786676,6269,93.19829806440953,6376,82.71021029014544,89.06666221163968,234.75431915158887
834.0099999993865,25355,15010,6348,90.42030092945457,6370,96.12481305069649,6265,96.34831150881838,6372,97.65309680798097,95.1366305742376,235.1585469685022
835.0099999993856,25342,15021,6344,99.56020747248424,6366,90.53104382379573,6262,98.44034152169678,6370,95.03079784613203,95.89059766602719,235.47622927882375
836.0099999993847,25324,15039,6339,84.64186331093256,6363,94.54661078420939,6258,98.98161256569979,6364,90.30750297169527,92.11939740813426,235.9960961498238
837.0099999993838,25309,15054,6337,90.81933468488356,6357,95.48266683333466,6252,90.67095811516725,6363,91.59204040606735,92.1412500098632,236.42831938336596
838.0099999993829,25297,15067,6332,84.85702842082104,6355,89.34694617182134,6250,96.59068365098466,6360,93.8965811674301,91.17280985276429,236.80392712531912
839.009999999382,25283,15081,6329,91.54457831604552,6351,95.42544773427048,6245,87.80919525382862,6358,87.42632317096488,90.55138611877737,237.20761289020456
840.0099999993811,25266,15095,6324,97.94845451507274,6346,84.73353206074262,6242,92.74270610505366,6354,93.41791037381661,92.21065076367141,237.61179927109416
841.0099999993802,25252,15110,6319,91.38717979036105,6342,92.90101159205142,6239,93.61300986633168,6352,88.07323795237369,91.49360980027946,238.04444473839558
842.0099999993793,25238,15124,6315,91.2984154306957,6339,95.76000852357807,6236,91.24178406691868,6348,92.22305332959525,92.63081533769693,238.4484574184838
843.0099999993784,25217,15147,6312,89.0728424503016,6334,94.36207179231248,6230,98.90583790112407,6341,90.90975401366822,93.31262653935158,239.11197398805933
844.0099999993774,25204,15157,6304,92.60967032301447,6330,92.57428477559698,6229,98.23983803157407,6341,90.90975401366822,93.58338678596343,239.39991357109776
845.0099999993765,25182,15177,6298,97.62790840909604,6325,96.33452259555011,6223,84.15258052306606,6336,90.93291096622264,92.26198062348371,239.97621071338975
846.0099999993756,25164,15197,6293,98.06697303949055,6322,92.74839433673621,6218,95.45407059710233,6331,92.07382369681692,94.58581541753651,240.55228795137882
847.0099999993747,25150,15214,6289,90.71653125202937,6318,94.82614525722816,6215,89.8138537015016,6328,92.83717162913273,92.04842545997296,241.04116471651727
848.0099999993738,25136,15227,6287,95.00217366884699,6314,93.46252642362009,6211,94.8787494874011,6324,92.64659679740213,93.99751159431757,241.41495304374368
849.0099999993729,25118,15248,6284,87.5954519915039,6309,96.87594039226138,6207,89.20465741734773,6318,84.41631721799384,89.52309175477671,242.01922416035364
850.009999999372,25105,15260,6280,94.79940026186098,6308,86.4581027503514,6202,84.11080315552292,6315,90.24414809595336,88.90311356592217,242.36411533401474
851.0099999993711,25094,15270,6279,89.90457608553587,6303,90.35136636712275,6199,98.04678061548938,6313,95.1865031300243,93.37230654954308,242.65129796968296
852.0099999993702,25078,15287,6275,92.57227575829897,6300,92.8407339358323,6194,94.89623260365849,6309,97.17164936147194,94.37022291481543,243.1399470136095
853.0099999993693,25066,15300,6269,95.37807973761088,6297,95.76062189988954,6193,87.51555858423758,6307,83.59763579844683,90.56297400504621,243.5138869279111
854.0099999993683,25050,15314,6267,94.2458961144204,6291,97.03645206142286,6189,94.18935943363624,6303,96.85337457976533,95.5812705473112,243.91620739173513
855.0099999993674,25033,15330,6263,88.81707454808043,6287,87.47101884417991,6186,87.69446618052035,6297,94.6849594945429,89.6668797668309,244.3765479450112
856.0099999993665,25019,15346,6261,83.78391590464571,6283,83.65751423009138,6181,91.6111993585991,6294,86.94119942382862,86.4984572292912,244.8363104390077
857.0099999993656,25000,15362,6255,94.65568410820536,6277,91.2839111615438,6176,94.89483227083053,6292,86.2643494361391,91.7746942441797,245.29561580503855
858.0099999993647,24983,15379,6251,99.78824209177347,6273,90.96960481538393,6171,93.96431617798513,6288,96.59784045117308,95.3300008840789,245.78392938402962
859.0099999993638,24969,15394,6246,86.95057844579858,6270,97.53971014832666,6166,96.03066688963483,6287,93.39769744028698,93.47966323101176,246.21403728705874
860.0099999993629,24956,15410,6242,95.95572591242353,6267,90.17303744535971,6164,82.3062744386382,6283,86.75491149086832,88.79748732182244,246.67325827365164
861.009999999362,24936,15429,6236,94.59665291224502,6263,84.05333857108462,6157,90.4615549613309,6280,93.0583094126854,90.54246396433649,247.21796033423814
862.0099999993611,24917,15445,6233,95.6298112911448,6260,90.70754277766846,6154,94.13169757286072,6270,99.32987061913876,94.94973056520318,247.67769698911945
863.0099999993602,24905,15455,6230,97.03960859323358,6258,97.68144509598238,6149,92.36177192380897,6268,98.45913455655501,96.38549004239499,247.9642529923613
864.0099999993593,24888,15473,6225,86.96515952048895,6252,97.8561014915885,6145,85.1756305884503,6266,88.70340644483638,89.67507451134104,248.48041362353342
865.0099999993583,24870,15494,6221,92.57451468893743,6248,94.31780308397701,6142,84.02618796505314,6259,91.73854607333294,90.66426295282513,249.08258680759772
866.0099999993574,24860,15506,6219,95.08622894750913,6245,98.08691594970861,6138,86.3164449992925,6258,84.04013336046219,90.88243081424311,249.4260099314402
867.0099999993565,24842,15521,6213,92.50273046513765,6242,98.09706756061975,6134,96.5121427667053,6253,88.28977330392055,93.8504285240958,249.8563088716515
868.0099999993556,24830,15533,6210,87.41788668375084,6239,85.6021684300074,6132,87.21606871452198,6249,95.2115046883557,88.86190712915898,250.20006502265468
869.0099999993547,24807,15557,6207,84.39713090270646,6232,95.74679720555125,6125,93.38507909108745,6243,90.20903518264058,90.93451059549643,250.8869647102192
870.0099999993538,24794,15569,6203,98.76424581759383,6229,86.17745039511124,6121,96.06926955705485,6241,96.14951058722832,94.29011908924706,251.23024985528116
871.0099999993529,24777,15588,6199,85.78961579163595,6226,81.0616452174502,6117,90.36447441556645,6235,98.58110389207559,88.94920982918205,251.7741082882256
872.009999999352,24761,15602,6197,91.70645332306938,6222,93.37788514656695,6112,92.26499682377303,6230,94.38065589657877,92.93249779749704,252.17442315067632
873.0099999993511,24745,15618,6192,94.3224839171699,6217,94.23399489536585,6111,82.99900979889921,6225,93.39434867113886,91.23745932064345,252.6328371108235
874.0099999993502,24729,15635,6190,97.54449127045092,6214,90.04703467255734,6106,97.35437789872327,6219,96.93452048231308,95.47010608101115,253.1188679243256
875.0099999993492,24719,15648,6186,96.74342682278613,6212,84.4187014451915,6105,93.41281959615546,6216,83.58918790238916,89.54103394163056,253.49111515828366
876.0099999993483,24704,15661,6183,89.27398043593956,6208,99.20819164053378,6099,96.5661500212758,6214,94.81698103065445,94.9663257821009,253.86229423388124
877.0099999993474,24689,15675,6181,90.47142243400558,6206,91.66653027011562,6095,84.82944287333702,6207,98.41655636376689,91.34598798530627,254.26271706518696
878.0099999993465,24675,15686,6177,93.99677173995734,6201,99.00947853031008,6090,97.92288771668804,6207,98.41655636376689,97.33642358768059,254.57650197608046
879.0099999993456,24663,15702,6174,90.24872661999972,6198,94.84064570039385,6088,92.36404859478343,6203,79.13129439130535,89.14617882662058,255.03437842292627
880.0099999993447,24640,15721,6170,96.7030095789575,6193,96.73109024517971,6081,98.65374314914527,6196,97.02656871648706,97.27860292244239,255.5767972773218
881.0099999993438,24629,15735,6168,93.63446116165797,6190,86.26031705981643,6078,89.17015228949863,6193,86.05177449590602,88.77917625171976,255.97665586252094
882.0099999993429,24606,15754,6161,89.83510098352586,6186,91.42304026804932,6071,95.35170915776364,6188,97.00317936306138,93.40325744310005,256.51946743663547
883.009999999342,24591,15773,6158,91.46362717455904,6183,94.19950067545379,6069,95.24079446941064,6181,98.42178538558633,94.83142692625245,257.0623451465633
884.0099999993411,24581,15787,6156,87.35364658697429,6181,83.6787336275812,6065,88.74365896096675,6179,97.4528149985909,89.30721354352829,257.461036928912
885.0099999993402,24561,15804,6151,97.38123681953286,6175,94.22530591658631,6059,90.97652789837687,6176,95.30555183909651,94.47215561839813,257.94522779022543
886.0099999993392,24545,15820,6146,90.34968830578516,6174,93.23430261025425,6054,97.83419896418232,6171,92.6807405885245,93.52473261718656,258.4018166875292
887.0099999993383,24533,15831,6144,89.32282514384588,6171,93.10184196801701,6051,92.39095363749553,6167,97.40596798042608,93.05539718244613,258.7154229042199
888.0099999993374,24518,15848,6140,86.62018951479686,6164,94.16060091703287,6049,83.9196227245819,6165,91.85948128012198,89.1399736091334,259.19973119615685
889.0099999993365,24504,15861,6136,87.67958047762,6162,87.4299857881865,6047,95.26127967377286,6159,95.97690327991327,91.58693730487316,259.5705718426761
890.0099999993356,24485,15879,6131,96.17417578100212,6158,87.90308931476183,6042,97.42642237377018,6154,93.06558039711224,93.6423169666616,260.08330436404526
891.0099999993347,24471,15893,6127,91.00848297897359,6154,83.22911614643994,6040,88.34868486749295,6150,92.63691163327603,88.80579890654562,260.4821682499632
