time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
3305.00000002572,42805,55631,10737,91.41692620794277,10664,94.72860838935664,10714,84.3848853048351,10690,89.97342802166298,90.12596198094937,1195.0706401145771
3306.000000025742,42787,55650,10733,94.62966882130759,10660,86.31110299406768,10710,97.781088850516,10684,86.16450929256727,91.22159248961464,1195.5904832024175
3307.0000000257637,42773,55664,10731,99.57489905504814,10656,98.56996311862318,10708,85.23997587815968,10678,96.15601480894082,94.88521321519295,1195.9735895770139
3308.0000000257855,42756,55679,10726,91.51215131425008,10651,90.3703741568872,10703,98.63128757318226,10676,89.26185205904541,92.44391627584123,1196.384019831809
3309.0000000258074,42736,55698,10719,97.18187779410157,10648,84.18909691843308,10698,91.74976124341504,10671,92.60732491944115,91.43201521884771,1196.9038800354733
3310.000000025829,42723,55712,10716,96.1826228217764,10645,94.13123688544049,10692,96.21114089317979,10670,99.84047073642628,96.59136783420574,1197.2869861110023
3311.000000025851,42711,55728,10712,95.0853942917303,10641,97.76832457893306,10690,82.9841221254008,10668,84.60684197551139,90.11117074289389,1197.7246563705241
3312.000000025873,42693,55745,10708,93.16180001122483,10638,83.83556819229474,10686,96.06178315285247,10661,87.38752419213561,90.11166888712691,1198.1897059864923
3313.0000000258947,42679,55758,10705,92.47036603351408,10634,86.02509460783006,10680,89.26551061560792,10660,88.7597098498749,89.13017027670674,1198.5452491161334
3314.0000000259165,42664,55772,10700,89.80579847368952,10631,82.373369111842,10678,91.48549751241771,10655,95.22991788615816,89.72364574602685,1198.9282390844462
3315.0000000259383,42645,55792,10695,87.01578922027264,10627,85.78307473328593,10671,99.64772879988863,10652,82.90137685408341,88.83699240188265,1199.475376581199
3316.00000002596,42635,55802,10693,91.7367940911096,10623,94.460990088224,10670,90.5804598650329,10649,83.10197782886374,89.97005546830756,1199.7488599014105
3317.000000025982,42618,55817,10685,98.6914978615515,10620,88.71181169845414,10666,90.15736777623661,10647,96.67834380336276,93.55975528490126,1200.1592167300091
3318.000000026004,42601,55834,10681,94.24914878252363,10616,98.86576749758099,10660,99.5453224112145,10644,91.05530890921659,95.92888690013393,1200.6241927896865
3319.0000000260256,42586,55848,10680,88.53162112143372,10611,99.5602770325203,10657,96.97094971235127,10638,98.77141389870164,95.95856544125174,1201.0070836953826
3320.0000000260475,42573,55864,10677,84.6369126544373,10608,85.90119696328385,10652,94.67605180656959,10636,99.70562374367364,91.2299462919911,1201.4446342943604
3321.0000000260693,42561,55875,10672,84.04248474373465,10604,99.47720555521111,10652,94.67605180656959,10633,88.10539979131762,91.57528547420824,1201.745429444661
3322.000000026091,42540,55897,10668,96.08709609107403,10600,97.53621118229758,10645,95.01961317588442,10627,98.82520995162305,96.86703260021977,1202.3472495880103
3323.000000026113,42530,55909,10667,90.08110445194023,10595,96.51779514559291,10643,94.57688808918174,10625,86.25624825880726,91.85800898638054,1202.6753910858954
3324.000000026135,42509,55926,10661,93.87683670908298,10590,93.16780791145594,10638,95.88913134861082,10620,91.88450773798077,93.70457092678262,1203.1402796592242
3325.0000000261566,42494,55941,10657,96.79717358177672,10584,91.1445506388689,10636,98.80228178658844,10617,99.1523817435337,96.47409693769194,1203.550374148159
3326.0000000261784,42485,55953,10657,88.75426557335405,10580,96.07413356406106,10634,96.3437038146932,10614,88.6875228478552,92.46490644999088,1203.8785076800616
3327.0000000262003,42463,55971,10653,90.19915568094532,10578,94.59890023669652,10626,97.53636574328634,10606,99.16460591306573,95.37475689349847,1204.3708318633394
3328.000000026222,42454,55982,10651,89.40525078339685,10575,92.00122862003315,10623,95.73605269548746,10605,94.41487957328334,92.88935291805021,1204.6716003398103
3329.000000026244,42438,56001,10648,85.31817259309827,10569,94.0951909368055,10620,93.70368217307502,10601,85.08040603033426,89.54936293332827,1205.1912010539768
3330.0000000262658,42425,56014,10645,87.08975304730451,10567,96.24556285081104,10616,97.40405431789351,10597,91.99607178963998,93.18386050141225,1205.546647627809
3331.0000000262876,42411,56027,10643,93.87924866611391,10560,92.43069737898274,10613,98.26285156244137,10595,96.32455345008037,95.2243377644046,1205.9018457212496
3332.0000000263094,42390,56046,10635,94.728881856404,10555,92.9221398120356,10610,86.39741551976984,10590,93.54581016290868,91.89856183777952,1206.4214741502506
3333.0000000263312,42376,56058,10631,93.27796880220876,10553,99.06584030885443,10604,97.67684314528083,10588,88.98338253513731,94.75100869787033,1206.7496840812241
3334.000000026353,42357,56077,10625,94.3937982762576,10547,99.07505755911998,10603,85.19800523704369,10582,88.21545850735635,91.72057989494441,1207.2691345868318
3335.000000026375,42343,56090,10622,81.63520413791264,10542,96.20803909070462,10599,99.25876312558177,10580,97.33964812633383,93.61041362013322,1207.624483690963
3336.0000000263967,42325,56110,10613,92.19929846476049,10539,85.55877953948006,10596,89.99516808765921,10577,88.52694080152315,89.07004672335573,1208.1711949781975
3337.0000000264185,42311,56126,10611,89.81336697165369,10535,94.88054496059297,10592,97.4747259409393,10573,87.10271652464903,92.31783859945875,1208.6084591851743
3338.0000000264404,42291,56144,10608,90.5174001980379,10529,88.68760896690469,10588,98.16563954365226,10566,90.7273360230406,92.02449618290886,1209.1004237358857
3339.000000026462,42275,56162,10602,99.3473512285896,10527,93.31711727304125,10582,84.84909494165336,10564,92.20077179653286,92.42858380995426,1209.5925049006098
3340.000000026484,42257,56177,10599,98.68701599015063,10522,93.40292662150952,10579,92.65594321435233,10557,92.05812023651367,94.20100151563153,1210.0023230188237
3341.000000026506,42238,56197,10595,85.2031367747361,10519,96.11286760890302,10573,94.89576008635669,10551,88.60703463030458,91.2046997750751,1210.5488447822659
3342.0000000265277,42222,56214,10589,84.70400498303461,10511,95.24872153497486,10572,87.43252547703733,10550,89.22984261161498,89.15377365166545,1211.0131180885446
3343.0000000265495,42206,56230,10585,94.89737654770074,10507,96.84692882682674,10568,85.23802448447316,10546,95.75553889086318,93.18446718746596,1211.4501790899856
3344.0000000265713,42192,56244,10580,99.84958328154107,10502,95.54859678145537,10566,93.34913608799914,10544,94.49448859933217,95.81045118758195,1211.8324031048692
3345.000000026593,42174,56263,10576,96.02022733859516,10497,97.16810061402442,10561,91.43863458296708,10540,84.61209231702473,92.30976371315285,1212.3512423836407
3346.000000026615,42163,56277,10574,83.20054379642632,10496,94.71234689051411,10557,96.03970698142672,10536,83.94228912268527,89.4737216977631,1212.733775258652
3347.000000026637,42150,56289,10571,86.52798571113401,10493,88.4020548533766,10554,99.81808620847869,10532,98.11072538651783,93.21471303987678,1213.061486617838
3348.0000000266587,42135,56301,10566,99.14984058179105,10488,96.96826570191156,10552,91.90157627415695,10529,90.81005060650685,94.7074332910916,1213.3891414048026
3349.0000000266805,42122,56316,10563,91.07594754904355,10486,86.42951056078013,10549,82.98814913540134,10524,99.40155144514605,89.97378967259277,1213.7988514850522
3350.0000000267023,42110,56329,10559,94.81795133749702,10482,90.76970917387082,10547,83.56768646148419,10522,86.63085842499913,88.9465513494628,1214.153876870396
3351.000000026724,42092,56346,10557,89.51934393626027,10476,95.532482956183,10542,82.93689819370339,10517,86.90305455044727,88.72294490914848,1214.6181931323076
3352.000000026746,42078,56358,10553,99.7340167588325,10471,93.14454863385717,10540,94.3777335680918,10514,92.35208702217837,94.90209649573995,1214.9457947449043
3353.000000026768,42061,56375,10548,89.66900781861865,10468,91.90900362425026,10536,93.15043202854959,10509,90.40977462506558,91.28455452412102,1215.4102359243243
3354.0000000267896,42042,56394,10546,84.31700434088344,10465,86.36311745033865,10528,88.5787159708383,10503,95.99883058756957,88.81441708740749,1215.929353481475
3355.0000000268114,42029,56408,10543,88.85529348517815,10460,99.12235608812759,10526,95.0989638568755,10500,99.12902967735475,95.551410776884,1216.3116224690589
3356.0000000268333,42017,56420,10538,94.20710538849542,10460,88.17488837590062,10524,85.91916654509926,10495,95.3855545402028,90.92167871242452,1216.639518260103
3357.000000026855,42001,56438,10536,81.06983307180451,10454,94.58446807472615,10519,90.36018362493661,10492,91.65004096676762,89.41613143455872,1217.1309201289114
3358.000000026877,41988,56449,10531,95.25440513651893,10450,93.96158185728879,10518,86.41812329080881,10489,93.8849951403355,92.37977635623801,1217.4313872741022
3359.0000000268988,41975,56464,10529,84.43612814512124,10447,99.59503059152874,10514,92.2866929836217,10485,82.88466544619038,89.80062929161552,1217.8410732543957
3360.0000000269206,41962,56477,10524,98.89166745430018,10443,97.17905289155658,10511,85.46453313060415,10484,92.4638263581272,93.49976995864702,1218.1960066971785
3361.0000000269424,41951,56489,10523,92.66325447905317,10439,90.74210165315242,10509,98.07242965314475,10480,88.10028416120942,92.39451748663994,1218.5236929355606
3362.0000000269642,41932,56505,10517,97.0247774061533,10437,88.00497185737729,10503,85.51138149596726,10475,95.31897038516777,91.46502528616641,1218.9608652373652
3363.000000026986,41917,56519,10515,98.73967819424854,10431,90.29634603691612,10499,97.23170476233162,10472,93.86522133104367,95.03323758113498,1219.3433351658327
3364.000000027008,41901,56537,10509,83.81769320250824,10428,88.51623308705535,10497,92.97071382439532,10467,92.50802790814626,89.4531670055263,1219.8350529783713
3365.0000000270297,41888,56550,10507,90.5199868643088,10424,88.06892495781076,10493,92.0304603478761,10464,97.32774451965807,91.98677917241343,1220.190064548869
3366.0000000270516,41875,56563,10506,94.0708901103214,10418,83.56521286624516,10489,86.74805936578626,10462,98.46982049125587,90.71349570840218,1220.545023429431
3367.0000000270734,41857,56580,10501,83.67218862632558,10412,86.12221653341976,10486,99.49262441867882,10458,99.00087672095925,92.07197657484585,1221.0092007818905
3368.000000027095,41844,56593,10499,84.87745914275513,10409,94.68820491128247,10482,89.38523159283645,10454,88.96530716280309,89.47905070241929,1221.3642770349643
3369.000000027117,41820,56615,10491,95.08920058461041,10405,99.52567044630035,10478,92.49076612916006,10446,91.7864108158391,94.72301199397748,1221.9652987766553
3370.000000027139,41810,56627,10489,85.2141355935849,10401,96.585484241085,10475,92.82174135311979,10445,92.05298249744922,91.66858592130973,1222.292873898329
3371.0000000271607,41794,56645,10485,91.96202602658049,10397,94.20920964280452,10471,99.39770965824391,10441,84.47411004437703,92.51076384300148,1222.7844203414454
3372.0000000271825,41779,56658,10481,99.15206716540747,10394,99.8461704613302,10467,93.62511281617185,10437,93.29490231493509,96.47956318946115,1223.1393711433782
3373.0000000272044,41766,56670,10478,98.74280958755003,10391,99.5593974512728,10466,89.05197107015955,10431,81.49607559720195,92.21256342654608,1223.4670795878217
3374.000000027226,41751,56683,10474,99.98958767112723,10387,92.09222172693107,10460,88.97812946011692,10430,95.1678880846446,94.05695673570496,1223.8218996920102
3375.000000027248,41738,56698,10471,87.61621495848303,10386,95.0506211596157,10458,95.5821773604515,10423,92.129205738267,92.59455480420431,1224.2316399210313
3376.00000002727,41723,56714,10468,84.57122852494422,10380,89.89133613695714,10455,98.18591541472311,10420,95.91416152589045,92.14066040062873,1224.6684317847985
3377.0000000272917,41707,56729,10465,88.54266282811072,10376,92.75274480247458,10449,99.67918582277018,10417,97.34748840497812,94.5805204645834,1225.078050031615
3378.0000000273135,41690,56745,10459,86.92368301004613,10370,98.8636343375894,10447,93.38659988017622,10414,83.8300783933707,90.75099890529562,1225.5147528459586
3379.0000000273353,41678,56757,10456,90.80825260876193,10366,99.0305117738763,10445,99.33746984936184,10411,91.32918682395751,95.1263552639894,1225.84223215188
3380.000000027357,41662,56775,10451,99.88270694412437,10363,91.18019586298716,10440,97.39760336745758,10408,92.79362713502888,95.3135333273995,1226.3336621795638
3381.000000027379,41648,56788,10445,99.66333861852856,10360,88.74982918870347,10438,88.03186717501399,10405,91.17214450716615,91.90429487235303,1226.688618374394
3382.000000027401,41630,56803,10441,82.93815408581769,10355,99.1821234562659,10433,98.25484639737604,10401,93.8904525809138,93.56639413009336,1227.0982539697818
3383.0000000274226,41618,56817,10439,91.10091372269596,10352,93.22566883132059,10429,95.3406920557295,10398,95.89798863207918,93.8913158104563,1227.4804366694104
3384.0000000274445,41600,56836,10434,99.07978484309132,10347,86.14890261117947,10425,93.73311475866349,10394,96.4233059978432,93.84627705269438,1227.9990660892115
3385.0000000274663,41587,56850,10432,95.18047235692083,10346,97.65888052341111,10422,96.30354184002543,10387,92.76394865243803,95.47671084319884,1228.3815007958983
3386.000000027488,41571,56867,10429,94.74321133318769,10341,94.14533297965585,10416,97.27125902862275,10385,91.03587807974623,94.29892035530312,1228.8455104058116
3387.00000002751,41558,56881,10423,95.10847478717486,10339,95.91970456603929,10414,94.80061940291868,10382,86.21053153349436,93.0098325724068,1229.2277975114305
3388.0000000275318,41543,56896,10420,83.52235792264946,10336,93.96998953004729,10410,97.38665511547661,10377,95.83313069560813,92.67803331594537,1229.6373086025046
3389.0000000275536,41527,56912,10416,85.13140834861385,10331,96.26751334786819,10407,98.52136810713439,10373,98.86183287553513,94.69553066978789,1230.0739306341113
3390.0000000275754,41520,56921,10415,86.62850625416755,10328,91.9327438295609,10406,83.6639731244718,10371,82.09046353902568,86.07892168680648,1230.3195618532493
3391.0000000275973,41501,56937,10409,95.16429958663045,10324,97.95408650266708,10401,86.78652876102184,10367,91.66489026897295,92.89245127982308,1230.756356152401
3392.000000027619,41490,56948,10408,94.64384518895639,10321,97.48093923883572,10398,95.4585012135712,10363,93.37050796809666,95.238448402365,1231.0565900514428
3393.000000027641,41475,56961,10404,96.22739372650507,10319,96.47400650762913,10393,87.69594883012671,10359,98.10247076952835,94.62495495844732,1231.4116613165138
3394.0000000276627,41460,56978,10401,98.24434059811553,10316,85.61858611939148,10390,95.10194052410813,10353,91.68351200343062,92.66209481126144,1231.875695360497
3395.0000000276846,41445,56991,10399,93.32481122208088,10311,94.0430474791841,10384,93.78707465559157,10351,98.45879340413686,94.90343169024835,1232.2305997482194
3396.0000000277064,41431,57004,10393,93.37992049948808,10308,90.02463615019124,10383,89.81070558813869,10347,91.99230756454759,91.3018924505914,1232.585406642536
3397.000000027728,41420,57014,10390,92.3796647303092,10305,90.50372377780316,10380,96.8001820928374,10345,93.96071358106119,93.41107104550274,1232.8583902243558
3398.00000002775,41401,57035,10382,97.30372219827206,10304,87.56311106047829,10377,96.04715873118718,10338,94.80576005470829,93.92993801116145,1233.4320441878147
3399.000000027772,41381,57054,10379,93.11841893725436,10299,81.56614650169094,10371,94.45762754709557,10332,92.5210031519008,90.41579903448542,1233.9507873287157
3400.0000000277937,41368,57069,10376,80.84277605194644,10295,93.16608583958195,10368,94.88514577941005,10329,90.195957950175,89.77249140527836,1234.360203792829
3401.0000000278155,41355,57082,10373,89.02126894423387,10291,98.27445108851985,10367,87.5454501055617,10324,89.11938074183732,90.99013772003818,1234.7150325891407
3402.0000000278374,41343,57094,10370,95.06215732759443,10287,96.46769561731634,10364,88.66760782351658,10322,81.82313351805851,90.50514857162146,1235.042497114472
3403.000000027859,41328,57108,10365,86.86452665958105,10287,96.46769561731634,10358,95.74858218172395,10318,84.17557125925353,90.81409392946871,1235.4248686743376
3404.000000027881,41308,57127,10359,91.34295698262238,10280,94.91172386598664,10357,88.39840821239753,10312,94.79385853797687,92.36173689974586,1235.9432921430252
3405.000000027903,41291,57143,10355,92.51485523569809,10278,95.17519211531544,10351,99.71225985051242,10307,87.06889775497245,93.6178012391246,1236.380156629072
3406.0000000279247,41278,57157,10352,98.46775076087614,10273,89.46093551728308,10348,92.06775555652709,10305,84.68782140666,91.17106581033659,1236.7621850386731
3407.0000000279465,41266,57170,10349,92.31901624638424,10270,94.29683636582101,10344,87.6298275192922,10303,92.33550533860502,91.64529636752562,1237.117084839178
3408.0000000279683,41246,57193,10344,90.16246306549662,10265,93.48597476878986,10340,81.43728800168421,10297,98.73796365119962,90.95592237179258,1237.7446740030505
3409.00000002799,41236,57205,10341,84.51947461148447,10261,96.7739202271756,10337,89.67675016821883,10297,86.37648977281827,89.3366586949243,1238.0721108339621
3410.000000028012,41227,57213,10341,84.51947461148447,10259,94.81670300170711,10335,85.44532271441159,10292,90.31442192023354,88.77398056195918,1238.2904745469916
3411.000000028034,41210,57229,10336,94.9075180166841,10255,90.34944994197956,10334,82.21702124548344,10285,96.683173935478,91.03929078490627,1238.7271404402923
3412.0000000280556,41198,57240,10333,96.53650790472415,10252,83.69189553778936,10329,92.10278483276156,10284,96.36674551088574,92.1744834465402,1239.02739570681
3413.0000000280775,41183,57254,10331,99.6287579074866,10248,95.38647468151318,10327,73.50692817933927,10277,96.0763199350453,91.14962017584608,1239.4095535728195
3414.0000000280993,41171,57267,10328,99.28398837161608,10247,97.53749110006136,10323,83.11721067790246,10273,86.11388687897323,91.51314425713828,1239.7646010836709
3415.000000028121,41152,57283,10325,91.28672392314652,10241,94.74043998633854,10319,95.17157212060141,10267,94.15391172286665,93.83816193823829,1240.2014068791618
3416.000000028143,41137,57298,10322,94.45936122909696,10236,88.14546956240139,10314,97.05766737183738,10265,95.67318928895716,93.83392186307321,1240.610908587725
3417.000000028165,41122,57315,10319,94.35929043473277,10231,95.92413350050118,10311,90.6017466829573,10261,94.98085177815945,93.96650559908767,1241.0749029095339
3418.0000000281866,41106,57331,10315,86.35435012880924,10229,94.0952279482417,10307,91.73570167939113,10255,99.78185017171383,92.99178248203897,1241.5117449592788
3419.0000000282084,41090,57348,10311,90.90995541112073,10226,94.72966330456184,10301,94.63067453203554,10252,94.143110729156,93.60335099421853,1241.9759027387333
3420.0000000282303,41076,57361,10307,91.0547258033288,10221,88.15824806163178,10298,98.60960942522067,10250,91.75801676585857,92.39515001400996,1242.3307423207625
3421.000000028252,41062,57375,10304,96.05581028672881,10219,85.5542920455474,10294,91.6621087383131,10245,99.7209203597296,93.24828285757972,1242.7129443182857
3422.000000028274,41042,57393,10300,90.27974472469194,10212,96.24479290970085,10288,97.80991280210623,10242,97.0171590371973,95.33790236842408,1243.2042775297014
3423.0000000282957,41029,57406,10299,87.50133862585659,10210,92.56490721671567,10283,84.21255706514181,10237,95.87118807785265,90.03749774639168,1243.5592189015526
3424.0000000283176,41012,57424,10294,91.4200449708625,10206,96.20554993823,10278,95.54908382613921,10234,93.06322233255062,94.05947526694558,1244.0505020594705
3425.0000000283394,40999,57436,10289,91.27558100913306,10204,85.48458016525836,10274,94.39250258891126,10232,99.14470014717182,92.57434097761862,1244.3780117045649
3426.0000000283612,40987,57451,10284,96.28445835302429,10202,97.3742880807039,10272,86.77890946362157,10229,81.05718099751638,90.37370922371653,1244.7876647971977
3427.000000028383,40972,57467,10281,89.31687184690672,10197,90.16042891787552,10268,85.90914007487048,10226,92.60022642621827,89.49666681646775,1245.2243153507973
3428.000000028405,40959,57479,10278,91.34119299241326,10192,98.29834850886719,10265,95.66286380236319,10224,99.08225794773682,96.09616581284511,1245.551701495583
3429.0000000284267,40946,57492,10273,86.86941644586231,10192,91.7420006692832,10262,95.83405973080815,10219,88.1470299179608,90.64812669097861,1245.906689978866
3430.0000000284485,40933,57504,10269,92.01603697924442,10187,99.31415511187579,10260,99.22284136619533,10217,93.49342037517253,96.01161345812201,1246.234197973451
3431.0000000284704,40921,57517,10267,87.03434129819993,10183,93.95279533163824,10257,94.68345327217398,10214,83.54365916298659,89.80356226624968,1246.5889726561834
3432.000000028492,40900,57536,10263,94.46943259577293,10178,88.31163999317688,10250,89.43874813870781,10209,87.24560171726628,89.86635561123097,1247.107695534383
3433.000000028514,40891,57546,10262,84.70103394982267,10173,92.7768443291113,10249,94.7210157636359,10207,88.75674338624526,90.23890935720378,1247.3805569503795
3434.000000028536,40873,57563,10257,97.27734147513588,10171,91.29672441517143,10243,93.67635121474916,10202,91.70446297118855,93.48872001906125,1247.8447594855556
3435.0000000285577,40857,57578,10251,86.74961067882828,10165,93.80101127073041,10241,95.3182161356972,10200,98.60562590315928,93.61861599710379,1248.2541540218049
3436.0000000285795,40839,57597,10247,90.03447095355482,10160,83.39878214063663,10237,94.56042284642211,10195,95.29762987193163,90.8228264531363,1248.7727715031692
3437.0000000286013,40819,57617,10241,96.66845702946374,10155,95.54491686144802,10233,99.1718761418048,10190,94.03479737079347,96.3550118508775,1249.3187717213427
3438.000000028623,40801,57634,10236,91.47168836593585,10149,95.50495297504247,10230,94.44590166084754,10186,99.24502386834764,95.16689171754338,1249.7826935536161
3439.000000028645,40788,57648,10230,88.78388434029563,10148,89.87124662992431,10226,94.9031146368817,10184,87.13935753021615,90.17440078432945,1250.164905118469
3440.000000028667,40773,57665,10227,84.39349861865851,10144,85.68000826483588,10222,83.07156729779405,10180,87.8842162216569,85.25732260073633,1250.6287245342928
3441.0000000286886,40754,57682,10221,91.8924673874917,10138,95.19522956486655,10220,88.26304255256451,10175,98.31398105613033,93.41618014026328,1251.0925252291963
3442.0000000287105,40743,57696,10217,89.16468555386894,10134,88.74939729636318,10218,95.89511530357349,10174,86.20190127830652,90.00277485802803,1251.4744465867811
3443.0000000287323,40729,57710,10216,89.17027332218673,10128,93.0654557956594,10214,94.12095746373288,10171,94.85544765033288,92.80303355797797,1251.856254033466
3444.000000028754,40718,57721,10211,91.23543378060185,10125,96.32269866478339,10212,89.17080924289196,10170,81.46029048847147,89.54730804418716,1252.1563871081867
3445.000000028776,40703,57734,10208,98.917828032253,10120,97.76686575206239,10210,90.95502185518775,10165,90.71229302542929,94.58800216623311,1252.5111057656152
3446.000000028798,40690,57747,10206,87.46207251158371,10115,98.34087795564575,10207,92.01623106084561,10162,97.46243727717196,93.82040470131176,1252.8656823778274
3447.0000000288196,40678,57758,10203,85.23079132331605,10115,98.34087795564575,10203,95.78329967885963,10157,99.95111520298559,94.82652104020175,1253.166111712191
3448.0000000288414,40660,57777,10200,90.91970684356322,10109,99.56362661916206,10196,92.871488766926,10155,93.48717980603848,94.21050050892245,1253.684596643531
3449.0000000288633,40650,57787,10197,98.63929541216947,10107,88.83215290164365,10195,98.4438381533956,10151,93.11985616498063,94.75878565804734,1253.9574791955558
3450.000000028885,40632,57802,10190,93.68826095321892,10101,97.20152534987822,10192,94.38061199851258,10149,86.08872347295315,92.83978044364072,1254.3669826350995
3451.000000028907,40619,57817,10190,83.90670095758821,10097,89.33333791014753,10189,91.64832422459932,10143,92.98855072388164,89.46922845405417,1254.7762751487357
3452.0000000289288,40600,57836,10186,86.64792742477186,10093,98.3156559869446,10182,90.18182428447568,10139,95.68319910349923,92.70715169992285,1255.2949745880594
3453.0000000289506,40586,57851,10181,92.48271458568173,10089,89.63589275385064,10181,94.59489814624293,10135,94.60314771349037,92.82916329981641,1255.7043048568814
3454.0000000289724,40570,57866,10179,96.93549371685596,10082,98.68229958616537,10176,96.988113116969,10133,99.2098237582348,97.95393254455628,1256.1137153125476
3455.0000000289942,40551,57885,10174,96.09987777231532,10079,93.89738724315687,10169,87.33007275926309,10129,95.14142483095074,93.11719065142151,1256.6324170385496
3456.000000029016,40534,57903,10169,87.89221180561873,10075,86.81018890677848,10165,85.15155239864559,10125,88.92217912119689,87.19403305805992,1257.1236780525528
3457.000000029038,40517,57919,10165,88.9154172823967,10072,86.53967285890653,10161,92.0143783510129,10119,98.58088695083568,91.51258886078796,1257.560315963284
3458.0000000290597,40504,57933,10160,87.81480474642628,10071,85.17073475620813,10158,93.79746487593418,10115,99.2122831373998,91.49882187899209,1257.9423682577778
3459.0000000290815,40489,57949,10155,91.47621134959246,10068,88.46115954909382,10154,91.04996990917142,10112,83.20053711278028,88.5469694801595,1258.3789792796824
3460.0000000291034,40477,57959,10155,91.47621134959246,10064,96.13939376152607,10149,92.89192142598972,10109,90.98241623846602,92.87248569389357,1258.651790580904
3461.000000029125,40454,57979,10147,91.30870763476801,10060,96.85245091334393,10143,95.55654265189376,10104,96.61587845735244,95.08339491433954,1259.1976108639199
3462.000000029147,40439,57995,10145,90.33844619787286,10056,96.36845224699225,10139,99.33508082451606,10099,99.95458201196773,96.49914032033722,1259.6342338180823
3463.000000029169,40418,58018,10138,94.94937213040244,10052,87.5861478572383,10134,99.73034890165341,10094,94.63052191958371,94.22409770221947,1260.2617180923226
3464.0000000291907,40406,58030,10134,95.8304419930514,10051,90.94759525157082,10130,92.02186760606693,10091,89.18494865670539,91.99621337684863,1260.5892081730262
3465.0000000292125,40392,58044,10129,99.28824337201897,10046,84.94242937731454,10129,84.9068455834332,10088,86.21453492195184,88.83801331367964,1260.971030602321
3466.0000000292343,40370,58066,10124,95.52559428533934,10042,89.37471883410663,10122,86.58402596116085,10082,90.40534420082031,90.47242082035677,1261.5711328536797
3467.000000029256,40358,58080,10123,86.04114689925447,10039,93.67041592427957,10119,90.49778812042585,10077,87.31380043165598,89.38078784390396,1261.9529697018284
3468.000000029278,40341,58098,10119,89.71970322209997,10034,92.85469807385705,10114,92.14210462861392,10074,80.5868551444424,88.82584026725334,1262.4438009962948
3469.0000000293,40324,58111,10116,97.403802527571,10031,89.32644165560035,10108,95.64983692052975,10069,94.76037366673363,94.28511369260869,1262.7983491986565
3470.0000000293217,40311,58125,10111,95.593689959495,10029,98.52761674735287,10106,88.70564407672371,10065,87.42156077690296,92.56212789011863,1263.1801823704693
3471.0000000293435,40295,58139,10106,98.16077313698332,10023,99.87192442969058,10103,96.90129012499746,10063,90.3874803156221,96.33036700182336,1263.5617812532716
3472.0000000293653,40287,58150,10103,97.29462715239474,10023,89.74784573872105,10101,89.16054864787623,10060,96.48663249944063,93.17241350960816,1263.8618670728167
3473.000000029387,40263,58172,10099,96.97428899365806,10017,94.01222412933218,10095,87.88338330973184,10052,98.85963517822832,94.4323829027376,1264.461711825018
3474.000000029409,40256,58180,10097,91.95222366564579,10015,94.2911149150049,10092,95.91927288571272,10052,86.69321061450609,92.21395552021737,1264.6798604380401
3475.000000029431,40239,58199,10093,94.26849437574114,10012,81.40287511829467,10088,92.63082424510382,10046,91.62088782534877,89.9807703911221,1265.198026087832
3476.0000000294526,40223,58214,10090,81.91219648374499,10006,95.83577191147057,10085,88.05320204125813,10042,90.71236908727704,89.12838488093769,1265.6070414382484
3477.0000000294744,40211,58226,10087,90.27672726585647,10004,86.30639655731855,10081,95.92681712090145,10039,94.69399010421293,91.80098276207235,1265.9342970543494
3478.0000000294963,40187,58247,10081,98.08234171492288,9996,98.64952795866563,10076,95.5561447878611,10034,85.48333697973422,94.44283786029595,1266.5068350350607
3479.000000029518,40177,58258,10079,90.7008874216876,9994,90.83882715444248,10073,93.88658682182518,10031,93.34851475850367,92.19370403911473,1266.8068891875366
3480.00000002954,40165,58272,10077,86.38070128931408,9992,89.14918954044936,10068,94.97232676293886,10028,85.53808595326032,89.01007588649065,1267.1887206598012
3481.0000000295618,40148,58288,10070,90.26953818305331,9987,93.22796096309833,10066,98.50743045486468,10025,88.42322680661516,92.60703910190787,1267.6249010137321
3482.0000000295836,40135,58301,10069,96.78304558565786,9985,96.16235899299194,10062,92.11378152406562,10019,93.7141687270702,94.6933387074464,1267.979491608871
3483.0000000296054,40118,58320,10064,94.95966124202646,9980,89.19428709640164,10059,99.969984653762,10015,86.757356135635,92.72032228195627,1268.4975951695706
3484.0000000296272,40102,58336,10061,97.60657343037833,9978,98.67310229454205,10052,95.06162288484539,10011,95.92522650017976,96.81663127748638,1268.9339923938878
3485.000000029649,40089,58348,10057,97.83691558724563,9975,92.67754739923996,10049,88.25707523032719,10008,93.08727270761122,92.964702731106,1269.2612074156816
3486.000000029671,40074,58359,10054,91.6329841663035,9971,98.57059029923943,10045,99.58496936905208,10004,94.03875966305642,95.95682587441286,1269.561221410417
3487.0000000296927,40061,58377,10051,83.15722069363986,9964,97.38282341503408,10045,91.6832961487383,10001,88.47886329488915,90.17555088807535,1270.0518485069645
3488.0000000297146,40048,58390,10050,86.02075028942258,9962,93.63712982127788,10039,99.39256709271467,9997,91.66271521746373,92.67829060521971,1270.4063223204564
