time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
2920.0000000173163,48132,50002,12017,88.1263818416532,12013,92.33978531238333,12059,88.54613451868003,12043,97.07405107148325,91.52158818604995,1030.628073478777
2921.000000017338,48115,50018,12012,95.49962109507752,12009,99.60004019012965,12056,89.96068500019689,12038,96.32455650885512,95.3462256985648,1031.0682442337975
2922.00000001736,48101,50034,12011,91.94395272866896,12005,88.18125812835137,12052,98.17382092563423,12033,95.58163710203408,93.47016722117216,1031.5086713052397
2923.000000017382,48086,50047,12007,92.41958346887512,12002,84.85866230346014,12052,98.17382092563423,12025,98.13389987502356,93.39649164324825,1031.8663740101622
2924.0000000174036,48065,50066,12001,93.92999100934362,11996,91.75212418232957,12045,96.39158795087712,12023,98.21637214353534,95.07251882152141,1032.3886783463213
2925.0000000174255,48054,50077,11999,85.48801641071863,11991,96.48645807162755,12044,93.74693648075431,12020,99.04856832652344,93.69249482240599,1032.691231305532
2926.0000000174473,48039,50093,11994,99.03955857606684,11991,96.48645807162755,12039,96.02121973623777,12015,86.607055991902,94.53857309395855,1033.131587249464
2927.000000017469,48025,50109,11989,99.68468729376909,11985,87.61959166658484,12039,96.02121973623777,12012,94.70643303685092,94.50798293336065,1033.5711435089045
2928.000000017491,48012,50123,11987,92.68680015510202,11980,94.5139825692909,12034,97.52067589878152,12011,84.99179891188733,92.42831438376544,1033.9560762541737
2929.000000017513,47993,50141,11981,95.08464812477769,11979,87.61913294725642,12027,99.41121669650946,12006,92.330501214897,93.61137474586013,1034.4510588159044
2930.0000000175346,47979,50157,11979,97.13812425990258,11974,97.12186671614985,12024,86.2510552853939,12002,85.343474857529,91.46363027974384,1034.891219572314
2931.0000000175564,47969,50167,11977,94.92098122519961,11973,86.58308149678673,12021,91.4248141277726,11998,84.56264765439629,89.3728811260388,1035.1662925845421
2932.0000000175783,47954,50180,11972,85.78874479622506,11969,97.42798104964488,12018,95.47947214449505,11995,92.70113140101125,92.84933234784407,1035.5236394995804
2933.0000000176,47943,50189,11969,99.30504391288571,11967,94.5865851560126,12015,98.63628503886633,11992,91.86419005414922,96.09802604047846,1035.771186516749
2934.000000017622,47925,50206,11964,96.28817770537462,11958,93.06319161710417,12014,93.14872819353738,11989,86.57250457999493,92.26815052400278,1036.2383448211256
2935.0000000176437,47913,50222,11960,84.66367686013993,11957,85.33099221005813,12011,95.2042902744884,11985,98.61225029505431,90.95280240993519,1036.6783885566028
2936.0000000176656,47892,50241,11955,94.19097799585413,11952,92.89111669376167,12006,98.56833347921082,11979,97.18596865826726,95.70909920677347,1037.2009478332448
2937.0000000176874,47878,50255,11951,96.22339084027794,11949,89.36939770005328,12004,99.85860214499819,11974,84.44067288218167,92.47301589187776,1037.586175904692
2938.000000017709,47861,50272,11945,87.79700389848021,11946,80.73859713043957,12000,90.90380504840326,11970,99.52172179443178,89.7402819679387,1038.053483650752
2939.000000017731,47843,50288,11943,90.00263178296163,11941,97.11890697382086,11993,99.59284296952744,11966,96.44855500969632,95.79073418400156,1038.4935897250018
2940.000000017753,47824,50306,11939,97.63268959108166,11937,96.8706125391582,11990,87.42301026571933,11958,93.18024633751992,93.77663968336978,1038.9886536415381
2941.0000000177747,47813,50318,11936,90.29889818199062,11935,93.29273676840272,11986,84.48065265076595,11956,85.71556931074697,88.44696422797657,1039.3187573053667
2942.0000000177965,47801,50334,11934,88.90219818655257,11931,88.95326345156701,11983,90.66038056871409,11953,91.95013621622527,90.11649460576473,1039.7586428674797
2943.0000000178184,47779,50354,11929,95.80336863466043,11924,96.6604430218056,11977,93.46458673711682,11949,87.14397146201365,93.26809246389912,1040.3081614189953
2944.00000001784,47765,50367,11927,93.18513611087698,11919,85.04371484982605,11975,98.93141173869846,11944,99.76369073314862,94.23098835813752,1040.6654732283503
2945.000000017862,47750,50384,11921,92.87823487984596,11917,87.45721868561098,11971,94.42024280143923,11941,95.30629638381089,92.51549818767677,1041.1328300669384
2946.000000017884,47732,50402,11918,89.8570522542906,11912,92.86194974920792,11965,98.99081553152114,11937,91.8620583503502,93.39296897134247,1041.6274558567704
2947.0000000179057,47721,50414,11913,92.01576716090247,11911,91.97280332514725,11963,87.78343130474333,11934,94.5683422548506,91.58508601141091,1041.9572462033
2948.0000000179275,47704,50426,11910,90.92439562362986,11907,99.21568085290396,11958,95.21586631429861,11929,93.91647478903637,94.81810439496721,1042.2871070498034
2949.0000000179493,47681,50448,11904,99.35070373589812,11901,97.86491150070344,11952,93.65237732218945,11924,98.61295436510005,97.37023673097276,1042.8917084937716
2950.000000017971,47670,50464,11901,88.35622455649059,11898,91.16325494785075,11949,96.79488699643942,11922,89.22940171329834,91.38594205351977,1043.3312321673684
2951.000000017993,47657,50478,11897,90.70482951970666,11895,99.32104736764757,11947,95.96013765413909,11918,99.47685207640858,96.36571665447548,1043.7159806270915
2952.000000018015,47644,50493,11895,82.76205612631736,11890,87.98912122271113,11945,81.30794295460589,11914,94.23492464080019,86.57351123610864,1044.128057158311
2953.0000000180366,47632,50506,11893,82.59110622259544,11885,90.63121747069178,11942,85.21037772602489,11912,85.72967985720254,86.04059531912867,1044.485087912225
2954.0000000180585,47616,50520,11891,82.2357088822629,11882,92.36889024996114,11936,93.49743805383072,11907,90.87634094613011,89.74459453304621,1044.8700174207265
2955.0000000180803,47600,50533,11886,99.873669640128,11880,90.20042497945205,11933,90.18995456971575,11901,96.16345087970069,94.10687501724912,1045.2273524250556
2956.000000018102,47583,50550,11882,97.24952154947613,11874,93.11469773022591,11930,86.63452157153614,11897,90.24812829688985,91.81171728703201,1045.6945020790436
2957.000000018124,47574,50561,11880,89.02486350306351,11874,93.11469773022591,11925,94.83904097599837,11895,81.87910811837045,89.71442758191456,1045.9969854254437
2958.000000018146,47556,50578,11877,94.47027675055679,11868,83.08159028946213,11922,93.7504609630662,11889,96.96003587813198,92.06559097030427,1046.464060660686
2959.0000000181676,47542,50592,11874,98.02993491550593,11865,95.24147782665369,11918,86.00076409950113,11885,87.50353092002344,91.69392694042105,1046.8488622726209
2960.0000000181894,47527,50608,11872,90.90298197799963,11860,89.05315358014172,11914,88.94905978455134,11881,99.87393807809866,92.19478335519784,1047.2886267012473
2961.0000000182113,47512,50623,11867,84.66015813587171,11857,92.6278470507765,11912,91.46230426282563,11876,93.17827190455338,90.4821453385068,1047.7009069019418
2962.000000018233,47494,50642,11862,92.72183854767829,11853,84.30991830127923,11908,83.29170575027494,11871,92.06334240749894,88.09670125168284,1048.222939854219
2963.000000018255,47476,50654,11860,88.56590027274034,11848,95.27571393644943,11903,96.27185776396931,11865,91.28706103778376,92.8501332527357,1048.5526266454292
2964.0000000182768,47460,50672,11857,86.2937792436818,11844,83.59522664087093,11898,95.07828834753488,11861,97.13104764680214,90.52458546972244,1049.0470875453486
2965.0000000182986,47444,50690,11852,88.55208943988241,11842,98.43981767625574,11894,95.97886177207701,11856,94.38858470850003,94.3398383991788,1049.5416835687167
2966.0000000183204,47427,50705,11849,92.01612757463812,11836,99.28646442609241,11889,95.64331820935664,11853,95.01173121684195,95.48941035673228,1049.953842226576
2967.0000000183422,47414,50721,11844,88.93116900955329,11833,82.00827175679636,11888,98.92399006352755,11849,93.13915258199438,90.75064585296789,1050.3930019143716
2968.000000018364,47400,50735,11840,98.58735340034579,11828,94.93704175321245,11884,90.48993330085045,11848,92.48903538810475,94.12584096062837,1050.7772931920586
2969.000000018386,47383,50750,11836,96.494361567764,11827,94.2146758288339,11877,92.9737636748444,11843,95.09156919146261,94.69359256572623,1051.189410051219
2970.0000000184077,47374,50760,11834,88.89674731771228,11825,89.74947704489276,11874,94.88564521266983,11841,87.96535642602505,90.37430650032498,1051.4640529964452
2971.0000000184295,47357,50778,11831,84.22486756678302,11818,90.20846293659531,11871,84.57522454447992,11837,99.96123649339276,89.74244788531276,1051.9583859171275
2972.0000000184514,47343,50791,11827,88.46193354115219,11816,95.03834582393354,11865,96.46475171419651,11835,93.24053722224738,93.30139207538241,1052.3153991868667
2973.000000018473,47327,50806,11824,92.36876084563461,11813,97.64351676906061,11861,88.61738986023501,11829,97.53626416421135,94.0414829097854,1052.7275559992997
2974.000000018495,47313,50820,11820,96.29051578336387,11808,92.83045512739581,11859,89.47616082761384,11826,96.8129321711553,93.85251597738221,1053.1119728473177
2975.000000018517,47299,50834,11818,92.54122420191467,11804,92.43620634590383,11856,95.16754719995706,11821,95.12183054223325,93.81670207250221,1053.496643586988
2976.0000000185387,47287,50847,11815,97.24511423418778,11803,85.5421257159533,11851,89.48810589848121,11818,96.44421441429265,92.17989006572873,1053.8537650225421
2977.0000000185605,47268,50867,11812,97.39317169010263,11799,97.15536926325339,11844,95.79522104400591,11813,98.9949194748646,97.33467036805663,1054.403314528114
2978.0000000185823,47257,50880,11809,91.94474160606077,11796,94.01174938940741,11841,85.74463512070182,11811,85.72458397994157,89.3564275240279,1054.760315646655
2979.000000018604,47246,50891,11807,95.24043130820796,11793,88.86369013493491,11840,87.05246481570782,11806,91.91322099133208,90.76745181254569,1055.0626014443028
2980.000000018626,47230,50904,11801,96.04472533081525,11789,97.50627771006468,11836,89.56152583553393,11804,90.36695337665891,93.3698705632682,1055.4194481789696
2981.000000018648,47212,50920,11797,99.21430035691557,11786,96.21238136788793,11829,96.08362719540452,11800,93.15936007745437,96.16741724941559,1055.8590025550386
2982.0000000186697,47196,50937,11796,89.10328947819657,11779,77.38637123836833,11828,96.08337504076479,11793,86.81689901019952,87.3474836918823,1056.3258959126547
2983.0000000186915,47184,50950,11793,90.80111535462676,11774,97.93553441270089,11827,83.57143024771867,11790,95.58316717070691,91.97281179643831,1056.6829872444187
2984.0000000187133,47166,50968,11788,97.38533711542121,11773,84.79097156636195,11820,97.92547979075908,11785,98.45822217257236,94.64000266127866,1057.1774297618795
2985.000000018735,47152,50982,11784,86.6705939238336,11768,90.13455845353332,11816,91.82139094660226,11784,92.95278435520275,90.39483191979298,1057.561684910434
2986.000000018757,47137,50995,11781,99.21326041734228,11764,90.28176566497152,11812,90.49283926281632,11780,88.95023654487227,92.2345254725006,1057.918809885361
2987.000000018779,47123,51008,11778,87.33648119511001,11761,96.20227322864599,11809,97.1794967656548,11775,99.24489220563635,94.99078584876179,1058.275855358066
2988.0000000188006,47112,51022,11775,96.16541691502543,11756,82.45511536832149,11806,95.60644835632576,11775,86.50394786283815,90.18273212562771,1058.660121322263
2989.0000000188224,47093,51043,11772,87.0394501444031,11749,81.85401214594307,11801,91.23061528071347,11771,88.56289779944727,87.17174384262673,1059.2367787964051
2990.0000000188443,47077,51057,11768,87.13290474992338,11744,97.8580895884359,11799,89.5801559829502,11766,96.16759911020485,92.68468735787859,1059.6211732006418
2991.000000018866,47059,51074,11764,87.89874977370266,11739,89.61238196556549,11793,98.32368294448595,11763,91.13221748771495,91.74175804286726,1060.0879220367603
2992.000000018888,47049,51086,11761,88.81632891976844,11735,92.8921105738475,11792,82.77161266110642,11761,87.28336708479713,87.94085480987988,1060.4172244862727
2993.0000000189098,47037,51100,11758,89.56969768759743,11734,85.49968196092041,11788,97.68754438684621,11757,90.0033851550005,90.69007729759113,1060.801933270176
2994.0000000189316,47015,51117,11750,97.87056305006563,11729,97.63096393007325,11783,87.01317641700281,11753,97.27275309535689,94.94686412312464,1061.2685828610115
2995.0000000189534,47002,51133,11749,86.35579954185472,11725,85.629635644794,11777,96.77632189427403,11751,81.16676548947461,87.48213064259934,1061.7081086598994
2996.0000000189752,46988,51145,11745,98.39101335667021,11723,95.51378659440056,11775,85.62708863240408,11745,88.61991910682293,92.03795192257445,1062.037714930235
2997.000000018997,46972,51160,11741,91.47587938094762,11719,91.82915482547345,11771,98.24981538903009,11741,96.93833692082558,94.62329662906919,1062.4496516830955
2998.000000019019,46960,51173,11739,92.0599552646128,11717,97.32522110773948,11767,93.59199733419898,11737,85.90429625881838,92.22036749134242,1062.806679305638
2999.0000000190407,46951,51184,11736,94.04634514728724,11717,80.61641642351053,11765,87.61313198664865,11733,86.71966755055314,87.24889027699989,1063.1089705788454
3000.0000000190626,46935,51201,11731,88.02988920754075,11714,83.28397085087191,11760,93.59014367032182,11730,89.08445371686764,88.49711436140053,1063.5757483273364
3001.0000000190844,46917,51217,11727,95.27097390660919,11710,93.9140343436272,11755,93.57233654299584,11725,84.8072286131499,91.89114335159553,1064.0152031573164
3002.000000019106,46900,51233,11721,91.45399252348815,11704,91.94124405834152,11752,97.39849956748358,11723,92.78967131305006,93.39585186559083,1064.4543118714223
3003.000000019128,46887,51246,11716,83.17756176661605,11703,91.01242713270759,11746,95.79772876697163,11722,97.24493557447933,91.80816331019365,1064.8112486849477
3004.00000001915,46867,51266,11711,93.90298885118774,11700,94.99502107075165,11742,96.33793872732754,11714,91.95370966137112,94.29741457765951,1065.3607435748688
3005.0000000191717,46855,51280,11709,88.090026444083,11695,87.34146682925743,11740,98.17137866098068,11711,87.51315173536251,90.2790059174209,1065.7448828024474
3006.0000000191935,46838,51300,11704,97.72481993895269,11692,88.1357275834722,11733,93.31834442532507,11709,86.09660056521332,91.31887312824082,1066.2939116980483
3007.0000000192153,46824,51311,11696,88.22623803770198,11689,96.71906880325508,11732,89.44455485160992,11707,88.34925224059823,90.6847784832913,1066.5956781218472
3008.000000019237,46813,51321,11695,92.87065942298315,11687,87.62666199176759,11727,96.52987942245417,11704,88.09758614069361,91.28119674447463,1066.8702246665166
3009.000000019259,46799,51336,11691,81.95110940081545,11683,99.09611559049391,11725,98.70680289838258,11700,99.9581518727721,94.92804494061602,1067.2817975711116
3010.000000019281,46782,51353,11684,89.23383465086576,11681,93.70167957353016,11720,99.29745311334621,11697,93.20574931187892,93.85967916240526,1067.748443131091
3011.0000000193027,46772,51364,11681,97.85517028420571,11677,88.32406395602209,11718,97.08721040581649,11696,82.68604281720509,91.48812186581235,1068.0503835392715
3012.0000000193245,46760,51376,11679,96.61847747782639,11673,96.66419100147458,11714,89.21248409402702,11694,86.8614803564094,92.33915823243434,1068.3797239978078
3013.0000000193463,46741,51392,11674,85.87897257835397,11670,92.15451206699122,11709,95.40390228208,11688,96.90989099559086,92.586819480754,1068.8191640744024
3014.000000019368,46721,51411,11669,90.72500918668742,11663,99.84300256485905,11703,96.95478618187572,11686,93.24406115850034,95.19171477298063,1069.3407655970914
3015.00000001939,46703,51430,11664,97.10838579446727,11657,97.6893981532541,11700,91.19608489096512,11682,96.97996619398603,95.74345875816813,1069.8621751917642
3016.000000019412,46692,51442,11661,97.02010279159302,11655,98.28334467172168,11695,89.68551641048374,11681,85.76056668288554,92.68738263917099,1070.191596751928
3017.0000000194336,46676,51458,11657,93.23760966119733,11650,96.46251519222463,11692,91.02734292623268,11677,94.55208365857222,93.81988785955672,1070.6305769775934
3018.0000000194555,46661,51472,11651,89.70027633825518,11648,88.82004353459166,11690,84.24379934924795,11672,94.42491203125212,89.29725781333673,1071.0149226786073
3019.0000000194773,46648,51485,11645,95.64095639116626,11645,97.09485281139818,11687,85.05014227337169,11671,94.64352891910791,93.10737009876101,1071.3714142005153
3020.000000019499,46630,51503,11642,84.47273537191579,11639,95.58792214314039,11683,93.23841485464298,11666,98.7663924904993,93.01636621504962,1071.865593851113
3021.000000019521,46623,51510,11640,89.16351762785875,11636,88.36874444669348,11682,97.74145147034633,11665,98.72103907946406,93.49868815609065,1072.0575847430407
3022.0000000195428,46606,51528,11637,93.45359258568513,11631,87.35789303789772,11679,95.84612532946478,11659,88.06096889694734,91.17964496249874,1072.5517881562332
3023.0000000195646,46598,51536,11635,95.3789938066297,11629,91.44212898415356,11677,85.03697253020012,11657,92.45422079624468,91.07807902930702,1072.7713966957958
3024.0000000195864,46578,51553,11630,95.80124345406522,11624,97.00349833021042,11671,95.32111989045364,11653,98.51485080700992,96.66017812043481,1073.2380016704144
3025.0000000196083,46566,51566,11627,87.84612351659545,11621,93.0571522827934,11668,93.64534659437615,11650,97.56334289657087,93.02799132258397,1073.5949259224126
3026.00000001963,46554,51577,11623,88.02224375805389,11619,84.8466536333022,11665,89.47837749834012,11647,94.06444952245113,89.10293110303684,1073.8968833029323
3027.000000019652,46534,51593,11619,91.76295047365045,11613,91.81918690166114,11660,97.44127595175942,11642,91.61034415427491,93.15843937033648,1074.3363217900812
3028.0000000196737,46517,51616,11614,86.21020356980317,11609,91.59926607456642,11657,90.17007865259694,11637,90.82526275320768,89.70120276254355,1074.9679700115494
3029.0000000196956,46505,51629,11612,87.90720400294124,11603,94.17823735129218,11654,92.4941350375844,11636,95.91732461080659,92.62422525065611,1075.3247300958064
3030.0000000197174,46489,51643,11609,92.3609228662719,11599,89.51669213858669,11649,91.53811574133701,11632,93.95396362549911,91.84242359292368,1075.7090794515552
3031.000000019739,46470,51660,11603,81.56486220565809,11593,87.1229316370186,11647,98.1904828372983,11627,92.19160657744868,89.76747081435592,1076.1756713146924
3032.000000019761,46456,51676,11598,93.24806510843598,11592,90.4917918533461,11643,91.39787972281691,11623,91.97055145517251,91.77707203494288,1076.6151954508346
3033.000000019783,46446,51686,11594,92.15029073719921,11591,95.5510954618642,11640,88.65643958307359,11621,94.31356111261204,92.66784672368726,1076.889682314699
3034.0000000198047,46430,51704,11591,86.29518948368077,11585,92.78987273589469,11635,92.61453804750317,11619,87.61439385098932,89.82849852951699,1077.3836339570998
3035.0000000198265,46411,51722,11584,88.4108562112829,11582,85.23163887458615,11631,95.9580611795074,11614,97.35946900588378,91.74000631781506,1077.8777531827511
3036.0000000198484,46397,51735,11579,96.9573191703604,11581,86.99010522997912,11628,96.13005979171744,11609,98.06615137486024,94.5359088917293,1078.2347229171453
3037.00000001987,46385,51749,11576,96.74049961680608,11578,90.94041314637383,11624,94.14383747360841,11607,95.41419513468645,94.30973634286869,1078.6190069396278
3038.000000019892,46370,51764,11575,89.22394510897013,11569,98.44010845007854,11619,83.36054538809998,11607,81.69039072962367,88.17874741919309,1079.0305907603567
3039.000000019914,46350,51780,11571,89.53344576144154,11565,93.84739127384891,11613,98.89129875521697,11601,91.73789793789473,93.50250843210054,1079.4699038261765
3040.0000000199357,46332,51798,11565,85.89556283389805,11562,96.80109219463743,11608,98.0475560773871,11597,96.17839166780662,94.2306506934323,1079.963989152473
3041.0000000199575,46312,51818,11561,89.14651782271599,11558,87.41802370279153,11603,91.18516286187011,11590,97.88867216977702,91.40959413928866,1080.5127235732796
3042.0000000199793,46295,51836,11556,96.39367995604172,11555,97.94299240375189,11598,88.57101570980106,11586,89.42301521088646,93.08267582012029,1081.0071076109375
3043.000000020001,46278,51852,11552,93.93883079906882,11551,98.94500201072854,11591,94.38787357534497,11584,94.35972361484389,95.40785749999655,1081.4461733418361
3044.000000020023,46264,51865,11548,92.00562946315195,11548,90.24282650122174,11588,98.30279638921068,11580,99.51406811138028,95.01633011624116,1081.8028562637837
3045.000000020045,46251,51879,11544,95.48791277053533,11546,92.16745575716266,11584,98.24139203922985,11577,98.9811600924902,96.2194801648545,1082.186762468849
3046.0000000200666,46234,51895,11540,91.75422983523939,11540,98.15356297683338,11581,99.62695534232702,11573,97.65555716219227,96.79757632914801,1082.6255758767077
3047.0000000200885,46219,51912,11537,90.80832903585178,11535,97.84352835006128,11578,98.45981835401253,11569,97.2875490681086,96.09980620200855,1083.0919766166223
3048.0000000201103,46203,51930,11531,93.4385549432907,11532,85.63169329252055,11572,96.22798379053685,11568,88.17763011170038,90.86896553451211,1083.5855790510777
3049.000000020132,46191,51943,11525,90.37002715547777,11530,82.56280725500677,11570,96.87414788540836,11566,92.43934431135855,90.56158165181287,1083.9419652334814
3050.000000020154,46172,51962,11521,93.08191397654967,11526,85.00189432347342,11565,93.65183056611076,11560,87.31388418546254,89.7623807628991,1084.4633312829205
3051.000000020176,46157,51975,11518,93.25349751427939,11522,91.86945565854052,11561,93.16652070393188,11556,91.23663292425022,92.3815267002505,1084.820121214495
3052.0000000201976,46142,51990,11515,97.85522452337781,11517,95.59317246639537,11558,90.26054304750451,11552,94.14327575687267,94.46305394853759,1085.2315870383475
3053.0000000202194,46120,52010,11509,97.22269457149125,11511,85.31575531922705,11553,96.53230719705942,11547,92.2286298502717,92.82484673451236,1085.780000002386
3054.0000000202413,46106,52027,11506,83.95209059542036,11509,85.30245353615464,11547,91.68568660927562,11544,87.36222179369317,87.07561313363595,1086.2461149042697
3055.000000020263,46092,52041,11504,91.56710483724669,11503,93.02394472399193,11544,94.06539402622296,11541,93.17921866545109,92.95891556322817,1086.6300134533296
3056.000000020285,46077,52055,11500,94.8449698048889,11499,93.8514474864913,11541,87.3888155737513,11537,96.0486940281233,93.0334817233137,1087.013930076362
3057.0000000203067,46060,52072,11495,94.38558019041537,11497,88.62517397951453,11539,95.97166647724633,11529,89.11654668060865,92.02474183194622,1087.4804850999649
3058.0000000203286,46044,52088,11493,96.99801415601134,11492,87.50759403462395,11534,92.1699880567439,11525,93.00553564791666,92.42028297382396,1087.9191788919848
3059.0000000203504,46031,52104,11489,89.30695390503207,11491,88.61493320262097,11530,87.90945678810333,11521,95.41353811905083,90.3112205037018,1088.3581108960163
3060.000000020372,46017,52117,11486,98.56431950064885,11488,97.78827921962406,11527,87.39567109609567,11516,92.73369021408534,94.12049000761348,1088.7145418985417
3061.000000020394,46002,52132,11483,86.29620232469784,11482,87.67841000124514,11524,89.39294246055103,11513,97.72831395839874,90.27396718622319,1089.125653535767
3062.000000020416,45989,52144,11479,95.08572172335454,11481,85.74341433891556,11520,92.24337439170529,11509,94.42563635377255,91.87453670193699,1089.4548415949457
3063.0000000204377,45972,52161,11477,99.66723522755494,11475,96.30217293562534,11514,98.95127496936725,11506,85.38800572346996,95.07717221400438,1089.9212354082017
3064.0000000204595,45956,52177,11471,95.03182272117535,11472,85.21607648974494,11511,92.71406694289675,11502,88.80805214682259,90.4425045751599,1090.3598024058022
3065.0000000204814,45940,52189,11467,95.25983399870552,11470,82.17917842728879,11507,94.4450904190798,11496,91.93631685342145,90.9551049246239,1090.6888572328994
3066.000000020503,45923,52208,11460,95.63172914588684,11466,85.61519648237629,11503,84.72698231343512,11494,94.01411916642728,89.99700677703137,1091.209435721119
3067.000000020525,45911,52224,11459,88.61747516367865,11462,90.20025693779844,11500,99.83641943848059,11490,95.55917844497861,93.55333249623408,1091.6483802490907
3068.000000020547,45896,52239,11454,85.55335489572609,11460,92.28094670596022,11494,90.74209949453974,11488,91.15203858646024,89.93210992067156,1092.0593591019895
3069.0000000205687,45880,52253,11452,96.26883039526322,11454,96.55477777909641,11491,89.16740341254116,11483,98.14931434742351,95.03508148358108,1092.4431912068037
3070.0000000205905,45867,52269,11449,91.41898817507652,11454,84.04356860321352,11485,84.6572153459829,11479,86.95571139813141,86.76887088060109,1092.8821253540236
3071.0000000206123,45851,52282,11445,98.71284522624853,11446,97.23730337232108,11483,82.77048211397724,11477,86.63822948354994,91.33971504902419,1093.2382743607689
3072.000000020634,45836,52298,11443,96.84273358224942,11442,96.0276665398242,11478,93.90960667225181,11473,93.25916889922516,95.00979392338765,1093.6769549529631
3073.000000020656,45824,52312,11439,88.07652896835856,11439,92.43986079438267,11477,89.39765586119438,11469,86.66944100286901,89.14587165670116,1094.0605061960996
3074.000000020678,45810,52323,11437,88.5383536287033,11434,85.33087015745475,11474,92.9795317027691,11465,89.72334818060273,89.14302591738247,1094.3621107377367
3075.0000000206996,45794,52340,11433,92.80243525771883,11428,99.37941981390898,11472,88.59267192283221,11461,94.08064962916686,93.71379415590673,1094.8280296165638
3076.0000000207215,45783,52351,11429,89.36149273750719,11425,95.71006786345453,11471,85.32692724253539,11458,89.67325962975374,90.01793686831272,1095.129641079085
3077.0000000207433,45765,52368,11428,88.89544096352655,11419,98.66363209469708,11465,97.08814507716862,11453,89.82193339056259,93.6172878814887,1095.5959438995483
3078.000000020765,45754,52377,11423,98.05195193572835,11417,98.57739281753544,11464,96.48720013517114,11450,95.66429526155758,97.19521003749813,1095.8427353634559
3079.000000020787,45740,52393,11418,96.51960573591457,11414,85.49859747343824,11462,90.39470489668474,11446,93.98560104100542,91.59962728676075,1096.2812578041355
3080.000000020809,45725,52409,11414,85.88927996544246,11410,96.05793706180206,11458,90.82841779567686,11443,95.04833507282231,91.95599247393592,1096.7197971747678
3081.0000000208306,45709,52425,11411,98.03344990033717,11407,96.47191727877166,11455,88.71757614318919,11436,96.26951287901218,94.87311405032756,1097.1588225108774
3082.0000000208524,45697,52439,11410,91.78842007584407,11403,83.9704775875837,11450,94.05587754120471,11434,95.65726522089494,91.36801010638186,1097.5427054317024
3083.0000000208743,45680,52456,11406,90.89635153412658,11398,97.06001316507741,11444,99.93268200180803,11432,85.78500043185758,93.4185117832174,1098.008709587719
3084.000000020896,45661,52471,11402,82.02078426290517,11396,94.50497682164345,11440,97.32913077250385,11423,98.96975222448447,93.20616102038423,1098.4203319954588
3085.000000020918,45649,52483,11399,93.87459163634475,11393,89.89524103096139,11438,96.31884835042993,11419,94.02421525143745,93.52822406729338,1098.7495328036503
3086.0000000209398,45633,52500,11394,90.13364701585144,11388,89.78724480989044,11434,87.41702667464942,11417,95.02118129808134,90.58977494961816,1099.2152478120827
3087.0000000209616,45619,52513,11389,95.02465281669463,11385,92.87067339265202,11433,86.76222284543846,11412,95.13432215755843,92.44796780308589,1099.5714617358485
3088.0000000209834,45603,52531,11387,85.84816154010404,11380,98.12339001825804,11428,95.0058729858535,11408,91.46981652669297,92.61181026772714,1100.0649787770078
3089.0000000210052,45590,52545,11384,85.46095127086735,11375,90.69586075486455,11425,90.45231597526464,11406,88.41378949255406,88.75572937338765,1100.4486750430165
3090.000000021027,45576,52559,11380,91.2151493816667,11373,92.5382196277833,11422,98.04642057726669,11401,97.13607130501771,94.7339652229336,1100.8326372293157
3091.000000021049,45562,52572,11373,99.70416865922726,11370,98.89229049091979,11418,91.38514081872343,11401,97.13607130501771,96.77941781847204,1101.1886245555786
3092.0000000210707,45546,52589,11370,92.76422074821531,11365,94.28861265280102,11416,92.31692855975035,11395,93.0957670057496,93.11638224162907,1101.6549095844423
3093.0000000210925,45535,52599,11367,90.92534113621724,11361,97.80341894427119,11413,94.9841648190849,11394,94.95169916654004,94.66615601652833,1101.9288682320282
3094.0000000211144,45518,52614,11362,96.80490035360538,11358,99.25685423658103,11409,99.83962183990641,11389,95.17112034092798,97.76812419275521,1102.339971303014
3095.000000021136,45507,52626,11360,93.44417219713395,11353,98.76099112868786,11408,88.383786735717,11386,89.22742201941873,92.45409302023938,1102.668880023886
3096.000000021158,45496,52638,11357,98.47797361350021,11351,91.35511945215613,11403,93.69238513142312,11385,89.25461739932574,93.1950238991013,1102.997779363526
3097.00000002118,45475,52658,11352,92.13750409535317,11346,93.66425454055006,11400,95.77104397933095,11377,98.07443252403247,94.91180878481666,1103.5462017193536
3098.0000000212017,45465,52669,11351,81.71778754935873,11342,95.02210582426945,11398,94.86614913153844,11374,95.93364058864269,91.88492077345232,1103.8478205422157
3099.0000000212235,45448,52686,11346,96.12556683135527,11338,86.98505435876675,11394,90.0248484608984,11370,97.3196491115756,92.61377969064901,1104.314045669406
3100.0000000212453,45429,52705,11342,90.70978977194258,11334,99.4966630582817,11389,91.66875663661764,11364,88.77972383692075,92.66373332594067,1104.835135758253
3101.000000021267,45412,52721,11338,98.95460902888912,11328,92.98746567858112,11383,90.82391261938312,11363,84.9397465267069,91.92643346339007,1105.2736154499928
3102.000000021289,45392,52740,11331,91.14178372353842,11324,95.04189682548558,11378,91.31484313218131,11359,95.58033114828851,93.26971370737346,1105.7942140716625
3103.000000021311,45381,52753,11328,96.55875131709024,11322,86.69961168013349,11377,95.59087571914483,11354,87.97431661873941,91.705888833777,1106.1508630815265
