Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
1478.0099999988008,16061,24759,4008,94.00001973119319,4045,85.36484518899496,4038,86.62840968669587,3970,94.00010646658784,89.99834526836797,494.17898703458553
1479.0099999988,16049,24770,4004,95.75391575560211,4042,94.88020210158972,4036,98.57963603695418,3967,96.60663977495322,96.45509841727481,494.4644416628701
1480.009999998799,16035,24785,4001,97.97698713005495,4038,97.72947777502597,4031,84.95768124906024,3965,93.52079293249179,93.54623477165823,494.8540431708403
1481.009999998798,16021,24800,3998,98.66260779666956,4035,94.0116908237807,4027,91.34497948593672,3961,93.96183270759802,94.49527770349624,495.2433080640832
1482.0099999987972,16006,24817,3994,89.03076960362549,4032,80.4207639506055,4024,92.3775490598874,3956,81.95554574772343,85.94615709046046,495.6844239831263
1483.0099999987963,15997,24826,3991,87.59555553301044,4031,87.34030456195453,4021,87.64786238912077,3954,95.19843905879985,89.4455403857214,495.91822565009403
1484.0099999987954,15981,24840,3988,95.02628585987352,4025,85.87371483202739,4017,92.57056134388891,3951,88.13748072785442,90.40201069091106,496.28180917830997
1485.0099999987945,15960,24860,3983,90.47646232722181,4017,93.16324545944506,4015,94.77446860441324,3945,93.63258218354949,93.0116896436574,496.8005977469509
1486.0099999987935,15945,24874,3980,86.22394242655088,4012,99.34728452671916,4010,96.03630329819735,3943,93.55324560466002,93.79019396403186,497.16415815667705
1487.0099999987926,15931,24891,3973,91.02355815600394,4011,87.02263277534303,4009,84.0399653133002,3938,89.01717029234963,87.7758316342492,497.60491944836156
1488.0099999987917,15912,24909,3971,86.91183596535518,4007,99.03868395731388,4003,90.39286365283186,3931,93.11633909650364,92.36493066800114,498.071762816217
1489.0099999987908,15899,24921,3968,94.87158186425292,4005,97.71795288123448,3999,96.30983544105631,3927,97.58204291854157,96.62035327627132,498.38292002685034
1490.00999999879,15881,24938,3962,95.55035836981665,3998,94.09520484454208,3998,89.94713686498572,3923,92.46196401681667,93.01366602404028,498.8235407807009
1491.009999998789,15865,24954,3958,95.97631869630523,3994,93.46106240108672,3991,94.43671361115184,3922,92.20607151315853,94.02004155542558,499.2387525041718
1492.009999998788,15852,24970,3954,88.8369639122582,3990,90.9158482802427,3990,88.42207852238123,3918,89.68413559343685,89.46475657707974,499.65323147733625
1493.0099999987872,15836,24985,3950,93.08850911056697,3988,91.2964336979366,3983,97.35374002678799,3915,88.32128579521128,92.51499215762571,500.04221412803963
1494.0099999987863,15819,25000,3947,96.65832192110305,3984,90.65438932727318,3978,96.49582451983822,3910,84.676767899604,92.12132591695462,500.4308735995622
1495.0099999987854,15804,25013,3945,95.46839188987242,3982,95.46984899986991,3972,99.23215007795258,3905,91.79333391788836,95.49093122139581,500.76771718662457
1496.0099999987845,15785,25035,3938,91.18029253867057,3977,95.59402276685027,3969,92.2445409087428,3901,98.60064214413137,94.40487458959876,501.3374655477938
1497.0099999987835,15769,25053,3933,87.89800714350064,3974,87.51827000721825,3963,93.78067931048555,3899,91.66110464260512,90.2145152759524,501.80365385339076
1498.0099999987826,15759,25062,3932,95.03467982343341,3973,98.30673499413506,3960,99.0796927482065,3894,83.87637505779134,94.07437065589157,502.036430851049
1499.0099999987817,15745,25076,3930,94.46126067394405,3968,98.48372053327611,3955,89.22215516783257,3892,92.64394400348863,93.70277009463534,502.39917490783915
1500.0099999987808,15726,25092,3923,92.18084597529838,3963,90.17793714234098,3952,90.66730964459732,3888,96.67326693824803,92.42483992512118,502.8136290446739
1501.00999999878,15714,25103,3921,91.23941905691763,3962,88.89574299728642,3946,96.14185250029833,3885,99.1021431693446,93.84478943096174,503.0986244667548
1502.009999998779,15695,25123,3916,92.5887257627775,3955,96.99587904685654,3944,87.16222759119611,3880,91.9126043996203,92.16485920011262,503.61636388922204
1503.009999998778,15679,25139,3913,83.60565929869998,3953,95.3457991713418,3938,96.65265613064052,3875,97.8509489842886,93.36376589624273,504.03025776637537
1504.0099999987772,15665,25156,3908,86.28281181971136,3950,89.86629047512776,3936,93.8768505861483,3871,82.82263046270488,88.21214583592307,504.4700226581688
1505.0099999987763,15651,25169,3906,99.85434665062881,3945,91.87866212084022,3933,87.86242498478894,3867,96.16439766366548,93.93995785498086,504.8065799193007
1506.0099999987754,15629,25192,3900,91.341948946454,3939,83.76557072370119,3927,89.42044767848368,3863,89.171430886011,88.42484955866246,505.40145363563255
1507.0099999987744,15616,25204,3898,97.55262573471789,3934,95.17046807886774,3924,91.69055780908826,3860,96.15029707933628,95.14098717550254,505.7119496900826
1508.0099999987735,15597,25223,3891,81.65068293210955,3932,98.82455664409038,3920,92.68493602090187,3854,96.12394511460606,92.32103017792696,506.20299329932294
1509.0099999987726,15584,25235,3888,91.99070679505218,3929,96.34111575500985,3915,96.18648718483774,3852,93.68644665464026,94.551189097385,506.51322805582754
1510.0099999987717,15568,25252,3883,87.77548624906996,3926,85.75485129605845,3913,90.96530144368062,3846,97.32266004761692,90.45457475910649,506.9524267380323
1511.0099999987708,15548,25272,3878,85.3690486673361,3920,97.11887645883222,3907,89.80302332869383,3843,98.72110899978347,92.7530143636614,507.46934868584873
1512.00999999877,15531,25287,3874,98.30762733654453,3917,88.01104493253837,3903,94.90025118754863,3837,97.69073157931855,94.72741375898752,507.85659350610007
1513.009999998769,15520,25298,3870,93.15351641563676,3914,96.24268325921699,3900,93.17937376314799,3836,96.0831187221032,94.66467304002623,508.1407277250668
1514.009999998768,15498,25321,3865,96.67682897480069,3909,85.60534255621906,3895,83.70165812587021,3829,92.92952419698989,89.72833846346995,508.7345815721621
1515.0099999987672,15482,25337,3861,93.99915455327708,3905,95.91044138578401,3890,98.82045835768093,3826,92.73409793054923,95.36603805682282,509.1477294071397
1516.0099999987663,15471,25347,3859,88.85124769193081,3902,97.83595012130307,3887,97.54385542534075,3823,98.1804596235767,95.60287821553783,509.4057032385958
1517.0099999987654,15456,25366,3856,87.79182709334748,3899,94.51448455266764,3882,98.04319949688679,3819,89.67705736028712,92.50664212579726,509.8961606082421
1518.0099999987644,15444,25377,3854,90.99681785072053,3895,87.6383878916931,3880,93.91230742897059,3815,93.52225133045597,91.51744112546005,510.1800646250013
1519.0099999987635,15428,25390,3849,91.52060087751983,3891,85.82986773316881,3877,97.87651687092595,3811,98.50337425535847,93.43258993424327,510.5155143752912
1520.0099999987626,15409,25411,3846,86.75097387069498,3885,95.65563390806537,3871,96.7949732147271,3807,97.55877213614602,94.19008828240837,511.057647475055
1521.0099999987617,15392,25425,3842,94.14550819272974,3882,93.5344143054273,3867,98.85059618141544,3801,91.58523345169961,94.52893803281802,511.4185655846059
1522.0099999987608,15378,25442,3838,99.62698877516686,3878,86.16272172799324,3863,94.45662229703306,3799,92.65064525528459,93.22424451386944,511.8573040636973
1523.00999999876,15370,25451,3837,82.33662580363526,3876,83.85561928578734,3860,93.23420178922936,3797,95.50425722616001,88.732676026203,512.08957526182
1524.009999998759,15354,25469,3832,90.88876442139768,3871,89.82714002303447,3857,86.04129648454436,3794,82.72122055646604,87.36960537136063,512.5539522552342
1525.009999998758,15342,25480,3828,97.30386427922551,3869,91.38761036570612,3855,83.33319122024952,3790,91.8330003096799,90.96441654371526,512.8376707216855
1526.0099999987572,15325,25495,3824,97.73704820123965,3865,91.64885308162576,3851,99.00532784461782,3785,92.07280254240389,95.11600791747178,513.2244298877636
1527.0099999987563,15315,25506,3821,82.84817180695785,3861,94.57937358204306,3849,92.28858357080055,3784,94.87050283990288,91.1466579499261,513.5083937108335
1528.0099999987553,15295,25526,3817,91.19445395743563,3856,87.79323831866043,3845,96.16357267828347,3777,84.67327412298972,89.95613476934231,514.0242325467563
1529.0099999987544,15276,25543,3813,85.20374846334977,3851,94.53214261996503,3838,94.23328823951334,3774,96.33694135198998,92.57653016870452,514.4628430485252
1530.0099999987535,15257,25563,3806,98.80764128863963,3846,97.20556071028813,3836,94.57713128747666,3769,90.73768144530412,95.33200368292714,514.9778226338245
1531.0099999987526,15245,25575,3805,99.4424639988293,3842,82.12903659617281,3832,94.14919285886516,3766,94.24692254291674,92.491903999196,515.2871937434387
1532.0099999987517,15232,25587,3800,99.77366717215453,3841,87.82895646184818,3828,94.06228439852836,3763,98.09894120431238,94.94096230921086,515.5964130217857
1533.0099999987508,15220,25602,3797,82.2664255847711,3837,96.20696127977325,3826,88.59054102310415,3760,98.48451835693949,91.387111561147,515.9830298409662
1534.00999999875,15206,25616,3797,82.2664255847711,3833,90.99807678238153,3822,83.49139805171285,3754,93.39407692401578,87.53749433572031,516.3438686753748
1535.009999998749,15188,25633,3790,95.3941284643283,3831,90.585096932397,3819,82.04097719131181,3748,95.75074414415995,90.94273668304926,516.7815487843164
1536.009999998748,15175,25646,3790,87.76886143694475,3827,91.01401779169129,3814,98.19247891993822,3744,94.2330737339386,92.80210797062821,517.116479372548
1537.0099999987472,15163,25656,3788,97.90190873947729,3826,90.57672090795084,3810,92.71546588261299,3739,97.77737811375361,94.74286841094869,517.3740072493124
1538.0099999987463,15145,25673,3781,98.32538908275735,3820,90.34682371710332,3807,96.4412364858888,3737,96.74027044988081,95.46342993390758,517.8122548976878
1539.0099999987453,15130,25688,3780,92.15792045750469,3813,95.40201567665538,3804,94.33035055747615,3733,97.39965156389582,94.82248456388301,518.1989987538276
1540.0099999987444,15111,25710,3775,91.38143641265049,3808,98.62527516453203,3801,81.73750817709592,3727,94.43677195803319,91.54524792807791,518.7655783737184
1541.0099999987435,15096,25724,3772,98.84407541869267,3803,99.23224348055777,3799,96.91270194907284,3722,89.02707447142262,96.00402382993647,519.1258424035253
1542.0099999987426,15077,25742,3766,98.01056540166445,3800,98.63024728011897,3794,87.33273265088809,3717,96.32333655525406,95.07422047198139,519.5891892622277
1543.0099999987417,15064,25757,3762,89.91072202863762,3796,96.0575091492052,3791,97.74419997839199,3715,87.90392964875024,92.90409020124626,519.9752443991244
1544.0099999987408,15051,25769,3760,89.65704873851,3794,98.10309518794466,3787,96.39761997356459,3710,93.89347177167261,94.51280891792297,520.2841115289004
1545.0099999987399,15035,25786,3756,89.7689348286211,3791,99.33299303844252,3783,94.68580078157571,3705,97.92809028901415,95.42895473441337,520.7215849681307
1546.009999998739,15024,25798,3752,99.36021055701823,3787,95.41742566582512,3781,85.52988986051533,3704,87.38982559631683,91.92433791991888,521.030600433685
1547.009999998738,15007,25813,3748,87.68374593260108,3783,98.41374865459592,3778,96.76908066074554,3698,92.2704497123607,93.78425624007582,521.4167330410331
1548.0099999987372,14991,25827,3742,95.77082395699156,3782,90.91896152400881,3773,93.03939225711459,3694,99.94624122133598,94.91885473986274,521.7771405888478
1549.0099999987362,14969,25849,3737,90.52706978957585,3775,89.35956553928122,3770,97.68031531950278,3687,92.45557543346038,92.50563152045505,522.3431281669754
1550.0099999987353,14955,25863,3735,94.79673057639206,3773,93.16610833917412,3761,81.19037569849058,3686,97.15581172565156,91.57725658492708,522.7038997791491
1551.0099999987344,14939,25880,3731,87.22694849728515,3768,96.38599281579027,3758,99.55727647586102,3682,93.40227945490432,94.14312431096019,523.1411313751203
1552.0099999987335,14925,25896,3725,91.10981838987007,3766,87.13649195287887,3755,90.2901838773978,3679,87.33290398968735,88.96734955245853,523.5526382448292
1553.0099999987326,14909,25911,3721,96.22521772066861,3761,87.38052616862565,3750,98.6941705220652,3677,97.62206850077294,94.9804957280331,523.9388904321747
1554.0099999987317,14896,25927,3718,92.66943357775375,3759,91.1741380512304,3746,90.92084521458177,3673,86.12696186028984,90.22284467596394,524.3504470238771
1555.0099999987308,14879,25943,3714,90.89276371911164,3754,98.52689642357905,3740,90.79694613129537,3671,97.90641395414214,94.53075505703205,524.7622649650405
1556.0099999987299,14867,25954,3711,95.81428428281785,3750,85.26617870263814,3738,87.74601632626901,3668,93.26118998132598,90.52191732326276,525.0452885870399
1557.009999998729,14849,25971,3705,82.40160499592459,3744,98.9963764771721,3736,88.2303366207621,3664,98.71621837569984,92.08613411738966,525.4826464128456
1558.009999998728,14836,25987,3702,94.15779544391482,3742,98.71925207785146,3731,91.09039523545366,3661,82.03360308380937,91.50026146025732,525.8943117708084
1559.0099999987272,14817,26003,3698,97.18673412424043,3734,99.88098043437442,3728,91.84868582592813,3657,94.22619494648978,95.7856488327582,526.3059831553275
1560.0099999987262,14801,26019,3694,98.17985779336102,3730,89.20214062496379,3723,93.38509974143255,3654,98.96100916779889,94.93202683188906,526.7177543329091
1561.0099999987253,14793,26027,3693,99.6999625953194,3728,91.50827473007257,3720,91.651121512779,3652,95.4201653266978,94.5698810412172,526.9236857873728
1562.0099999987244,14774,26046,3689,87.12329516002237,3724,99.32016717779639,3715,96.91992306579236,3646,97.94793729569336,95.32783067482612,527.4126744985
1563.0099999987235,14754,26063,3682,90.63291132414962,3719,98.81474931103625,3712,98.97222540370701,3641,83.82186621481482,93.06043806342693,527.8501208605269
1564.0099999987226,14744,26075,3679,83.06096876658249,3716,86.79668024580731,3709,89.61610779542067,3640,87.28605351433819,86.68995258053717,528.1590170656913
1565.0099999987217,14721,26098,3674,88.74545670142084,3711,91.25283190849298,3703,91.74993032921603,3633,96.21919576833828,91.99185367686704,528.7506644182648
1566.0099999987208,14709,26112,3670,88.16093564959786,3706,87.4209735882239,3702,83.19612648216446,3631,89.39473063298632,87.04319158824313,529.1108026956134
1567.0099999987199,14691,26127,3663,99.27441140475678,3702,97.70044658400538,3697,90.69614987618287,3629,98.50277480236241,96.54344566682686,529.4968098131375
1568.009999998719,14679,26141,3660,89.55622998220275,3701,95.82434222600719,3692,99.91358151575866,3626,90.7875535786958,94.0204268256661,529.8569446458754
1569.009999998718,14662,26159,3659,95.8195367561556,3694,91.16747768725034,3689,86.07835852861179,3620,88.63484254478935,90.42505387920177,530.3201425890825
1570.0099999987171,14646,26176,3655,87.02954518833022,3688,94.73359946077156,3685,96.26919298315669,3618,90.77014354290164,92.20062029379002,530.757550045377
1571.0099999987162,14630,26191,3649,92.18674072592125,3686,81.56028114660494,3681,88.02267500218889,3614,90.24284244491545,88.00313482990764,531.1433519143129
1572.0099999987153,14616,26206,3646,90.29717849856424,3682,88.3094678573655,3679,85.64085758211759,3609,91.86755754437485,89.02876537060554,531.5291917876729
1573.0099999987144,14596,26225,3642,91.68673479540999,3676,81.97811695307969,3673,87.98743436280171,3605,91.22798180645893,88.22006697943758,532.017972163498
1574.0099999987135,14578,26241,3634,97.71529496312586,3673,90.99386464544236,3669,96.20891974873226,3602,84.5961738805406,92.37856330946028,532.4291551384367
1575.0099999987126,14566,26255,3633,82.8451467435774,3669,88.72366657474437,3666,87.09813184979805,3598,97.29417582376219,88.9902802479705,532.7891384493506
1576.0099999987117,14550,26270,3628,89.29323968283423,3666,99.66674214810804,3661,91.41204304739861,3595,97.56396472869987,94.48399740176019,533.174891891423
1577.0099999987108,14534,26285,3622,82.92038090769242,3664,94.99377903260377,3658,97.34807306326555,3590,93.85304505438819,92.27881951448748,533.5603937602309
1578.0099999987099,14517,26304,3620,94.8063015234087,3660,89.46045125874315,3652,99.79985485449745,3585,89.32263272831861,93.34731009124198,534.0490123170487
1579.009999998709,14505,26318,3617,98.87487742590727,3657,83.1982232822548,3650,92.44403662285369,3581,97.58076004668767,93.02447434442585,534.4087696628783
1580.009999998708,14489,26332,3613,97.7058664787738,3656,89.16464658723264,3646,85.8593997784807,3574,91.04733465659858,90.94431187527142,534.768580054216
1581.0099999987071,14476,26345,3609,87.72033268826863,3653,84.69302760978259,3642,95.15623506631302,3572,95.18423169192434,90.68845676407214,535.1030100583641
1582.0099999987062,14454,26366,3606,81.88469683714052,3648,93.64876469391855,3637,84.2760004359094,3563,99.94214420718116,89.93790154353741,535.6428392622157
1583.0099999987053,14439,26382,3603,92.44748007623816,3645,99.35527621873541,3632,86.39645138608107,3559,93.3560125375866,92.88880505466031,536.0543150628292
1584.0099999987044,14424,26396,3599,88.62547238534381,3642,92.12930386750651,3626,95.09031283296626,3557,84.02470860607562,89.96744942297305,536.4143483856474
1585.0099999987035,14414,26405,3596,99.34795933551948,3638,91.27127004917824,3626,95.09031283296626,3554,93.77848047589015,94.87200567338853,536.645601968852
1586.0099999987026,14403,26418,3592,98.05683371950398,3635,86.87278980195747,3623,83.2198862740657,3553,82.74075014082997,87.72256498408927,536.9802100835612
1587.0099999987017,14383,26436,3588,90.73778453229463,3631,94.14163785378562,3618,95.60963834913947,3546,97.11035049302058,94.39985280706007,537.4433658642572
1588.0099999987008,14371,26449,3586,87.56784950293466,3626,99.74450247928203,3616,97.12044485905912,3543,84.1059449995679,92.13468546021093,537.7777798777832
1589.0099999986999,14361,26461,3584,92.11367864415297,3624,96.21206948765467,3613,89.70296532165337,3540,89.3075754321395,91.83407222140013,538.0865228066768
1590.009999998699,14340,26480,3577,97.77211493068283,3619,91.02625161754177,3609,95.90855531642106,3535,88.3641730243344,93.26777372224501,538.5753625372906
1591.009999998698,14330,26488,3576,90.37093452646987,3616,96.29101911253204,3605,98.64890759737565,3533,83.06076102983546,92.09290556655326,538.7813791145969
1592.0099999986971,14317,26503,3570,96.39291150996286,3615,94.07915678145085,3604,85.31640139808444,3528,97.72620114728949,93.3786677091969,539.1673372820975
1593.0099999986962,14299,26519,3563,99.96453776830191,3610,94.9327014102931,3602,92.30579993380351,3524,92.16792600163163,94.84274127850753,539.579214902048
1594.0099999986953,14283,26536,3562,96.30661089081833,3607,90.66657260826982,3596,91.25438227126028,3518,93.1714215157391,92.84974682152188,540.016831096902
1595.0099999986944,14274,26547,3558,90.97132124702061,3606,91.84044067394825,3593,92.2853368069198,3517,86.19937997296697,90.32411967521391,540.3000339016604
1596.0099999986935,14253,26568,3553,85.05053937099133,3600,93.36100308407033,3588,94.73785780211459,3512,99.17499920134321,93.08109986462986,540.840869466552
1597.0099999986926,14246,26576,3551,91.03047728976874,3599,94.83155531229163,3586,88.5439751352761,3510,93.90503285273954,92.077760147519,541.0468023776093
1598.0099999986917,14228,26593,3547,92.76046216943227,3595,94.06738709567652,3581,97.481685667437,3505,83.33023976526358,91.90994367445235,541.4847260552524
1599.0099999986908,14208,26613,3540,90.9055445211175,3589,85.68621159468799,3577,82.07767213557095,3502,96.21117564850833,88.72015097497119,541.9999680602451
1600.0099999986899,14198,26623,3537,96.82226482932356,3586,90.09150010331325,3576,83.30294735412947,3499,89.33033126715193,89.88676088847956,542.2573590499678
1601.009999998689,14185,26638,3532,82.82783563635483,3583,93.0643092706563,3572,95.3612097679695,3498,94.11258540236537,91.3414850193365,542.6439045719377
1602.009999998688,14173,26649,3530,90.50599134835166,3581,96.5909068260779,3568,83.95472555001683,3494,96.52439364442552,91.89400434221798,542.9274130356586
1603.0099999986871,14156,26665,3528,87.83040312573071,3575,91.05735262554022,3563,96.76479118188686,3490,93.27164874519367,92.23104891958786,543.339860115779
1604.0099999986862,14141,26679,3523,90.31480338695447,3574,91.74425764504001,3557,91.4578016502427,3487,99.67074957731825,93.29690306488885,543.7006432020402
1605.0099999986853,14131,26690,3519,86.99896955515406,3571,99.67314162833314,3556,91.24655763655558,3485,90.11980515882118,92.009618494716,543.9839981261603
1606.0099999986844,14109,26710,3516,97.75782121460831,3566,93.88771084489338,3548,98.49177693181467,3479,92.42516528296056,95.64061856856924,544.4995574686333
1607.0099999986835,14089,26727,3511,84.9785302017307,3563,87.03461606675384,3543,91.9780987439869,3472,97.28886949394081,90.32002862660306,544.9375694985288
1608.0099999986826,14074,26745,3507,94.56119886501862,3559,89.79976477269994,3539,86.64947229845139,3469,88.807528167162,89.954491025833,545.4015561782448
1609.0099999986817,14057,26764,3503,83.87092732818462,3554,98.77649603690699,3535,97.24693781312774,3465,93.33692562815423,93.3078217015934,545.8910473018659
1610.0099999986808,14044,26777,3497,89.99683994400327,3552,84.53222832471862,3534,96.86415807524938,3461,97.90279479212148,92.32400528402319,546.2256798740383
1611.0099999986799,14032,26790,3497,83.833724613426,3549,93.20905684070965,3529,93.11819414283339,3457,93.50234687658761,90.91583061838917,546.5607402010866
1612.009999998679,14014,26807,3490,85.47739166828921,3543,97.71644202967975,3526,91.67795295466607,3455,86.39838303749224,90.31754242253182,546.998752564147
1613.009999998678,14004,26817,3488,87.27068188385202,3543,97.71644202967975,3521,94.07489067003934,3452,84.18249474579125,90.81112733234059,547.2563661105671
1614.0099999986771,13989,26832,3485,92.56167222993187,3538,96.2927635348575,3518,88.47499035374264,3448,89.13713471957652,91.61664020952713,547.6430240007105
1615.0099999986762,13974,26847,3480,92.54369838000196,3534,95.3521251170555,3514,87.65114459607427,3446,93.5935217562013,92.28512246233325,548.0298022120552
1616.0099999986753,13950,26866,3478,90.62717072534902,3528,97.4765782858102,3508,97.78729435903197,3436,90.61448432425735,94.12638192361214,548.5195023444884
1617.0099999986744,13931,26887,3472,91.91307638665158,3524,98.07681146084671,3504,99.09545264179053,3431,97.26799614424368,96.58833415838313,549.0602573729683
1618.0099999986735,13918,26900,3468,95.64371786713326,3521,94.67045585188166,3498,98.92454989432626,3431,92.11697888672347,95.33892562501616,549.3954085497021
1619.0099999986726,13912,26909,3466,88.70908927969657,3520,89.67941321031466,3497,99.7156690986083,3429,81.84240706361257,89.98664466305803,549.6270021177663
1620.0099999986717,13895,26925,3461,99.59979408666294,3514,93.31065669882672,3495,85.10058832524851,3425,85.46662648822094,90.86941639973978,550.0393504173428
1621.0099999986708,13876,26942,3456,98.45142198109684,3511,97.38400415456766,3490,83.51399265667193,3419,89.4081263236807,92.18938627900428,550.4773439235
1622.0099999986699,13864,26957,3451,91.8458005765732,3510,82.56133551713255,3486,91.84311950355713,3417,90.83025698692185,89.27012814604618,550.8638561407768
1623.009999998669,13853,26969,3449,94.37433897816102,3506,90.92758954409305,3485,86.64970357781327,3413,90.64996770226313,90.65039995058262,551.1730557301681
1624.009999998668,13835,26984,3442,90.3776177452418,3503,97.19945681782336,3479,83.44003828311348,3411,97.93072793858686,92.23696019619138,551.5598424987729
1625.0099999986671,13818,27002,3440,91.48714284394296,3497,97.09430335216088,3474,89.9230110891041,3407,86.1439539206504,91.16210280146458,552.0239274863665
1626.0099999986662,13803,27017,3437,91.25839368058573,3493,82.44152283983112,3471,98.38628825599567,3402,99.11755378787862,92.80093964107279,552.4104963536606
1627.0099999986653,13787,27035,3430,93.84138815700219,3490,89.79590775930157,3467,99.96545923829129,3400,92.91906119024311,94.13045408620954,552.8741294613216
1628.0099999986644,13776,27048,3428,86.41715538953932,3488,84.8047612957401,3464,90.84297483202694,3396,89.78773811208482,87.9631574073478,553.2090372665933
1629.0099999986635,13761,27060,3423,93.69192768395948,3485,96.12195341952884,3459,91.21511572301341,3394,93.36278671219098,93.59794588467318,553.5183000734221
1630.0099999986626,13746,27075,3420,85.44826909224597,3481,91.04841909130104,3455,95.0479599412462,3390,86.41093415171056,89.48889556912594,553.9048421047751
1631.0099999986617,13735,27087,3418,90.42267554166875,3476,95.97913316705285,3453,82.1029833836058,3388,84.20836258006614,88.17828866809839,554.2143186763677
1632.0099999986608,13718,27103,3414,84.07981925453471,3473,99.16323467062222,3449,82.22305951682577,3382,92.18755287792523,89.41341657997698,554.6267564471369
1633.0099999986599,13707,27113,3411,98.4400668544468,3471,87.23668815565084,3445,87.94479300347513,3380,86.72496714838545,90.08662879048956,554.8846442660989
1634.009999998659,13692,27130,3407,89.26547987826685,3466,94.77956757610052,3442,88.70444161901084,3377,82.27381751237291,88.75582664643778,555.3230442309887
1635.009999998658,13676,27144,3404,92.88243754413074,3462,95.55467866365535,3436,94.98329836928148,3374,89.67188501096899,93.27307489700914,555.684189875726
1636.0099999986571,13658,27161,3399,88.77349999515806,3458,96.49836649807166,3433,96.47181016779281,3368,99.44306473273413,95.29668534843917,556.1224502038469
1637.0099999986562,13644,27175,3396,83.19546800566457,3454,91.33002296532256,3429,98.04919066151939,3365,96.40665966168771,92.24533532354856,556.4836625570072
1638.0099999986553,13629,27191,3393,87.39295663214799,3447,99.41431164995241,3427,90.35046787231259,3362,94.6033404171763,92.94026914289732,556.8965282625373
1639.0099999986544,13615,27207,3389,95.33359098132736,3443,91.50992668141141,3424,82.32774658738543,3359,91.27556858111609,90.11170820781007,557.3091149331655
1640.0099999986535,13595,27224,3384,92.46791291199058,3439,98.30360561451535,3419,99.04403497567213,3353,95.9961328973071,96.45292159987129,557.7474404931904
1641.0099999986526,13585,27235,3382,96.91951188704276,3437,90.93934556631804,3417,83.96624503019247,3349,95.5597866898531,91.84622229335159,558.03101413573
1642.0099999986517,13567,27252,3377,96.32574793295561,3432,85.8201740589339,3412,95.98790293681735,3346,93.8767723023112,93.00264930775451,558.4696554376407
1643.0099999986508,13548,27271,3375,85.88769951586299,3429,84.51703667746965,3406,95.75916034858918,3338,97.32012542486898,90.8710054916977,558.9595816063423
1644.0099999986498,13532,27287,3371,89.20832282005907,3425,98.21962657250714,3402,94.86009392353706,3334,89.8733749545693,93.04035456766815,559.3721042982571
1645.009999998649,13524,27299,3369,87.61092033769606,3424,86.58004972855089,3401,89.22949534870946,3330,98.72169951540099,90.53554123258935,559.6812062707985
1646.009999998648,13507,27316,3365,95.3344593494704,3419,98.67934543100515,3397,87.0767551259122,3326,99.98012991410388,95.2676724551229,560.1197012734847
1647.0099999986471,13498,27326,3363,96.78381832163555,3416,95.2401800442658,3396,94.15259466179458,3323,92.22158225292267,94.59954382015465,560.3775913044901
1648.0099999986462,13481,27340,3358,99.416695380771,3413,97.29049901320055,3389,93.10187717863003,3321,91.78679797726255,95.39896738746603,560.7389550104785
1649.0099999986453,13462,27358,3352,99.34064948296127,3408,91.61405029546111,3385,92.80581871617593,3317,96.10395402199606,94.9661181291486,561.2033123761408
1650.0099999986444,13446,27374,3348,91.5127581208201,3403,86.65045335564457,3384,93.54934586738023,3311,86.83002759581174,89.63564623491416,561.6158997584001
1651.0099999986435,13433,27387,3344,95.0266128187572,3399,86.91599762539244,3381,95.12823480024869,3309,96.72589586339326,93.4491852769479,561.9512841854321
1652.0099999986426,13422,27399,3344,83.12845139123736,3397,97.28647552437334,3377,88.83442453247164,3304,89.43331687029968,89.6706670795955,562.2608591549479
1653.0099999986417,13404,27415,3339,94.95588997509365,3392,88.64430657812449,3372,96.61501620393683,3301,89.50581835033876,92.43025777687343,562.6738219947619
1654.0099999986408,13391,27428,3335,84.81169362095157,3390,89.96784561894329,3371,86.79593286784026,3295,91.3592470833334,88.23367979776714,563.0089521651735
1655.0099999986398,13370,27449,3331,94.03029321367013,3385,91.18345910803795,3365,91.30875291809768,3289,91.8852015880994,92.10192670697629,563.5508768984793
1656.009999998639,13360,27459,3328,94.1261209727312,3383,97.01812123052157,3362,91.80860958050278,3287,93.55816066967077,94.12775311335658,563.808898357054
1657.009999998638,13340,27481,3322,95.08400672069459,3378,88.68202744412912,3358,97.3944251968443,3282,83.49602044014131,91.16411995045233,564.3764251659809
1658.009999998637,13323,27493,3319,97.26625521804044,3374,96.5145340364055,3353,97.67472460857236,3277,97.7862485289104,97.31044059798218,564.685997889874
1659.0099999986362,13310,27509,3316,85.14048015220881,3370,96.76969604523357,3349,89.57690329126876,3275,96.33301331455054,91.95502320081542,565.0990021442542
1660.0099999986353,13297,27520,3313,88.87332436847873,3368,95.79236270006041,3345,96.11455629331101,3271,95.3246562963104,94.02622491454014,565.3826348105478
1661.0099999986344,13279,27539,3308,95.46836655464719,3363,91.56701901900422,3341,89.21591052283755,3267,98.00651421362107,93.5644525775275,565.8731627868207
1662.0099999986335,13264,27556,3304,95.02461283980655,3357,93.51158462242608,3338,91.18915861156803,3265,92.8475109904427,93.14321676606085,566.311998112434
