Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
379.0099999998003,20522,36080,5129,84.9483489999425,5130,84.64454750603394,5130,84.60608212084192,5133,82.31145045949741,84.12760727157894,46.81520759420359
380.0099999997994,20567,36175,5142,84.02876575132974,5140,83.5885162953827,5142,84.76175730663255,5143,83.40154106364791,83.94514510424823,46.9818639944397
381.0099999997985,20655,36257,5162,83.5749559039416,5164,83.77777341455534,5164,83.86976257811995,5165,84.07447995308009,83.82424296242425,47.075337452046476
382.00999999979757,20723,36346,5177,81.18796029659083,5177,84.00901062292294,5182,83.90557729297676,5187,84.24829688362311,83.33771127402841,47.25993094147469
383.00999999979666,20778,36451,5196,84.90106745772471,5194,84.24697245510714,5197,84.92483734360911,5191,82.01782195840019,84.02267480371029,47.43409152009078
384.00999999979575,20844,36539,5215,84.9960784717849,5208,84.50844461256457,5210,83.57142253993405,5211,83.18281267523797,84.06468957488038,47.57938011436604
385.00999999979484,20902,36654,5224,84.4591037036167,5226,84.2242609728401,5224,82.4017135573467,5228,84.26507458701167,83.8375382052038,47.769013204529095
386.00999999979393,20965,36753,5241,78.09370397832329,5242,84.52269788276223,5239,81.6999114320799,5243,82.84522641003007,81.79038492579888,47.93504094900552
387.009999999793,21026,36839,5260,83.82175254598582,5256,84.77521636030433,5256,84.20731483111267,5254,84.94866273614586,84.43823661838717,48.02860609676682
388.0099999997921,21077,36944,5271,84.12180869224412,5268,82.96144208585399,5270,82.11891081518418,5268,84.79857630085063,83.50018447353322,48.21641376133559
389.0099999997912,21148,37027,5288,84.77548149081895,5287,81.95492402759348,5290,82.66615489439077,5283,83.84034555226445,83.30922649126691,48.31434358707903
390.0099999997903,21198,37128,5301,84.50048701454723,5300,83.67109134369386,5300,80.98773886054923,5297,83.25179933684444,83.10277913890869,48.448028711451364
391.0099999997894,21262,37219,5314,83.64626044138858,5317,82.18197431474671,5315,83.05502642661872,5316,83.05422354573692,82.98437118212273,48.57494747303147
392.0099999997885,21311,37330,5324,78.55105543119032,5331,84.66748958410601,5328,83.81355306909025,5328,84.01923849061671,82.76283414375082,48.74088775780197
393.00999999978757,21371,37427,5341,83.86853046210373,5341,84.95056689861306,5345,82.68933613000925,5344,84.62511342439159,84.0333867287794,48.87362332002935
394.00999999978666,21428,37520,5358,83.59925206352439,5358,84.51018994426241,5357,83.42049720878175,5355,80.56804416148123,83.02449584451244,49.00223054367618
395.00999999978575,21479,37628,5368,78.38526293898539,5374,83.91954471704939,5370,84.51223319199919,5367,83.62316662443543,82.61005186811735,49.162686563163604
396.00999999978484,21559,37712,5387,82.68744251200462,5391,84.86110175203324,5392,84.14870435057416,5389,83.85051378664541,83.88694060031436,49.25376644035621
397.00999999978393,21618,37812,5406,83.33713804564883,5401,84.8130435329202,5405,84.87514705543538,5406,84.45864547355663,84.37099352689026,49.424404950774964
398.009999999783,21662,37914,5418,83.59258988580724,5415,84.18039574457686,5412,83.8434229589069,5417,84.94186810677398,84.13956917401624,49.591638444867144
399.0099999997821,21709,38012,5427,82.61390915243025,5431,83.79147831971513,5420,84.28940387932431,5431,83.21815531446687,83.47823666648414,49.74416184359368
400.0099999997812,21779,38103,5445,83.84497811255122,5446,82.89502074907173,5442,81.76227462848043,5446,84.99368164289315,83.37398878324913,49.84567383142207
401.0099999997803,21841,38200,5459,84.60339375279122,5460,84.51543512799984,5462,83.40822250805041,5460,83.61115569787377,84.0345517716788,49.959515444991276
402.0099999997794,21880,38313,5473,84.17333353703883,5467,84.23586434441094,5467,82.13563011711726,5473,84.41063554386996,83.73886588560924,50.153156891881466
403.0099999997785,21952,38405,5487,83.39347359818692,5487,84.18255682169786,5486,84.22960158075561,5492,84.2205413504252,84.0065433377664,50.30019763048159
404.00999999977756,22011,38504,5502,84.95023355477949,5504,82.2208049235142,5503,84.81159963469511,5502,82.14790922667446,83.53263683491582,50.43756804484303
405.00999999977665,22040,38619,5512,84.80711619955483,5509,83.61583827229823,5510,84.33228892749979,5509,81.06501394556228,83.45506433622879,50.63812553402791
406.00999999977574,22090,38720,5519,84.42274437301484,5525,83.97896661519567,5522,84.01563862678552,5524,83.75374527741187,84.04277372310197,50.736824896658455
407.00999999977483,22163,38811,5539,84.72614205467485,5542,84.18231326003486,5543,83.76060596425502,5539,84.68659535308777,84.33891415801313,50.86490144543059
408.0099999997739,22226,38915,5555,83.87465199413055,5557,71.79632862208484,5557,83.3523170902824,5557,84.91703471233342,80.9850831047078,51.025375048145875
409.009999999773,22291,39005,5572,83.080512899297,5571,84.68184815618707,5573,82.60596326906959,5575,84.76822477155501,83.78413727402717,51.17890244836783
410.0099999997721,22365,39095,5588,84.33520137951503,5593,83.01282539624808,5592,84.6444906397176,5592,84.89625907008138,84.22219412139052,51.312407724736616
411.0099999997712,22432,39185,5608,84.88716013229431,5610,83.81355032611486,5607,84.964515755475,5607,82.35365507043798,84.00472032108054,51.43581600098428
412.0099999997703,22490,39277,5624,82.85439125479692,5621,83.46579980745369,5621,84.59454227976182,5624,81.76204537755467,83.16919467989177,51.60646943500163
413.0099999997694,22546,39377,5633,83.33158312683612,5635,83.19859270233458,5639,84.5948046300995,5639,84.97241911295004,84.02434989305506,51.747613581495514
414.00999999976847,22633,39457,5659,81.21108814417086,5656,83.98439274343752,5658,83.00895501747635,5660,81.193173139034,82.34940226102968,51.853877892352216
415.00999999976756,22672,39553,5667,84.86094361128607,5668,84.96724981280616,5666,84.45339599437642,5671,84.38196596317712,84.66588884541144,51.99980026795771
416.00999999976665,22711,39670,5675,83.89023730239607,5679,84.74183005801943,5679,83.80925847987268,5678,83.3569232433395,83.94956227090692,52.157721451941526
417.00999999976574,22762,39765,5687,84.4950848446924,5693,84.74040040860334,5691,83.68640473661183,5691,84.01025154594818,84.23303538396394,52.28494983021529
418.00999999976483,22822,39861,5705,84.19965163084665,5707,84.8748647020366,5704,83.36017075216463,5706,82.60493407836918,83.75990529085426,52.380866260216834
419.0099999997639,22876,39964,5720,84.66124273976612,5719,83.77523184786962,5720,83.34549756365763,5717,84.81517765452507,84.14928745145461,52.53716344706468
420.009999999763,22967,40046,5739,83.70621096726671,5747,84.10655647632112,5742,84.8880627426749,5739,83.14192028878817,83.96068761876273,52.61190655742112
421.0099999997621,23033,40135,5750,82.61323536447532,5763,81.96815747907506,5763,84.70011232944684,5757,84.08146079800098,83.34074149274954,52.7477712719192
422.0099999997612,23087,40223,5767,84.27682642348117,5775,83.14743248821198,5773,82.98075572761314,5772,83.75766882987028,83.54067086729414,52.823727469320275
423.0099999997603,23136,40319,5786,83.36404522968192,5784,84.65223359118578,5781,84.3243097802588,5785,83.50216330250424,83.96068797590769,52.941177608533465
424.0099999997594,23204,40414,5804,84.23422114791465,5799,84.2631414930695,5801,83.89937648174259,5800,83.66231991293355,84.01476475891508,53.05420077197138
425.00999999975846,23255,40520,5817,84.79038698915637,5810,74.29304444548902,5816,84.69083341864378,5812,83.45040069263202,81.8061663864803,53.264771224048346
426.00999999975755,23328,40614,5833,84.82788758432912,5831,82.69232523267135,5835,83.702356139218,5829,80.50014891010385,82.93067946658059,53.429170236825435
427.00999999975664,23381,40713,5843,83.04036320369501,5844,82.97633715997924,5848,84.17544946193583,5846,84.14877774529103,83.58523189272528,53.53747672729643
428.00999999975573,23438,40818,5862,84.55665387060047,5859,83.9180349324386,5859,80.84916752317696,5858,84.92189753658239,83.56143846569961,53.71281909937793
429.0099999997548,23489,40915,5870,82.15621074648048,5871,83.27598053092319,5875,84.53442583968854,5873,83.74780064499726,83.42860444052236,53.83803837219599
430.0099999997539,23548,41018,5883,83.59703288694686,5889,84.1362167264985,5890,83.04209693012753,5886,80.93051988512204,82.92646660717374,54.00640523668605
431.009999999753,23611,41109,5901,84.04225027787061,5901,84.42066749017765,5906,84.8528081287736,5903,84.50014051437607,84.45396660279948,54.13923252811742
432.0099999997521,23662,41208,5913,81.8086319891552,5913,83.58093060930035,5920,84.8070195228664,5916,84.8031104959073,83.74992315430731,54.26100247520797
433.0099999997512,23736,41294,5934,84.67890096596493,5933,84.52286266500334,5934,80.50825848596818,5935,84.18716105421906,83.47429579278888,54.3803869811198
434.0099999997503,23790,41401,5946,83.77722430195837,5948,84.17733533253494,5944,84.12518155460742,5952,84.05289253284599,84.03315843048668,54.572835438717654
435.00999999974937,23858,41498,5964,84.23580810512411,5967,83.09693358651121,5959,83.52127607437188,5968,84.07034886705071,83.73109165826448,54.68252927847944
436.00999999974846,23908,41596,5976,82.42644597443022,5974,82.67829095327444,5980,81.8583726285128,5978,83.3070563996518,82.56754148896732,54.832558178630876
437.00999999974755,23969,41692,5992,82.39949914225923,5990,79.23230886451927,5990,80.37239771865794,5997,84.1546335928031,81.53970982955988,54.99529789883716
438.00999999974664,24028,41785,6008,82.53603153751669,6009,84.62187630897273,6004,83.57814862247824,6007,83.77423729584228,83.62757344120249,55.11088093809524
439.00999999974573,24118,41867,6026,84.83309063284415,6029,84.31188638494866,6031,84.14221798089557,6032,84.07194329774809,84.33978457410912,55.236481238166135
440.0099999997448,24169,41970,6040,81.33279994553342,6043,84.76100055039134,6045,83.90768562316379,6041,84.89451200911144,83.72399953205,55.4153095067498
441.0099999997439,24245,42059,6060,84.45937032313567,6063,78.4642928837987,6059,82.60730515670447,6063,84.85289379235334,82.59596553899804,55.52044817989684
442.009999999743,24306,42141,6074,84.04773240800196,6079,82.5828869594439,6077,84.3797475495981,6076,84.65154895265168,83.91547896742391,55.63552620958859
443.0099999997421,24380,42231,6094,84.89066481354597,6094,83.68409136532333,6094,84.13536969409033,6098,82.57868147696146,83.82220183748026,55.75000165750904
444.0099999997412,24440,42336,6110,82.15709562970014,6107,80.25081786911552,6113,81.69526942337312,6110,84.69223028764942,82.19885330245955,55.895800500714586
445.0099999997403,24492,42443,6124,84.7315546032737,6120,84.60821166532993,6124,80.76023313978789,6124,82.97884489535232,83.26971107593596,56.09959639983601
446.00999999973936,24556,42535,6138,84.03412701611924,6140,84.89722005764739,6138,84.2940912315941,6140,82.98404056489619,84.05236971756423,56.2427241095152
447.00999999973845,24617,42626,6156,83.75850173461762,6156,82.24222561088946,6152,84.07144858501528,6153,83.24062312012272,83.32819976266127,56.385627551218015
448.00999999973754,24691,42725,6174,81.20285432432084,6171,82.81331666723,6173,84.61824159143859,6173,83.56666723731615,83.0502699550764,56.54838665882287
449.00999999973664,24736,42818,6187,84.39795403588832,6179,84.77147528183205,6186,84.94532777798152,6184,84.54667283986603,84.66535748389198,56.700285861044335
450.0099999997357,24813,42912,6204,84.04437984195825,6201,82.36464966698435,6206,84.62979346930744,6202,83.52258778374349,83.64035269049839,56.839461688995776
451.0099999997348,24880,42997,6218,84.94344231085745,6222,84.65363133796001,6221,84.35713940110807,6219,84.00857767634103,84.49069768156664,56.94057538893827
452.0099999997339,24916,43108,6226,84.16375515262271,6231,84.21070251689235,6231,83.3163068793359,6228,84.66722409247032,84.08949716033032,57.12836480463408
453.009999999733,24969,43216,6240,84.41803273784868,6241,83.41955562595234,6245,84.42589804976677,6243,82.85422632314281,83.77942818417765,57.26952101069408
454.0099999997321,25036,43311,6255,84.46503089293822,6260,81.38647087634668,6261,82.45801547616054,6260,82.44565103750105,82.68879207073662,57.41730715056554
455.0099999997312,25103,43398,6275,83.6162497706464,6276,84.7324061416361,6277,80.54837481568383,6275,83.84841878444139,83.18636237810193,57.570316604408795
456.00999999973027,25170,43502,6291,80.96861052974319,6291,82.78728565317448,6293,83.65892033594334,6295,84.86626090326303,83.07026935553101,57.732553445775395
457.00999999972936,25239,43588,6309,83.53577126188424,6311,82.53094936791473,6308,81.55278360130512,6311,82.25164478022685,82.46778725283274,57.88239721937483
458.00999999972845,25295,43673,6321,83.92414653608952,6324,84.68845132107704,6323,82.96190361200311,6327,83.4709130460227,83.76135362879809,57.95327204446919
459.00999999972754,25366,43761,6341,82.95252535923265,6336,81.91224330015785,6346,84.3398319677213,6343,83.90435940830771,83.27724000885487,58.06031626329595
460.00999999972663,25442,43847,6357,84.82308148389262,6360,82.27279955912458,6363,81.64390791956305,6362,84.93917867750798,83.41974191002205,58.16019134714086
461.0099999997257,25519,43931,6377,84.51556382742885,6378,82.77407798744629,6381,84.9500950305659,6383,81.75184448376088,83.49789533230049,58.27271516692259
462.0099999997248,25571,44024,6392,83.51765300282088,6394,82.23196340859782,6391,83.15855188725973,6394,84.97990877965866,83.47201926958428,58.37417522256195
463.0099999997239,25643,44110,6414,84.718495263247,6410,84.63028665387772,6407,81.03523915332066,6412,82.08841589299324,83.11810924085965,58.495256177693456
464.009999999723,25693,44216,6427,81.59743683534566,6424,84.55432125365591,6417,83.41604410447148,6425,84.02725235945961,83.39876363823316,58.641610050616215
465.0099999997221,25759,44304,6440,81.96390477281173,6442,84.52903091918314,6435,84.3734842244426,6442,82.26031734128595,83.28168431443086,58.749860734878055
466.0099999997212,25796,44413,6446,84.08103700546391,6448,84.15327960216015,6452,83.48845320912395,6450,84.98013306303966,84.17572571994691,58.93271947398338
467.00999999972026,25879,44495,6467,82.6476168776818,6471,83.9242485009867,6469,82.77651182677562,6472,84.9399714867285,83.57208717304316,59.018301382133174
468.00999999971935,25934,44605,6486,84.18474342296629,6483,83.78987709957411,6481,84.29434360177899,6484,84.1150001642851,84.09599107215112,59.19764129577407
469.00999999971845,26002,44696,6499,83.20068757531365,6496,83.50691350673254,6504,84.11087172734382,6503,84.04632249115622,83.71619882513656,59.332652810049936
470.00999999971754,26066,44786,6517,84.71847727749949,6516,84.92163512519343,6519,84.27644643151561,6514,82.15271875394595,84.01731939703862,59.473491046264044
471.0099999997166,26134,44885,6536,84.18289892675575,6531,82.70626179866105,6534,83.90989154060205,6533,83.70624120144724,83.62632336686653,59.6343796368045
472.0099999997157,26185,44982,6543,83.96839979531083,6548,84.94728437420423,6547,75.09163777012688,6547,82.7775088912487,81.69620770772266,59.80755502196341
473.0099999997148,26262,45069,6565,84.31624711245476,6565,82.15032885021458,6566,84.55728315303915,6566,84.76296239795951,83.946705378417,59.96353568967465
474.0099999997139,26307,45169,6579,82.98568084280642,6574,81.54292617260515,6575,83.9489642632944,6579,84.38867746123046,83.2165621849841,60.08679647541314
475.009999999713,26358,45270,6592,84.9329794752338,6589,84.91867671201109,6588,83.1477667165594,6589,84.43337200506532,84.3581987272174,60.228005080581504
476.0099999997121,26422,45370,6605,84.44519479448371,6607,84.44928107383184,6602,84.96006740092182,6608,84.51245178551427,84.59174876368792,60.37177848794166
477.00999999971117,26490,45462,6622,83.02281147040837,6623,84.5982717411053,6621,83.45459096608735,6624,84.28466032708108,83.84008362617053,60.51503959346053
478.00999999971026,26550,45557,6635,84.234011204894,6640,84.20771603094201,6636,83.38184298051281,6639,83.94163193294021,83.94130053732226,60.633225629384995
479.00999999970935,26625,45650,6653,82.61440480593141,6658,81.59700014439865,6657,84.86748651150118,6657,82.40068714774623,82.86989465239436,60.77547447969072
480.00999999970844,26667,45751,6663,83.96271277727632,6670,83.65582636699554,6670,84.22581746509107,6664,84.93358796537237,84.19448614368383,60.939097724593296
481.00999999970753,26732,45846,6678,84.42369848333851,6688,83.26183958303199,6686,83.57042533419863,6680,84.6352093423006,83.97279318571744,61.089488068705165
482.0099999997066,26814,45929,6702,83.60620861217268,6707,84.5609751267952,6705,82.20802852677582,6700,83.6213128512948,83.49913127925963,61.21492390424017
483.0099999997057,26860,46030,6716,84.42111375813346,6715,84.21851795383832,6713,82.51355467260831,6716,82.1078831021574,83.31526737168437,61.39299261346587
484.0099999997048,26930,46116,6735,84.77420519033132,6731,84.89973152054375,6729,84.92822029182803,6735,84.22971373430192,84.70796768425126,61.48826806309795
485.0099999997039,26988,46225,6748,83.42352130279792,6747,83.97969057599192,6749,80.70245864331847,6744,82.27658590661765,82.59556410718149,61.61925408324097
486.009999999703,27045,46322,6761,84.96534652531462,6758,83.60884192700942,6764,84.41926061348313,6762,81.01523979341506,83.50217221480555,61.78711821591902
487.0099999997021,27101,46421,6775,82.65770153245822,6774,83.33797887553766,6774,82.52064781447275,6778,84.01871301056882,83.13376030825935,61.983267486650156
488.00999999970117,27168,46512,6791,84.85452522240143,6795,75.95237125075225,6789,83.0765139722895,6793,82.2573192450582,81.53518242262535,62.10247957511559
489.00999999970026,27241,46600,6809,82.2226890808538,6810,84.38711349701008,6809,84.99400714102204,6813,84.78740017133808,84.097802472556,62.205831759608735
490.00999999969935,27299,46698,6825,84.17980835760713,6825,83.48969513647792,6822,82.67252372635879,6827,83.63795171202219,83.4949947331165,62.36133731632522
491.00999999969844,27356,46802,6838,84.75857296497485,6838,84.90302998045695,6838,81.87237084729131,6842,84.07545782165424,83.90235790359434,62.504887397926225
492.0099999996975,27422,46893,6853,84.89100369385054,6857,83.68334351247634,6854,84.9158397717144,6858,80.61209230304236,83.5255698202709,62.674532232907495
493.0099999996966,27471,46995,6868,83.53101643642249,6869,84.68315332890994,6865,83.24226561266101,6869,83.81242014930841,83.81721388182547,62.824602404462574
494.0099999996957,27556,47074,6886,83.71529358984014,6893,81.35792801637385,6888,84.02303948681451,6889,84.19122567714163,83.32187169254253,62.93478353226217
495.0099999996948,27623,47170,6905,83.69029293964327,6907,82.25738087029166,6904,84.67419035846834,6907,84.35682538432839,83.74467238818292,63.073337502601184
496.0099999996939,27666,47277,6917,84.95254067927303,6917,83.82530601044087,6915,82.82066106168314,6917,83.94926896994315,83.88694418033505,63.278749497592536
497.009999999693,27734,47378,6933,84.77696904045177,6934,84.68296274340784,6932,82.26288715955673,6935,81.52076974742194,83.31089717270957,63.42105998559818
498.00999999969207,27813,47465,6954,82.00758131650149,6957,84.38418921089122,6951,81.12236901212817,6951,84.53514240612814,83.01232048641225,63.58165321811142
499.00999999969116,27869,47563,6968,84.20667630586175,6966,84.48473278903681,6966,78.7194959663457,6969,82.25453889124545,82.41636098812242,63.74813384348433
500.00999999969025,27944,47658,6988,84.46488472998603,6987,84.95645974436098,6984,84.03690465967881,6985,84.92954059753004,84.59694743288897,63.86844685042667
501.00999999968934,27993,47762,6998,84.14435328751857,6998,84.7354445651246,7001,84.84595455649563,6996,83.74524981018595,84.36775055483119,64.082610024656
502.00999999968843,28037,47867,7009,84.62506565313105,7005,83.13726451613364,7011,84.9837154019098,7012,83.69833019202208,84.11109394079915,64.26538032459953
503.0099999996875,28112,47955,7031,84.3369302475885,7025,84.42398461731237,7027,84.60256110347267,7029,82.60859569241708,83.99301791519765,64.41366927322686
504.0099999996866,28177,48047,7044,83.11426593617622,7044,84.5920259841327,7044,83.70178614678878,7045,84.16753099459014,83.89390226542196,64.53579911331786
505.0099999996857,28245,48135,7064,83.66072242196547,7059,84.22740972942513,7061,84.93965260831222,7061,83.91758829126157,84.1863432627411,64.64421585120127
506.0099999996848,28321,48221,7080,83.91619475301165,7081,83.42784023376527,7080,84.7320739226423,7080,84.71156232115531,84.19691780764363,64.74530577958906
507.0099999996839,28376,48320,7094,83.62164436774081,7092,83.56708850574472,7093,84.53435140126781,7097,84.9337233939323,84.16420191717141,64.9218412665056
508.009999999683,28448,48409,7113,84.70187405561671,7114,84.23671177811477,7109,84.41505883502958,7112,84.7239661191259,84.51940269697174,65.04861678608398
509.00999999968207,28510,48517,7126,80.59626272508098,7130,84.20219576119048,7128,84.32431674644592,7126,84.7151304011548,83.45947640846805,65.20277943808411
510.00999999968116,28567,48609,7142,84.82147392576248,7143,83.57874195377542,7142,83.64509795435661,7140,84.7392539934026,84.19614195682428,65.3573770288941
511.00999999968025,28647,48697,7164,84.51790883607421,7161,84.38937271628106,7161,84.80448416736134,7161,83.37668061364616,84.27211158334069,65.46594985312245
512.0099999996794,28715,48787,7182,84.58656476829032,7176,83.11985883534436,7180,84.86110204986012,7177,81.8123155137126,83.59496029180185,65.62830426132967
513.0099999996785,28757,48884,7185,84.17127618802039,7188,82.8429097117388,7190,84.00448095715593,7194,83.8958977438051,83.72864115018005,65.78145896402665
514.0099999996776,28817,48987,7206,83.70822452114584,7203,83.4871799523603,7206,84.88577863320653,7202,84.49562475650917,84.14420196580545,65.97379672152742
515.0099999996767,28877,49084,7222,83.20717067865992,7221,84.85117815270043,7216,83.79499776556618,7218,83.08712202174414,83.73511715466766,66.1103752749868
516.0099999996758,28943,49177,7235,83.25237659853744,7238,84.2523490794756,7234,84.44496962751896,7236,82.74866095819603,83.674589065932,66.23272159744273
517.0099999996748,29007,49278,7251,84.63063270758065,7253,84.61887781505717,7252,84.07012485645636,7251,84.60905837335523,84.48217343811235,66.40536872432783
518.0099999996739,29066,49375,7261,84.4021270027484,7269,84.19426373801356,7268,84.89718680604231,7268,83.67764433290239,84.29280546992666,66.57851989868179
519.009999999673,29102,49487,7277,84.24375459770765,7275,84.76360007447154,7274,83.74505373967517,7276,83.39848393316788,84.03772308625557,66.78846343478888
520.0099999996721,29170,49581,7295,84.49916348011546,7292,83.11138837201281,7291,83.23489882778576,7292,84.10613349219705,83.73789604302777,66.93483673175984
521.0099999996712,29222,49676,7306,83.08913732544274,7305,82.0790108434485,7306,84.90705148783778,7305,81.82967875166823,82.9762196020993,67.0847348819827
522.0099999996703,29306,49771,7325,84.23196738233948,7327,84.41680868193986,7324,83.5425978389607,7330,84.10247681740422,84.07346268016107,67.20383556684338
523.0099999996694,29394,49855,7344,83.06991594481264,7350,84.86604539144852,7349,84.6009550023628,7351,83.44100027097457,83.99447915239963,67.32710059166283
524.0099999996685,29441,49958,7358,84.69384054078428,7359,84.48618772608515,7362,81.95703589299143,7362,84.42268358446157,83.8899369360806,67.49738300166813
525.0099999996676,29498,50048,7371,83.99521491733546,7374,81.26644344346623,7374,83.44115391691878,7379,84.15073177099147,83.21338601217798,67.65425671350151
526.0099999996667,29556,50138,7387,84.10641141504048,7391,82.3811357243153,7385,84.8390384165384,7393,82.54728280056963,83.46846708911596,67.76952870073224
527.0099999996658,29597,50252,7398,83.26270492219174,7396,84.38463973762344,7400,83.60246373573267,7403,84.18296166701651,83.8581925156411,67.96573350309036
528.0099999996648,29666,50352,7412,73.3703560631087,7416,82.88513330161085,7420,81.95723478126946,7418,83.79502287260655,80.5019367546489,68.11416368758509
529.0099999996639,29721,50449,7430,83.05200087684611,7425,84.73100984159538,7434,84.76627943715552,7432,77.85360118007726,82.60072283391857,68.24622866652008
530.009999999663,29761,50555,7441,84.50226857865204,7438,83.97791502147375,7442,84.39002477198447,7440,83.99332838829221,84.21588419010061,68.42210048456646
531.0099999996621,29806,50652,7455,83.57351305116785,7451,84.18653257123893,7448,84.09927790888662,7452,83.647293452737,83.8766542460076,68.56869481949865
532.0099999996612,29875,50761,7472,82.2574472577895,7467,84.51012252837711,7470,83.47413356485983,7466,84.15241163307415,83.59852874602515,68.71009771275648
533.0099999996603,29931,50861,7484,84.2812046300596,7481,83.68958997624806,7487,82.92344819745078,7479,84.74287087320351,83.9092784192405,68.90510076477491
534.0099999996594,30010,50947,7504,83.55725500831127,7504,84.44128225142637,7502,83.2553227460861,7500,84.61172484176375,83.96639621189686,69.03598406181335
535.0099999996585,30084,51043,7520,83.88213899225094,7520,83.82609238479111,7522,82.22865265596045,7522,84.12676665096281,83.51591267099133,69.19458887599066
536.0099999996576,30156,51130,7539,84.59089017739423,7538,81.06704289077588,7540,84.22726705713197,7539,84.7124084059677,83.64940213281744,69.32941052214316
537.0099999996567,30201,51231,7550,82.94292868296331,7551,84.1625484566194,7547,83.43830472286712,7553,84.90886996639254,83.86316295721059,69.52787979928488
538.0099999996557,30253,51325,7565,83.56708805387517,7564,84.78056569125945,7558,83.25677232499619,7566,84.14934537995697,83.93844286252195,69.63766215289142
539.0099999996548,30315,51418,7579,84.35221223747526,7579,84.65066448875874,7579,81.62025917315111,7578,84.84074650486299,83.86597060106203,69.78954393397525
540.0099999996539,30362,51520,7591,84.57167806219712,7591,84.36090745161785,7590,83.4856901466537,7590,84.18724211226836,84.15137944318425,69.90868458845357
541.009999999653,30443,51615,7612,84.41763097072258,7611,83.79026481819128,7610,83.67164296276388,7610,84.45178641601262,84.08283129192259,70.0473695630556
542.0099999996521,30473,51735,7615,84.46287386443804,7622,84.19381774626466,7617,83.72886073223921,7619,83.56874260884348,83.98857373794635,70.18943771135788
543.0099999996512,30546,51825,7635,84.01003191420709,7635,81.3584876055691,7637,83.8276556938269,7639,81.2813308525855,82.61937651654715,70.36140183303591
544.0099999996503,30595,51929,7650,84.8160858342724,7646,83.09966002517167,7646,84.442866530458,7653,82.54934926307465,83.72699041324418,70.54064954066266
545.0099999996494,30642,52028,7664,84.84718035729632,7655,83.80530256796712,7660,84.03532516543959,7663,81.27407220936428,83.49047007501683,70.70442800025096
546.0099999996485,30692,52127,7673,84.24235663467334,7668,84.55465051210521,7674,83.5334348458963,7677,84.77992891828178,84.27759272773916,70.83863257039623
547.0099999996476,30765,52224,7692,81.4144724809291,7687,84.2663275823519,7694,83.2883483544198,7692,83.12477949073828,83.02348197710977,70.96996763934266
548.0099999996467,30809,52337,7704,84.58955041916491,7703,84.3959078492216,7701,82.1170603855433,7701,82.07341389643666,83.29398313759162,71.1302969218147
549.0099999996457,30862,52434,7713,83.24528541151092,7718,84.04317109798005,7717,83.97699647248106,7714,84.59824008195777,83.96592326598245,71.30815367885344
550.0099999996448,30932,52521,7733,84.73975369751201,7731,81.69626002492173,7734,81.99786389547485,7734,83.38535064004148,82.95480706448751,71.44763313716398
551.0099999996439,30995,52618,7747,83.8536469810499,7748,83.79781981747149,7750,84.13540228676808,7750,83.96792067368625,83.93869743974393,71.55250769692839
552.009999999643,31048,52720,7761,84.60144153750508,7759,84.93596790381129,7763,84.78387924585024,7765,82.84640415090702,84.29192320951842,71.71244006064043
553.0099999996421,31122,52811,7783,84.25031858865557,7779,83.89314467354924,7780,84.45376819661529,7780,84.07154501393332,84.16719411818835,71.8564899357511
554.0099999996412,31182,52904,7797,83.9807023967934,7796,84.10098657322851,7793,84.8712487927609,7796,79.93554682739973,83.22212114754564,72.01931630872785
555.0099999996403,31231,53003,7814,84.86706447682886,7805,84.59803605219574,7806,84.43187855192033,7806,81.27507750594839,83.79301414672332,72.16293002277088
556.0099999996394,31301,53098,7825,83.72566232229858,7827,83.33976422861092,7822,77.76810016773864,7827,82.36200301014547,81.7988824321984,72.25603958712031
557.0099999996385,31361,53193,7841,82.64161283814127,7839,82.78054290453844,7841,83.71836922609016,7840,84.48835720245096,83.4072205428052,72.40053860464536
558.0099999996376,31390,53305,7850,84.9439798916057,7848,84.4383142557271,7846,80.33710074919713,7846,83.70904495921536,83.35710996393632,72.5588712127734
559.0099999996366,31459,53389,7865,84.473437873213,7863,83.94303048816532,7866,84.31629526934289,7865,81.14808478651008,83.47021210430782,72.67119931066091
560.0099999996357,31508,53495,7877,84.59144821669135,7878,84.59949352783714,7875,84.05428277000568,7878,82.04348300698165,83.82217688037895,72.78653818107976
561.0099999996348,31589,53583,7898,80.74185612926874,7899,83.16829425897471,7896,82.70442707833071,7896,82.11471296138971,82.18232260699097,72.88423287230748
562.0099999996339,31643,53677,7908,84.34135200425693,7913,81.51837208179434,7910,83.3829765687496,7912,84.33384507425093,83.39413643226295,73.05676788935368
563.009999999633,31683,53795,7916,84.38706192796761,7920,83.07277505989687,7923,83.31053214362514,7924,84.40097873326471,83.79283696618859,73.24693372984142
564.0099999996321,31769,53875,7942,84.7522387574284,7942,84.6738172757665,7943,84.2084027606446,7942,83.69026566306502,84.33118111422613,73.33519703010319
565.0099999996312,31816,53980,7954,84.63825089310593,7955,84.9704476897342,7955,81.93956347029484,7952,83.48684512056059,83.75877679342389,73.4912263800814
